FBRef_ID,FPL_ID,Season,Matchweek,date,Player_Name,team,opponent,minutes_fpl,minutes_fbref
2b09d998,673.0,2023-2024,Matchweek 17,2024-03-13,Tyler Adams,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Luton Town,0,20.0
2b09d998,673.0,2023-2024,Matchweek 30,2024-03-30,Tyler Adams,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Everton,0,90.0
4dcec659,122.0,2023-2024,Matchweek 29,2024-04-25,Simon Adingra,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Manchester City,82,45.0
4dcec659,122.0,2023-2024,Matchweek 30,2024-03-31,Simon Adingra,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Liverpool,73,82.0
4dcec659,122.0,2023-2024,Matchweek 31,2024-04-03,Simon Adingra,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Brentford,90,73.0
4dcec659,122.0,2023-2024,Matchweek 32,2024-04-06,Simon Adingra,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Arsenal,76,90.0
4dcec659,122.0,2023-2024,Matchweek 33,2024-04-13,Simon Adingra,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Burnley,45,76.0
4dcec659,122.0,2023-2024,Matchweek 34,2024-05-15,Simon Adingra,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Chelsea,65,90.0
4dcec659,122.0,2023-2024,Matchweek 35,2024-04-28,Simon Adingra,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Bournemouth,90,65.0
4dcec659,122.0,2023-2024,Matchweek 36,2024-05-05,Simon Adingra,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Aston Villa,86,89.0
4dcec659,122.0,2023-2024,Matchweek 37,2024-05-11,Simon Adingra,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Newcastle Utd,90,86.0
4abac767,450.0,2024-2025,Matchweek 15,2025-02-12,Carlos Alcaraz,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",Liverpool,0,14.0
4abac767,450.0,2024-2025,Matchweek 25,2025-02-15,Carlos Alcaraz,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",Crystal Palace,13,85.0
4abac767,450.0,2024-2025,Matchweek 26,2025-02-22,Carlos Alcaraz,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",Manchester Utd,85,10.0
4abac767,450.0,2024-2025,Matchweek 27,2025-02-26,Carlos Alcaraz,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",Brentford,9,90.0
4abac767,450.0,2024-2025,Matchweek 28,2025-03-08,Carlos Alcaraz,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",Wolves,90,28.0
4abac767,450.0,2024-2025,Matchweek 29,2025-03-15,Carlos Alcaraz,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",West Ham,27,90.0
4abac767,450.0,2024-2025,Matchweek 30,2025-04-02,Carlos Alcaraz,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",Liverpool,90,77.0
4abac767,450.0,2024-2025,Matchweek 31,2025-04-05,Carlos Alcaraz,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",Arsenal,77,16.0
4abac767,450.0,2024-2025,Matchweek 32,2025-04-12,Carlos Alcaraz,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",Nott'ham Forest,15,24.0
4abac767,450.0,2024-2025,Matchweek 33,2025-04-19,Carlos Alcaraz,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",Manchester City,23,12.0
4abac767,450.0,2024-2025,Matchweek 34,2025-04-26,Carlos Alcaraz,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",Chelsea,11,45.0
4abac767,450.0,2024-2025,Matchweek 35,2025-05-03,Carlos Alcaraz,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",Ipswich Town,45,89.0
4abac767,450.0,2024-2025,Matchweek 36,2025-05-10,Carlos Alcaraz,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",Fulham,89,83.0
4abac767,450.0,2024-2025,Matchweek 37,2025-05-18,Carlos Alcaraz,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",Southampton,83,26.0
4abac767,450.0,2024-2025,Matchweek 38,2025-05-25,Carlos Alcaraz,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",Newcastle Utd,25,75.0
7a2e46a8,291.0,2023-2024,Matchweek 29,2024-04-24,Alisson,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Everton,0,90.0
de31038e,403.0,2023-2024,Matchweek 2,2023-08-19,Elliot Anderson,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",Manchester City,23,25.0
