Season_fbref,Player_Name_fbref,FBRef_ID,FPL_ID,date,value,bench_explain,round_fbref,round_fpl,opponent,opponent_team,team,was_home,total_points,bonus,bps,selected,transfers_balance,team_strength,opponent_strength,60_played,minutes_fbref,minutes_fpl,started_given_played,minutes_weightings,npxg,goals,shots,blocks,tackles_won,sca,gca,interceptions,assists_fpl,touches,progressive_passes,passes_completed,expected_goals,expected_assists,expected_goals,goals_conceded,influence,creativity,threat
2024-2025,Kai Havertz,fed7cb61,30.0,2024-08-17,80.0,,Matchweek 1,1.0,Wolves,20.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,12.0,3.0,48.0,1087445.0,0.0,1350,1145,1,90.0,90.0,1,1.0,0.4,1.0,5.0,2.0,,3.0,1.0,1.0,1.0,40.0,5.0,14.0,0.45,0.04,0.45,0.0,54.8,24.1,46.0
2024-2025,Kai Havertz,fed7cb61,30.0,2024-08-24,81.0,,Matchweek 2,2.0,Aston Villa,2.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,2.0,0.0,-2.0,1638743.0,285826.0,1350,1145,1,90.0,90.0,1,1.0,0.2,0.0,1.0,0.0,,2.0,0.0,1.0,0.0,31.0,2.0,20.0,0.21,0.03,0.21,0.0,0.0,6.1,15.0
2024-2025,Kai Havertz,fed7cb61,30.0,2024-08-31,81.0,,Matchweek 3,3.0,Brighton,5.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,8.0,2.0,34.0,1755160.0,63441.0,1350,1165,1,90.0,90.0,1,1.0,0.8,1.0,2.0,1.0,,3.0,0.0,0.0,0.0,26.0,3.0,11.0,0.77,0.05,0.77,1.0,47.0,24.8,30.0
2024-2025,Kai Havertz,fed7cb61,30.0,2024-09-15,81.0,,Matchweek 4,4.0,Tottenham,18.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,2.0,0.0,9.0,1804099.0,-8676.0,1350,1100,1,90.0,90.0,1,1.0,0.2,0.0,2.0,4.0,,1.0,0.0,1.0,0.0,49.0,1.0,18.0,0.14,0.0,0.14,0.0,19.2,5.4,36.0
2024-2025,Kai Havertz,fed7cb61,30.0,2024-09-22,81.0,,Matchweek 5,5.0,Manchester City,13.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,2.0,0.0,8.0,1733362.0,-82509.0,1350,1220,1,90.0,90.0,1,1.0,0.1,0.0,1.0,2.0,,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.06,0.0,0.06,2.0,15.0,0.0,17.0
2024-2025,Kai Havertz,fed7cb61,30.0,2024-09-28,82.0,,Matchweek 6,6.0,Leicester City,11.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,6.0,0.0,25.0,1961057.0,201708.0,1350,975,1,90.0,90.0,1,1.0,1.8,1.0,7.0,0.0,,7.0,0.0,0.0,0.0,57.0,5.0,33.0,1.89,0.04,1.89,2.0,35.6,8.5,100.0
2024-2025,Kai Havertz,fed7cb61,30.0,2024-10-05,82.0,,Matchweek 7,7.0,Southampton,17.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,8.0,2.0,34.0,2162410.0,177244.0,1350,975,1,90.0,90.0,1,1.0,0.8,1.0,7.0,0.0,,6.0,0.0,1.0,0.0,50.0,7.0,27.0,0.77,0.04,0.77,1.0,37.6,14.9,82.0
2024-2025,Kai Havertz,fed7cb61,30.0,2024-10-19,83.0,,Matchweek 8,8.0,Bournemouth,3.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,2.0,0.0,4.0,1980343.0,-176824.0,1350,1170,1,90.0,90.0,1,1.0,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,52.0,4.0,25.0,0.04,0.02,0.04,2.0,3.6,3.3,10.0
2024-2025,Kai Havertz,fed7cb61,30.0,2024-10-27,82.0,,Matchweek 9,9.0,Liverpool,12.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,2.0,0.0,3.0,1768961.0,-214525.0,1350,1370,1,90.0,90.0,1,1.0,0.2,0.0,2.0,1.0,,2.0,0.0,0.0,0.0,40.0,2.0,18.0,0.17,0.47,0.17,2.0,4.4,25.3,17.0
2024-2025,Kai Havertz,fed7cb61,30.0,2024-11-02,81.0,,Matchweek 10,10.0,Newcastle Utd,15.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,1.0,0.0,4.0,1625586.0,-158755.0,1350,1220,1,90.0,90.0,1,1.0,0.0,0.0,0.0,2.0,,2.0,0.0,1.0,0.0,29.0,1.0,14.0,0.0,0.42,0.0,1.0,5.6,11.8,4.0
