dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,76.8,3,0,1,2023-08-12,0,Matchweek 1,0.0,0,LB,1,1,0,Premier League,2,,0,0,56,0,43,Home,35,90,D 1–1,0,69,3,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,West Ham,,1,0
Sat,Y,72.7,2,0,1,2023-08-19,0,Matchweek 2,0.0,0,LB,2,1,0,Premier League,5,,0,0,44,0,32,Away,21,90,L 1–3,0,62,3,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Liverpool,,0,4
Sat,Y,69.6,2,0,2,2023-08-26,0,Matchweek 3,0.0,0,LB,2,2,0,Premier League,2,,0,0,46,0,32,Home,28,90,L 0–2,0,54,2,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Tottenham,,2,0
Sat,Y,67.6,0,0,1,2023-09-02,0,Matchweek 4,0.0,0,LB,0,0,0,Premier League,5,,0,0,34,0,23,Away,19,90,D 2–2,0,47,0,1,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Brentford,,2,0
Sun,Y,71.4,0,0,3,2023-09-17,0,Matchweek 5,0.0,0,LB,2,0,0,Premier League,2,,1,0,35,0,25,Home,18,73,D 0–0,0,44,3,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Chelsea,,0,2
Sun,Y,76.7,1,0,3,2023-09-24,0,Matchweek 6,0.0,0,LB,0,1,0,Premier League,3,,0,0,30,0,23,Away,20,90,L 1–3,0,39,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Brighton,,0,1
Sat,Y,75.7,2,0,1,2023-09-30,0,Matchweek 7,0.1,1,LB,1,1,0,Premier League,2,,0,0,37,0,28,Home,24,82,L 0–4,0,45,1,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Arsenal,,0,0
Sat,Y,67.7,1,0,2,2023-10-07,0,Matchweek 8,0.0,1,LB,1,1,0,Premier League,2,,0,0,31,0,21,Away,15,66,L 0–3,0,45,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Everton,,0,1
Sat,Y,60.6,3,0,2,2023-10-21,0,Matchweek 9,0.0,0,LB,2,0,0,Premier League,2,,0,0,33,0,20,Home,25,84,L 1–2,0,44,2,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Wolves,,1,0
Sat,N,33.3,0,0,0,2023-10-28,0,Matchweek 10,0.0,1,LW,0,0,0,Premier League,1,,0,0,3,0,1,Home,2,9,W 2–1,0,5,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Burnley,,0,0
Sat,Y,69.2,1,0,1,2023-11-04,0,Matchweek 11,0.0,0,LB,0,0,0,Premier League,0,,0,0,26,0,18,Away,18,90,L 1–6,0,37,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Manchester City,,0,1
Sat,N,,,,,2023-11-11,,Matchweek 12,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–0,,,,,,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",,Newcastle Utd,,,
Sat,N,80.8,1,0,2,2023-11-25,0,Matchweek 13,0.1,1,LB,1,0,0,Premier League,0,,0,0,26,0,21,Away,17,45,W 3–1,0,34,1,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.2,Sheffield Utd,,2,0
Sun,Y,50.0,0,0,1,2023-12-03,0,Matchweek 14,0.0,0,LB,1,0,0,Premier League,4,,1,0,28,0,14,Home,10,82,D 2–2,1,36,2,2,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Aston Villa,,3,1
Wed,Y,68.8,0,0,0,2023-12-06,0,Matchweek 15,0.0,0,LB,1,0,0,Premier League,1,,0,0,32,0,22,Away,15,90,W 2–0,0,38,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Crystal Palace,,0,0
Sat,Y,82.8,2,0,1,2023-12-09,0,Matchweek 16,0.0,0,LB,5,1,0,Premier League,2,,0,0,29,0,24,Away,16,90,W 3–0,0,39,3,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Manchester Utd,,0,0
Thu,N,100.0,0,0,0,2024-02-01,0,Matchweek 22,0.0,0,LB,2,0,0,Premier League,0,,0,0,10,0,10,Away,7,13,D 1–1,0,13,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,West Ham,,0,0
Sun,N,83.3,0,0,1,2024-02-04,0,Matchweek 23,0.0,0,LB,0,0,0,Premier League,0,,0,0,6,0,5,Home,4,8,D 1–1,0,6,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Nott'ham Forest,,0,0
