dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Mon,N,86.7,2,0,2,2023-08-14,0,Matchweek 1,0.3,4,"LW,LM",0,2,0,Premier League,0,0,0,15,0,13,Away,17,28,L 0–1,0,22,2,0,0.3,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Manchester Utd,,4,0
Sat,N,92.3,2,1,1,2023-08-19,1,Matchweek 2,0.1,1,LM,1,1,0,Premier League,0,1,0,13,0,12,Home,11,36,L 1–4,0,16,0,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.4,Brighton,,1,0
Sat,Y,70.6,0,0,0,2023-08-26,0,Matchweek 3,0.0,0,LM,0,0,0,Premier League,1,0,0,17,0,12,Away,12,45,W 1–0,0,20,2,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Everton,,0,0
Sun,N,91.7,1,1,0,2023-09-03,1,Matchweek 4,0.1,1,RM,0,1,0,Premier League,1,0,0,12,0,11,Away,11,31,L 2–3,0,16,1,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Crystal Palace,,1,1
Sat,Y,83.3,3,1,1,2023-09-16,1,Matchweek 5,0.1,1,RW,0,0,0,Premier League,0,0,0,18,0,15,Home,19,59,L 1–3,0,24,2,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Liverpool,,1,0
Sat,Y,93.3,2,0,1,2023-09-23,0,Matchweek 6,0.0,0,LW,0,1,0,Premier League,2,0,0,15,0,14,Away,17,45,D 1–1,0,25,3,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Luton Town,,0,0
Sat,Y,68.8,4,1,1,2023-09-30,1,Matchweek 7,0.4,3,LW,1,4,0,Premier League,0,1,0,16,0,11,Home,18,85,W 2–1,0,24,0,1,0.4,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Manchester City,,1,1
Sun,Y,70.8,1,1,5,2023-10-08,1,Matchweek 8,0.2,2,LW,2,1,0,Premier League,2,0,0,24,0,17,Home,21,85,D 1–1,0,32,2,0,0.2,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.2,Aston Villa,,2,1
Sat,Y,76.7,4,0,1,2023-10-21,0,Matchweek 9,0.5,3,LW,1,3,0,Premier League,1,1,0,30,0,23,Away,24,90,W 2–1,1,42,1,1,0.5,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.5,Bournemouth,,3,1
Sat,Y,82.8,4,1,2,2023-10-28,1,Matchweek 10,0.3,1,"FW,RM",1,3,0,Premier League,0,0,0,29,0,24,Home,23,90,D 2–2,0,36,3,1,0.3,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Newcastle Utd,,3,0
Sat,Y,77.8,5,0,2,2023-11-04,0,Matchweek 11,0.3,1,"RM,AM",2,2,0,Premier League,0,0,0,36,0,28,Away,34,90,L 1–2,1,43,2,1,0.3,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.7,Sheffield Utd,,7,0
Sat,Y,80.0,8,0,1,2023-11-11,0,Matchweek 12,0.3,1,"FW,RW,LM",1,2,0,Premier League,3,0,0,15,0,12,Home,17,90,W 2–1,0,32,1,1,0.3,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Tottenham,,1,0
Mon,Y,64.7,1,0,2,2023-11-27,1,Matchweek 13,0.1,2,FW,2,0,1,Premier League,0,0,1,17,0,11,Away,21,90,L 2–3,0,27,0,1,0.9,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Fulham,,2,1
Sat,Y,76.0,3,1,1,2023-12-02,0,Matchweek 14,0.1,2,"FW,LW,CM",1,2,0,Premier League,0,1,0,25,0,19,Away,24,90,L 1–2,0,33,0,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Arsenal,,1,0
Tue,Y,63.0,2,1,3,2023-12-05,1,Matchweek 15,0.3,2,RW,3,0,0,Premier League,1,0,0,27,0,17,Home,19,90,W 1–0,0,44,1,0,0.3,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Burnley,,1,1
Sat,Y,85.7,5,0,0,2023-12-09,0,Matchweek 16,0.1,1,FW,0,4,0,Premier League,1,0,0,28,0,24,Home,25,90,D 1–1,0,37,1,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Nott'ham Forest,,1,0
Sun,Y,76.7,1,0,2,2023-12-17,0,Matchweek 17,0.1,3,RW,2,0,0,Premier League,1,0,0,30,0,23,Away,23,90,L 0–3,0,43,3,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,West Ham,,1,0
Sun,Y,60.0,3,0,1,2023-12-24,0,Matchweek 18,0.1,1,AM,0,2,0,Premier League,1,0,0,10,0,6,Home,8,90,W 2–1,0,20,0,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Chelsea,,1,2
Wed,Y,76.9,4,2,0,2023-12-27,2,Matchweek 19,1.4,2,FW,0,2,0,Premier League,0,0,0,13,0,10,Away,15,44,W 4–1,0,21,1,2,1.4,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Brentford,,2,0
