dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sat,N,,,,,,Matchweek 1,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 0–1,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-08-12,Fulham,,,
Sat,N,79.4,0,1,1,1,Matchweek 18,0.1,2,"AM,CM",4,0,0,Premier League,0,,0.4,1,0,34,0,27,Away,20,67,L 1–2,0,40,7,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-12-23,Tottenham,,3,0
Wed,Y,43.8,1,0,0,0,Matchweek 19,0.0,0,DM,2,1,0,Premier League,1,,0.0,1,0,16,0,7,Home,8,64,L 1–3,0,20,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-12-27,Manchester City,,0,0
Sat,N,77.8,0,0,0,0,Matchweek 20,0.0,0,LM,0,0,0,Premier League,0,,0.0,0,0,18,0,14,Away,9,28,L 0–3,0,18,3,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-12-30,Wolves,,2,0
Sun,N,,,,,,Matchweek 21,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 0–0,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-01-14,Aston Villa,,,
Sat,N,84.6,0,2,1,0,Matchweek 27,0.1,2,"CM,RM",0,0,0,Premier League,0,,0.0,0,0,13,0,11,Home,8,11,L 1–3,0,18,2,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-03-02,West Ham,,2,1
Sat,N,72.2,0,1,3,0,Matchweek 28,0.1,2,FW,1,0,0,Premier League,1,,0.0,0,0,18,0,13,Away,15,30,L 0–2,0,24,3,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-03-09,Manchester Utd,,0,0
Sat,N,58.8,1,0,1,0,Matchweek 30,0.0,0,FW,0,0,0,Premier League,2,,0.0,0,0,17,0,10,Away,7,19,L 1–2,0,24,2,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-03-30,Bournemouth,,0,0
Tue,N,85.7,2,0,0,0,Matchweek 31,0.0,0,"FW,CM",0,1,0,Premier League,0,,0.0,0,0,14,0,12,Away,12,30,D 1–1,0,18,2,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-04-02,Newcastle Utd,,1,0
Sat,Y,79.5,3,0,0,0,Matchweek 32,0.0,1,CM,2,0,0,Premier League,3,,0.0,1,0,44,0,35,Home,25,90,W 1–0,0,59,7,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-04-06,Burnley,,5,2
Mon,N,87.5,3,0,0,0,Matchweek 33,0.0,1,CM,0,1,0,Premier League,0,,0.0,0,0,40,0,35,Away,31,45,L 0–6,0,43,4,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-04-15,Chelsea,,2,0
Sun,Y,77.1,1,0,1,0,Matchweek 34,0.0,0,CM,1,0,0,Premier League,0,,0.0,0,0,48,0,37,Home,32,66,W 2–0,0,54,5,1,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-04-21,Nott'ham Forest,,2,0
Wed,N,,,,,,Matchweek 29,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 2–0,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-04-24,Liverpool,,,
Sat,N,,,,,,Matchweek 35,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 1–0,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-04-27,Brentford,,,
Fri,N,76.9,1,0,1,0,Matchweek 36,0.0,0,FW,0,0,0,Premier League,0,,0.0,1,0,13,0,10,Away,4,37,D 1–1,0,16,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-05-03,Luton Town,,0,0
Sat,N,75.0,0,0,0,0,Matchweek 37,0.0,0,FW,0,0,0,Premier League,0,,0.0,0,0,16,0,12,Home,12,21,W 1–0,0,18,1,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-05-11,Sheffield Utd,,1,0
