dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,57.1,1,0,3,2023-08-12,0,Matchweek 1,0.3,3,RB,2,0,0,Premier League,2,,0,0,56,0,32,Home,24,90,L 0–1,0,70,2,0,0.3,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Fulham,,0,1
Sun,Y,76.9,0,0,0,2023-08-20,0,Matchweek 2,0.0,1,RB,0,0,0,Premier League,4,,1,0,52,0,40,Away,32,90,L 0–4,0,60,2,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.1,Aston Villa,,2,1
Sat,Y,71.2,1,0,2,2023-08-26,0,Matchweek 3,0.0,0,RB,0,0,0,Premier League,6,,0,0,52,0,37,Home,31,90,L 0–1,0,63,3,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.1,Wolves,,1,0
Sat,Y,77.0,3,0,4,2023-09-02,0,Matchweek 4,0.0,0,RB,4,1,0,Premier League,1,,0,0,74,0,57,Away,52,90,D 2–2,1,86,5,1,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.7,Sheffield Utd,,2,1
Sun,N,100.0,0,0,0,2023-09-17,0,Matchweek 5,0.0,0,RB,0,0,0,Premier League,1,,0,0,2,0,2,Home,1,4,L 0–1,0,3,1,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.1,Arsenal,,2,1
Sat,N,,,,,2023-09-23,,Matchweek 6,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 3–1,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Brentford,,,
Sat,N,85.7,2,0,1,2023-09-30,0,Matchweek 7,0.0,0,RB,1,1,0,Premier League,0,,0,0,14,0,12,Home,8,13,L 1–2,0,19,2,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Luton Town,,2,0
Sat,N,63.6,0,0,2,2023-10-07,0,Matchweek 8,0.0,0,RM,1,0,0,Premier League,0,,0,0,11,0,7,Home,7,13,W 3–0,0,13,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Bournemouth,,0,0
Sat,N,62.5,0,0,0,2023-10-21,0,Matchweek 9,0.0,0,RB,0,0,0,Premier League,1,,0,0,8,0,5,Away,5,45,L 0–2,0,10,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Liverpool,,0,0
Sun,Y,76.2,1,0,0,2023-10-29,0,Matchweek 10,0.0,0,RB,2,0,0,Premier League,3,,0,0,42,0,32,Away,21,90,W 1–0,0,55,5,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,West Ham,,0,2
