dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,81.8,1,0,0,2023-08-12,0,Matchweek 1,0.0,0,CM,0,0,0,Premier League,2,,0,0,22,0,18,Away,22,87,L 1–4,0,36,3,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Brighton,,1,1
Fri,Y,90.0,2,0,2,2023-08-25,0,Matchweek 3,0.0,1,CM,0,1,0,Premier League,4,,0,0,20,0,18,Away,19,76,L 0–3,0,27,1,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Chelsea,,2,1
Fri,Y,81.5,5,0,2,2023-09-01,0,Matchweek 4,0.2,2,CM,2,0,0,Premier League,0,,0,0,27,0,22,Home,22,83,L 1–2,0,39,6,0,0.2,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,West Ham,,1,0
Sat,Y,66.7,0,1,1,2023-09-16,0,Matchweek 5,0.1,1,CM,0,0,0,Premier League,1,,1,0,12,0,8,Away,9,73,L 0–1,0,18,1,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Fulham,,0,0
Sat,N,,,,,2023-09-23,,Matchweek 6,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",,Wolves,,,
Sat,N,,,,,2023-09-30,,Matchweek 7,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",,Everton,,,
Tue,N,83.3,1,0,1,2023-10-03,0,Matchweek 2,0.0,1,AM,0,1,0,Premier League,0,,1,0,12,0,10,Home,10,22,L 1–2,0,13,2,1,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Burnley,,2,0
Sat,N,77.8,0,0,1,2023-10-07,0,Matchweek 8,0.0,0,CM,0,0,0,Premier League,2,,0,0,9,0,7,Home,8,24,L 0–1,0,16,1,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Tottenham,,1,1
Sat,Y,73.3,5,1,2,2023-10-21,0,Matchweek 9,0.0,1,LM,5,0,0,Premier League,0,,0,0,15,0,11,Away,16,71,D 2–2,0,34,1,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Nott'ham Forest,,0,0
Sun,N,75.0,1,0,0,2023-10-29,0,Matchweek 10,0.0,1,AM,0,0,0,Premier League,2,,0,0,8,0,6,Away,7,33,L 1–3,0,12,2,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Aston Villa,,1,0
