dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,86.4,5,0,1,2023-08-12,0,Matchweek 1,0.1,1,LW,0,2,0,Premier League,2,,1,0,22,0,19,Home,27,67,W 5–1,1,34,3,1,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.6,Aston Villa,,3,0
Sat,Y,87.5,1,0,3,2023-08-19,0,Matchweek 2,0.1,2,LW,0,0,0,Premier League,0,,1,0,16,0,14,Away,22,55,L 0–1,0,23,0,0,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Manchester City,,0,0
Sun,Y,89.3,7,3,8,2023-08-27,1,Matchweek 3,0.6,4,LW,1,3,0,Premier League,1,,0,0,28,0,25,Home,29,71,L 1–2,0,40,3,0,0.6,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.2,Liverpool,,5,0
Sat,Y,90.0,2,0,3,2023-09-02,0,Matchweek 4,0.2,1,"LW,RW",1,1,0,Premier League,3,,1,0,30,0,27,Away,23,90,L 1–3,0,38,1,0,0.2,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.1,Brighton,,2,0
Sat,Y,76.5,6,0,4,2023-09-16,0,Matchweek 5,0.0,0,"RW,LW",1,2,0,Premier League,2,,1,0,34,0,26,Home,24,90,W 1–0,0,42,3,1,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Brentford,,1,0
Sun,N,74.3,3,3,11,2023-09-24,1,Matchweek 6,0.7,4,"LW,RM,RW",1,2,0,Premier League,3,,0,0,35,0,26,Away,38,79,W 8–0,1,52,5,2,0.7,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.7,Sheffield Utd,,5,1
Sat,Y,66.7,2,1,4,2023-09-30,0,Matchweek 7,0.1,3,LW,2,2,0,Premier League,4,,1,0,24,0,16,Home,24,90,W 2–0,0,41,0,1,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Burnley,,3,0
Sat,Y,88.5,2,1,0,2023-10-21,1,Matchweek 9,0.7,2,LW,3,1,0,Premier League,0,,0,0,26,0,23,Home,23,69,W 4–0,0,37,5,0,0.7,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Crystal Palace,,1,0
Sat,Y,87.9,7,0,3,2023-10-28,0,Matchweek 10,0.1,1,"LW,RW",1,2,0,Premier League,0,,0,0,33,0,29,Away,34,90,D 2–2,0,42,2,0,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Wolves,,1,0
Sat,Y,76.9,0,1,1,2023-11-04,1,Matchweek 11,0.7,2,"LW,FW",0,0,0,Premier League,4,,1,0,26,0,20,Home,27,90,W 1–0,0,35,1,0,0.7,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Arsenal,,3,0
Sat,Y,82.6,5,1,2,2023-11-11,0,Matchweek 12,0.1,1,"FW,LW",2,2,0,Premier League,3,,0,0,23,0,19,Away,22,90,L 0–2,0,39,6,0,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Bournemouth,,4,0
Sat,Y,86.4,5,1,2,2023-11-25,1,Matchweek 13,0.1,3,"LW,FW",3,0,0,Premier League,1,,0,0,22,0,19,Home,27,89,W 4–1,1,40,1,2,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.3,Chelsea,,4,1
Sat,Y,77.1,3,2,2,2023-12-02,1,Matchweek 14,0.7,3,LW,3,0,0,Premier League,2,,0,0,35,0,27,Home,38,89,W 1–0,0,49,5,0,0.7,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.1,Manchester Utd,,6,0
Thu,Y,75.9,6,1,4,2023-12-07,0,Matchweek 15,0.3,3,"LW,FW",1,1,0,Premier League,1,,0,0,29,0,22,Away,30,90,L 0–3,0,41,1,0,0.3,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Everton,,6,0
Sun,Y,68.0,3,0,2,2023-12-10,0,Matchweek 16,0.1,1,"LW,RW",1,0,0,Premier League,1,,0,0,25,0,17,Away,16,73,L 1–4,0,31,3,0,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.2,Tottenham,,3,0
Sat,Y,77.3,3,1,2,2023-12-16,0,Matchweek 17,0.3,4,LW,1,1,0,Premier League,2,,0,0,44,0,34,Home,36,83,W 3–0,1,58,5,2,0.3,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",1.1,Fulham,,7,1
Sat,Y,72.7,5,0,2,2023-12-23,0,Matchweek 18,0.1,2,LW,0,2,0,Premier League,1,,0,0,33,0,24,Away,33,90,L 0–1,0,41,3,0,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.5,Luton Town,,2,0
Tue,Y,74.3,4,0,5,2023-12-26,0,Matchweek 19,0.4,3,"LW,RW",0,1,0,Premier League,1,,1,0,35,0,26,Home,36,90,L 1–3,0,44,5,0,0.4,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Nott'ham Forest,,6,0
Mon,Y,66.7,8,1,4,2024-01-01,0,Matchweek 20,0.0,1,"RW,LW,LM",0,5,0,Premier League,3,,0,0,24,0,16,Away,21,90,L 2–4,1,36,5,2,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.3,Liverpool,,3,1
Sat,Y,66.7,0,1,2,2024-01-13,1,Matchweek 21,0.1,3,LW,1,0,0,Premier League,2,,0,0,15,0,10,Home,17,85,L 2–3,0,23,1,0,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.1,Manchester City,,2,0
Tue,Y,83.3,6,1,5,2024-01-30,0,Matchweek 22,0.4,3,"FW,LW",0,3,0,Premier League,2,,1,0,24,0,20,Away,26,89,W 3–1,0,36,4,2,0.4,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Aston Villa,,7,0
Sat,Y,56.3,1,1,2,2024-02-03,0,Matchweek 23,0.3,2,FW,0,1,0,Premier League,0,,0,0,16,0,9,Home,10,45,D 4–4,0,20,2,1,0.3,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Luton Town,,2,0
Sat,Y,80.5,3,0,8,2024-02-10,0,Matchweek 24,0.1,2,"LW,RW,RM",1,1,0,Premier League,0,,0,0,41,0,33,Away,44,89,W 3–2,0,53,2,0,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Nott'ham Forest,,1,0
Sat,Y,81.0,5,1,4,2024-02-17,1,Matchweek 25,0.3,3,"FW,LW",1,2,1,Premier League,0,,0,1,21,0,17,Home,19,90,D 2–2,0,35,0,0,1.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.1,Bournemouth,,4,0
Sat,Y,80.0,2,1,5,2024-02-24,0,Matchweek 26,0.0,1,"LW,FW",0,1,0,Premier League,0,,0,0,20,0,16,Away,17,90,L 1–4,0,26,0,1,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Arsenal,,1,0
Sat,Y,84.8,1,1,5,2024-03-02,1,Matchweek 27,0.2,1,"LW,FW",0,0,0,Premier League,3,,0,0,33,0,28,Home,23,89,W 3–0,0,41,5,0,0.2,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.4,Wolves,,4,1
Mon,Y,76.5,2,0,0,2024-03-11,0,Matchweek 28,0.1,1,LW,0,0,0,Premier League,0,,0,0,17,0,13,Away,13,35,L 2–3,0,22,5,0,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Chelsea,,1,0
Sat,Y,76.7,0,1,9,2024-03-30,0,Matchweek 30,0.3,6,"LW,RW",0,0,0,Premier League,1,,2,0,43,1,33,Home,44,89,W 4–3,1,55,3,4,0.3,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.3,West Ham,,7,0
Sat,Y,65.5,6,2,8,2024-04-06,0,Matchweek 32,0.3,5,"LW,RW",2,4,0,Premier League,0,,0,0,29,0,19,Away,26,89,W 1–0,0,44,0,0,0.3,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Fulham,,1,0
Sat,Y,59.4,5,1,3,2024-04-13,1,Matchweek 33,0.6,2,"RW,LM",0,2,0,Premier League,1,,0,0,32,0,19,Home,16,90,W 4–0,2,42,3,4,0.6,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",1.3,Tottenham,,11,2
