dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,84.6,0,0,0,2023-08-12,0,Matchweek 1,0.0,0,CB,1,0,0,Premier League,2,,0,0,52,0,44,Home,40,59,D 1–1,0,62,3,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,West Ham,,0,1
Sat,Y,70.0,0,0,2,2023-08-19,0,Matchweek 2,0.0,0,CB,3,0,0,Premier League,4,,0,0,40,0,28,Away,25,83,L 1–3,0,57,8,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Liverpool,,3,2
Sat,N,,,,,2023-08-26,,Matchweek 3,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–2,,,,,,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",,Tottenham,,,
Sat,Y,72.5,2,0,1,2023-09-02,0,Matchweek 4,0.0,0,CB,1,1,0,Premier League,1,,0,0,40,0,29,Away,28,90,D 2–2,1,52,0,1,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.2,Brentford,,4,0
Sun,N,75.0,0,0,0,2023-09-17,0,Matchweek 5,0.0,0,CB,1,0,0,Premier League,0,,0,0,8,0,6,Home,4,17,D 0–0,0,12,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Chelsea,,0,0
Sun,N,100.0,0,0,0,2023-09-24,0,Matchweek 6,0.0,0,CB,1,0,0,Premier League,2,,1,0,4,0,4,Away,4,8,L 1–3,0,8,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Brighton,,0,0
Sat,Y,77.6,4,0,3,2023-09-30,0,Matchweek 7,0.0,0,CB,3,2,0,Premier League,1,,0,0,67,0,52,Home,57,90,L 0–4,0,75,4,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Arsenal,,1,0
Sat,Y,76.1,1,0,3,2023-10-07,0,Matchweek 8,0.0,0,CB,0,1,0,Premier League,5,,0,0,67,0,51,Away,42,90,L 0–3,0,83,7,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Everton,,0,0
Sat,N,75.0,0,0,0,2023-10-21,0,Matchweek 9,0.0,0,LB,0,0,0,Premier League,0,,0,0,4,0,3,Home,3,6,L 1–2,0,4,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Wolves,,0,0
Sat,N,81.5,0,0,1,2023-11-04,0,Matchweek 11,0.0,0,CB,0,0,0,Premier League,2,,0,0,27,0,22,Away,12,45,L 1–6,0,28,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Manchester City,,0,1
Sat,Y,87.1,0,0,2,2023-11-11,0,Matchweek 12,0.0,0,CB,0,0,0,Premier League,3,,1,0,70,0,61,Home,53,90,W 2–0,0,77,5,1,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Newcastle Utd,,2,1
Sat,Y,79.0,1,0,0,2023-11-25,0,Matchweek 13,0.0,0,CB,2,1,0,Premier League,1,,0,0,62,0,49,Away,36,90,W 3–1,0,75,2,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Sheffield Utd,,2,1
Sun,Y,66.7,0,0,0,2023-12-03,0,Matchweek 14,0.0,0,CB,5,0,0,Premier League,2,,1,0,30,0,20,Home,20,90,D 2–2,0,47,2,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Aston Villa,,1,2
