dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Fri,Y,82.7,0,0,0,0,Matchweek 1,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,75,0,62,Away,49,90,W 3–0,0,75,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-08-11,Burnley,,1,0
Sat,Y,78.0,0,0,0,0,Matchweek 2,0.0,0,GK,0,0,0,Premier League,0,,0.1,0,0,50,0,39,Home,31,90,W 1–0,0,50,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-08-19,Newcastle Utd,,1,0
Sun,Y,81.8,0,0,0,0,Matchweek 3,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,33,0,27,Away,24,90,W 2–1,0,33,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-08-27,Sheffield Utd,,0,0
Sat,Y,88.9,0,0,0,0,Matchweek 4,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,45,0,40,Home,31,90,W 5–1,0,47,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-09-02,Fulham,,0,0
Sat,Y,90.3,0,0,0,0,Matchweek 5,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,31,0,28,Away,28,90,W 3–1,0,32,1,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-09-16,West Ham,,0,0
Sat,Y,68.4,0,0,0,0,Matchweek 6,0.0,0,GK,0,0,0,Premier League,0,,0.0,1,0,38,0,26,Home,19,90,W 2–0,0,39,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-09-23,Nott'ham Forest,,0,0
Sat,Y,94.4,0,0,0,0,Matchweek 7,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,18,0,17,Away,10,90,L 1–2,0,18,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-09-30,Wolves,,0,0
Sun,Y,83.0,0,0,0,0,Matchweek 8,0.0,0,GK,0,0,0,Premier League,0,,0.0,1,0,53,0,44,Away,40,90,L 0–1,0,54,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-10-08,Arsenal,,1,0
Sat,N,,,,,,Matchweek 9,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-10-21,Brighton,,,
Sun,Y,81.0,0,0,0,0,Matchweek 10,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,42,0,34,Away,23,90,W 3–0,0,43,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-10-29,Manchester Utd,,0,0
