dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,88.9,0,3,1,2023-08-12,0,Matchweek 1,1.3,4,FW,1,0,0,Premier League,0,,0,0,9,0,8,Home,9,71,L 0–1,0,19,0,0,1.3,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.1,Fulham,,2,0
Sun,N,82.4,0,1,0,2023-08-20,0,Matchweek 2,0.1,1,FW,1,0,0,Premier League,0,,0,0,17,0,14,Away,11,40,L 0–4,0,21,0,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Aston Villa,,1,0
Sat,N,,,,,2023-08-26,,Matchweek 3,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–1,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Wolves,,,
Sat,N,100.0,0,0,1,2023-09-16,0,Matchweek 5,0.0,1,FW,0,0,0,Premier League,0,,0,0,1,0,1,Away,1,19,L 0–1,0,3,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Newcastle Utd,,0,0
Sun,N,70.0,1,1,0,2023-10-01,0,Matchweek 7,0.3,3,FW,1,0,0,Premier League,0,,0,0,10,0,7,Away,10,16,D 1–1,0,15,0,0,0.3,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Nott'ham Forest,,3,0
Sat,N,66.7,0,1,0,2023-10-07,0,Matchweek 8,0.0,1,FW,0,0,0,Premier League,0,,1,0,3,0,2,Away,1,21,L 1–2,0,5,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Manchester Utd,,1,0
Sat,Y,68.8,1,1,1,2023-10-21,0,Matchweek 9,0.8,4,FW,0,0,0,Premier League,0,,0,0,16,0,11,Home,13,87,W 3–0,1,26,2,3,0.8,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.1,Burnley,,4,0
Sat,N,77.8,0,0,0,2023-10-28,0,Matchweek 10,0.0,0,FW,0,0,0,Premier League,0,,1,0,9,0,7,Away,3,15,W 2–0,1,10,1,1,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",1.1,Chelsea,,2,1
Sat,Y,73.1,2,1,2,2023-11-04,1,Matchweek 11,0.6,3,FW,1,1,0,Premier League,2,,0,0,26,0,19,Home,22,90,W 3–2,0,36,4,0,0.6,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,West Ham,,3,0
Sun,N,83.3,0,0,0,2023-11-12,0,Matchweek 12,0.0,1,FW,0,0,0,Premier League,0,,0,0,6,0,5,Away,5,19,L 0–3,0,8,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Liverpool,,0,0
Sat,N,80.0,1,0,1,2023-11-25,0,Matchweek 13,0.5,2,FW,1,0,0,Premier League,0,,0,0,5,0,4,Home,7,19,L 0–1,0,11,0,0,0.5,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Arsenal,,1,0
Sat,Y,73.5,2,2,2,2023-12-02,1,Matchweek 14,1.0,4,FW,0,2,0,Premier League,2,,0,0,34,0,25,Home,26,89,W 3–1,0,45,1,0,1.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Luton Town,,2,0
Wed,Y,68.2,1,0,0,2023-12-06,0,Matchweek 15,0.3,1,FW,1,1,0,Premier League,0,,0,0,22,0,15,Away,18,90,L 1–2,0,27,2,0,0.3,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Brighton,,3,0
Sat,Y,75.9,1,0,0,2023-12-09,0,Matchweek 16,0.1,1,FW,2,1,0,Premier League,1,,0,0,29,0,22,Away,29,90,L 0–1,0,40,1,0,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.1,Sheffield Utd,,2,0
Sun,N,60.0,0,0,0,2023-12-17,0,Matchweek 17,0.0,0,FW,0,0,0,Premier League,1,,1,0,5,0,3,Home,3,23,L 1–2,0,9,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Aston Villa,,0,0
Wed,Y,78.3,6,0,2,2023-12-27,0,Matchweek 19,0.2,1,FW,0,1,0,Premier League,0,,0,0,23,0,18,Home,20,90,L 1–4,1,35,4,1,0.2,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.2,Wolves,,4,0
Sat,N,71.4,2,0,4,2023-12-30,0,Matchweek 20,0.1,2,CM,0,0,0,Premier League,0,,0,0,14,0,10,Away,11,28,L 1–3,0,18,1,0,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Crystal Palace,,1,0
Sat,Y,73.3,2,1,0,2024-01-20,1,Matchweek 21,0.3,2,FW,0,0,0,Premier League,2,,0,0,15,0,11,Home,10,73,W 3–2,0,23,2,0,0.3,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Nott'ham Forest,,0,0
Wed,Y,59.1,2,1,1,2024-01-31,1,Matchweek 22,0.2,1,FW,1,0,0,Premier League,0,,1,0,22,0,13,Away,20,90,L 2–3,0,34,5,0,0.2,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.4,Tottenham,,2,1
Mon,Y,72.0,2,1,2,2024-02-05,1,Matchweek 23,0.3,2,FW,0,0,0,Premier League,0,,1,0,25,0,18,Home,16,89,L 1–3,0,32,4,0,0.3,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.2,Manchester City,,2,0
Sat,Y,66.7,2,3,1,2024-02-10,0,Matchweek 24,0.6,3,FW,1,1,0,Premier League,0,,0,0,18,0,12,Away,11,75,W 2–0,0,25,2,0,0.6,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Wolves,,2,0
Sat,Y,70.8,2,1,2,2024-02-17,0,Matchweek 25,0.0,1,FW,0,1,0,Premier League,1,,0,0,24,0,17,Home,10,62,L 1–4,0,28,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.2,Liverpool,,5,0
Tue,N,81.8,1,0,0,2024-02-20,0,Matchweek 18,0.0,0,FW,0,0,0,Premier League,0,,0,0,11,0,9,Away,9,23,L 0–1,0,12,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Manchester City,,0,0
Mon,Y,65.2,2,1,1,2024-02-26,1,Matchweek 26,0.1,1,FW,0,1,0,Premier League,1,,0,0,23,0,15,Away,14,72,L 2–4,0,27,2,0,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,West Ham,,1,0
Sat,N,100.0,0,0,0,2024-03-02,0,Matchweek 27,0.0,0,FW,0,0,0,Premier League,0,,0,0,2,0,2,Home,0,4,D 2–2,0,2,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Chelsea,,0,0
Sat,N,100.0,0,0,0,2024-03-09,0,Matchweek 28,0.0,0,FW,0,0,0,Premier League,0,,0,0,2,0,2,Away,2,13,L 1–2,0,2,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Arsenal,,0,0
Sat,N,85.7,1,0,0,2024-03-16,0,Matchweek 29,0.0,0,CM,1,0,0,Premier League,0,,0,0,7,0,6,Away,5,11,L 1–2,0,9,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Burnley,,1,0
Sat,N,50.0,0,0,0,2024-03-30,0,Matchweek 30,0.0,0,WB,0,0,0,Premier League,0,,1,0,2,0,1,Home,0,4,D 1–1,0,2,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Manchester Utd,,0,0
Wed,N,,,,,2024-04-03,,Matchweek 31,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 0–0,,,,,,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",,Brighton,,,
Sat,N,50.0,0,0,0,2024-04-06,0,Matchweek 32,0.0,0,FW,0,0,0,Premier League,0,,0,0,4,0,2,Away,1,5,D 3–3,0,4,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Aston Villa,,0,0
