dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,97.3,0,1,0,2023-08-12,0,Matchweek 1,0.0,1,CB,1,0,0,Premier League,1,,0,0,74,0,72,Home,64,90,W 4–1,0,87,6,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Luton Town,,1,2
Sat,N,,,,,2023-08-19,,Matchweek 2,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 4–1,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,Wolves,,,
Sat,N,,,,,2023-08-26,,Matchweek 3,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–3,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,West Ham,,,
Sat,Y,95.4,0,0,0,2023-09-02,0,Matchweek 4,0.0,0,CB,3,0,0,Premier League,1,,0,0,87,0,83,Home,73,90,W 3–1,0,96,3,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Newcastle Utd,,1,0
Sat,Y,96.1,0,0,1,2023-09-16,0,Matchweek 5,0.0,0,CB,2,0,0,Premier League,2,,1,0,102,0,98,Away,78,90,W 3–1,0,111,2,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Manchester Utd,,0,1
Sat,N,,,,,2023-09-30,,Matchweek 7,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–6,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,Aston Villa,,,
Sun,N,90.5,0,0,0,2023-10-08,0,Matchweek 8,0.0,0,CB,1,0,0,Premier League,0,,0,0,21,0,19,Home,21,28,D 2–2,0,24,2,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Liverpool,,0,2
Sat,N,,0,0,0,2023-10-21,0,Matchweek 9,0.0,0,"CB,LB",0,0,0,Premier League,0,,0,0,0,0,0,Away,0,1,L 1–2,0,1,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Manchester City,,0,0
Sun,N,,,,,2023-10-29,,Matchweek 10,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,Fulham,,,
Sat,Y,93.0,1,0,1,2023-11-04,0,Matchweek 11,0.0,0,CB,2,1,0,Premier League,2,,0,0,158,0,147,Away,138,90,D 1–1,0,166,14,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Everton,,0,1
Sun,Y,92.0,0,0,0,2023-11-12,0,Matchweek 12,0.1,1,CB,3,0,0,Premier League,2,,0,0,112,0,103,Home,71,90,D 1–1,0,123,4,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Sheffield Utd,,0,1
Sat,Y,96.3,0,1,0,2023-11-25,0,Matchweek 13,0.1,1,CB,3,0,0,Premier League,0,,0,0,80,0,77,Away,71,90,W 3–2,0,91,3,1,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Nott'ham Forest,,2,0
Sun,Y,98.9,0,0,2,2023-12-03,0,Matchweek 14,0.0,0,CB,1,0,0,Premier League,2,,0,0,94,0,93,Away,80,90,L 2–3,0,102,5,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Chelsea,,2,2
Wed,Y,85.3,0,1,0,2023-12-06,0,Matchweek 15,0.1,2,CB,2,0,0,Premier League,1,,1,0,68,0,58,Home,41,90,W 2–1,0,77,5,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Brentford,,3,1
Sat,Y,90.7,0,0,6,2023-12-09,0,Matchweek 16,0.1,1,CB,2,0,0,Premier League,3,,0,0,118,0,107,Home,98,90,D 1–1,0,128,17,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Burnley,,4,0
Sun,Y,96.3,0,0,0,2023-12-17,0,Matchweek 17,0.0,0,CB,2,0,0,Premier League,3,,0,0,82,0,79,Away,50,90,L 0–2,0,97,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Arsenal,,0,0
Thu,Y,93.9,0,0,2,2023-12-21,0,Matchweek 18,0.1,1,CB,2,0,0,Premier League,2,,0,0,131,0,123,Away,93,90,D 1–1,0,142,11,1,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Crystal Palace,,3,3
Thu,Y,87.5,0,0,0,2023-12-28,0,Matchweek 19,0.2,1,CB,0,0,0,Premier League,0,,0,0,48,0,42,Home,33,90,W 4–2,0,61,1,0,0.2,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Tottenham,,1,2
Tue,Y,95.3,0,0,0,2024-01-02,0,Matchweek 20,0.0,0,CB,3,0,0,Premier League,1,,0,0,106,0,101,Away,69,90,D 0–0,0,118,4,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,West Ham,,0,2
Mon,Y,88.7,0,1,1,2024-01-22,0,Matchweek 21,0.3,2,CB,1,0,0,Premier League,5,,0,0,97,0,86,Home,80,90,D 0–0,0,108,8,0,0.3,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Wolves,,1,0
Tue,Y,69.8,3,0,1,2024-01-30,0,Matchweek 22,0.0,0,CB,3,2,0,Premier League,2,,0,0,53,0,37,Away,34,90,L 0–4,0,66,3,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Luton Town,,1,0
Sat,Y,96.2,0,0,0,2024-02-03,0,Matchweek 23,0.0,0,CB,1,0,0,Premier League,1,,0,0,159,0,153,Home,143,90,W 4–1,0,162,7,1,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Crystal Palace,,2,0
Sat,Y,83.9,1,0,0,2024-02-10,0,Matchweek 24,0.0,0,CB,5,0,0,Premier League,3,,0,0,56,0,47,Away,44,90,L 1–2,0,74,2,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Tottenham,,1,4
Sun,Y,95.8,1,0,2,2024-02-18,0,Matchweek 25,0.0,1,CB,0,0,0,Premier League,3,,0,0,144,0,138,Away,135,90,W 5–0,0,155,10,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.5,Sheffield Utd,,5,0
Sat,Y,92.8,0,2,3,2024-02-24,0,Matchweek 26,0.1,2,CB,0,0,0,Premier League,0,,1,0,97,0,90,Home,85,90,D 1–1,0,101,9,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Everton,,0,2
Sat,Y,92.0,1,0,4,2024-03-02,0,Matchweek 27,0.0,0,"CM,CB",2,1,0,Premier League,3,,0,0,100,0,92,Away,87,90,L 0–3,0,112,12,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Fulham,,5,3
Sun,Y,92.6,0,0,0,2024-03-10,0,Matchweek 28,0.0,0,CB,0,0,0,Premier League,0,,0,0,108,0,100,Home,95,90,W 1–0,0,108,8,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Nott'ham Forest,,1,0
Sun,Y,92.2,2,0,0,2024-03-31,0,Matchweek 30,0.0,0,CB,4,1,0,Premier League,2,,1,0,64,0,59,Away,56,90,L 1–2,0,73,3,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Liverpool,,0,0
Wed,Y,90.7,0,0,0,2024-04-03,0,Matchweek 31,0.0,1,CB,1,0,0,Premier League,1,,0,0,43,0,39,Away,25,90,D 0–0,0,48,2,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Brentford,,1,0
Sat,Y,81.6,0,0,2,2024-04-06,0,Matchweek 32,0.0,1,CB,3,0,0,Premier League,2,,0,0,76,0,62,Home,63,90,L 0–3,0,86,4,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Arsenal,,2,1
Sat,Y,90.4,0,0,0,2024-04-13,0,Matchweek 33,0.0,0,CB,1,0,0,Premier League,1,,0,0,73,0,66,Away,49,90,D 1–1,0,75,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Burnley,,0,0
Thu,Y,84.4,0,0,0,2024-04-25,0,Matchweek 29,0.0,0,CB,1,0,0,Premier League,4,,0,0,64,0,54,Home,42,90,L 0–4,0,76,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Manchester City,,1,3
