dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,93.5,1,0,5,2023-08-12,0,Matchweek 1,0.0,0,"RB,LM",1,1,0,Premier League,2,,0,0,107,0,100,Home,80,90,W 2–1,0,113,11,2,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Nott'ham Forest,,6,2
Mon,Y,86.7,2,1,1,2023-08-21,0,Matchweek 2,0.1,2,"RB,CM",1,1,0,Premier League,3,,0,0,60,0,52,Away,46,90,W 1–0,0,71,6,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Crystal Palace,,3,1
Sat,Y,89.6,5,0,3,2023-08-26,0,Matchweek 3,0.0,0,RB,0,4,0,Premier League,1,,0,0,67,0,60,Home,41,55,D 2–2,0,70,11,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Fulham,,1,1
Sun,N,94.4,0,0,1,2023-10-08,0,Matchweek 8,0.0,0,CM,0,0,0,Premier League,0,,0,0,18,0,17,Home,13,16,W 1–0,0,18,5,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Manchester City,,0,0
Sat,N,,,,,2023-10-21,,Matchweek 9,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 2–2,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",,Chelsea,,,
Mon,N,86.1,0,0,2,2024-03-04,0,Matchweek 27,0.0,0,CM,0,0,0,Premier League,0,,0,0,36,0,31,Away,16,26,W 6–0,0,37,1,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Sheffield Utd,,0,0
Sat,N,0.0,1,0,0,2024-03-09,0,Matchweek 28,0.0,0,RM,0,0,0,Premier League,0,,0,0,1,0,0,Home,2,1,W 2–1,0,2,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Brentford,,0,0
Sun,N,85.7,0,0,0,2024-03-31,0,Matchweek 30,0.0,0,CM,0,0,0,Premier League,1,,0,0,14,0,12,Away,7,25,D 0–0,0,17,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Manchester City,,1,0
Wed,Y,92.5,1,0,0,2024-04-03,0,Matchweek 31,0.0,0,CM,1,0,0,Premier League,0,,0,0,67,0,62,Home,58,66,W 2–0,0,73,6,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Luton Town,,1,1
Sat,N,,,,,2024-04-06,,Matchweek 32,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 3–0,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",,Brighton,,,
Sun,N,,,,,2024-04-14,,Matchweek 33,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–2,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",,Aston Villa,,,
Sat,N,100.0,0,0,0,2024-04-20,0,Matchweek 34,0.0,0,CM,0,0,0,Premier League,0,,0,0,7,0,7,Away,4,11,W 2–0,0,7,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Wolves,,1,0
Tue,Y,86.4,0,0,0,2024-04-23,0,Matchweek 29,0.1,3,CM,0,0,0,Premier League,1,,0,0,44,0,38,Home,30,71,W 5–0,0,52,6,2,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Chelsea,,4,3
Sun,Y,90.5,2,0,0,2024-04-28,0,Matchweek 35,0.0,0,CM,1,2,0,Premier League,2,,1,0,42,0,38,Away,17,90,W 3–2,0,48,6,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Tottenham,,3,1
Sat,Y,77.6,1,1,1,2024-05-04,0,Matchweek 36,0.1,2,CM,2,1,0,Premier League,2,,1,0,49,0,38,Home,36,90,W 3–0,0,61,4,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Bournemouth,,2,1
Sun,Y,92.5,0,0,0,2024-05-12,0,Matchweek 37,0.0,0,CM,1,0,0,Premier League,2,,0,0,40,0,37,Away,27,89,W 1–0,0,47,4,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Manchester Utd,,1,1
Sun,Y,92.9,0,0,2,2024-05-19,0,Matchweek 38,0.1,1,CM,2,0,0,Premier League,0,,1,0,84,0,78,Home,76,68,W 2–1,0,91,12,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Everton,,2,0
