dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,N,90.9,0,0,0,2023-10-08,0,Matchweek 8,0.0,0,CM,0,0,0,Premier League,0,,0,0,11,0,10,Away,7,23,L 0–1,0,11,2,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Arsenal,,0,0
Sat,Y,97.8,1,0,0,2023-10-21,0,Matchweek 9,0.0,0,DM,1,0,0,Premier League,1,,0,0,45,0,44,Home,24,74,W 2–1,0,48,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Brighton,,1,0
Sun,Y,94.1,0,0,2,2023-10-29,0,Matchweek 10,0.0,0,CB,1,0,0,Premier League,1,,0,0,51,0,48,Away,30,90,W 3–0,0,57,2,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Manchester Utd,,4,1
Sat,Y,100.0,0,0,0,2023-11-04,0,Matchweek 11,0.0,0,CB,0,0,0,Premier League,0,,0,0,54,0,54,Home,45,70,W 6–1,0,57,3,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Bournemouth,,0,1
Sat,N,,,,,2023-11-25,,Matchweek 13,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Liverpool,,,
Sun,N,,,,,2023-12-03,,Matchweek 14,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 3–3,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Tottenham,,,
Wed,Y,89.7,2,0,2,2023-12-06,0,Matchweek 15,0.0,0,DM,4,0,0,Premier League,0,,1,0,39,0,35,Away,31,90,L 0–1,0,55,1,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Aston Villa,,0,1
Sun,N,100.0,0,0,0,2023-12-10,0,Matchweek 16,0.0,0,CB,1,0,0,Premier League,0,,0,0,3,0,3,Away,2,22,W 2–1,0,6,1,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Luton Town,,0,0
Sat,N,0.0,0,0,0,2023-12-16,0,Matchweek 17,0.0,0,DM,0,0,0,Premier League,0,,0,0,1,0,0,Home,0,1,D 2–2,0,1,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Crystal Palace,,0,0
Wed,Y,92.7,0,0,1,2023-12-27,0,Matchweek 19,0.0,0,CB,0,0,0,Premier League,0,,0,0,41,0,38,Away,25,42,W 3–1,0,43,2,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Everton,,0,0
Wed,Y,91.6,0,0,0,2024-01-31,0,Matchweek 22,0.0,0,CB,2,0,0,Premier League,0,,0,0,107,0,98,Home,59,90,W 3–1,0,111,5,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Burnley,,0,0
Mon,N,,,,,2024-02-05,,Matchweek 23,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 3–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Brentford,,,
Sat,Y,95.8,0,0,2,2024-02-10,0,Matchweek 24,0.0,0,"RB,CB",0,0,0,Premier League,0,,0,0,96,0,92,Home,77,90,W 2–0,0,102,11,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Everton,,4,2
