dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,60.7,0,0,1,2023-08-12,0,Matchweek 1,0.4,2,DM,0,0,0,Premier League,5,,0,0,28,0,17,Away,12,90,D 1–1,1,44,2,1,0.4,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Bournemouth,,2,0
Sun,Y,65.2,0,0,0,2023-08-20,0,Matchweek 2,0.0,0,DM,4,0,0,Premier League,1,,0,0,23,0,15,Home,13,90,W 3–1,0,39,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.2,Chelsea,,4,5
Sat,Y,100.0,0,0,0,2023-08-26,0,Matchweek 3,0.0,0,CM,0,0,0,Premier League,1,,0,0,2,0,2,Away,2,38,W 3–1,0,8,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Brighton,,1,2
Sat,Y,82.4,1,0,1,2023-09-16,0,Matchweek 5,0.0,0,"DM,AM",4,0,0,Premier League,1,,1,0,17,0,14,Home,9,86,L 1–3,0,28,2,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.2,Manchester City,,1,0
Sun,Y,82.8,0,1,0,2023-09-24,0,Matchweek 6,0.3,3,DM,4,0,0,Premier League,2,,0,0,29,0,24,Away,11,73,L 1–3,0,42,3,0,0.3,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Liverpool,,4,0
Sat,Y,70.0,0,2,1,2023-09-30,1,Matchweek 7,0.8,6,"DM,CM",0,0,0,Premier League,1,,0,0,30,0,21,Home,27,90,W 2–0,0,41,2,1,0.8,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Sheffield Utd,,1,0
Sun,Y,57.1,0,1,0,2023-10-08,1,Matchweek 8,0.9,1,AM,1,0,0,Premier League,0,,0,0,14,0,8,Home,14,75,D 2–2,0,19,2,0,0.9,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Newcastle Utd,,0,1
Sun,Y,80.0,0,0,0,2023-10-22,0,Matchweek 9,0.1,2,AM,0,0,0,Premier League,0,,0,0,10,0,8,Away,8,66,L 1–4,0,14,2,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Aston Villa,,1,0
Sun,N,90.5,0,0,0,2023-10-29,0,Matchweek 10,0.0,0,DM,0,0,0,Premier League,1,,0,0,21,0,19,Home,16,18,L 0–1,0,22,3,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Everton,,0,0
Sat,Y,79.5,0,0,0,2023-11-04,0,Matchweek 11,0.0,0,CM,0,0,0,Premier League,0,,1,0,44,0,35,Away,25,90,L 2–3,0,47,3,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Brentford,,0,1
Sun,Y,68.4,1,3,0,2023-11-12,1,Matchweek 12,0.6,4,"AM,DM",0,0,0,Premier League,2,,0,0,19,0,13,Home,13,90,W 3–2,0,35,3,0,0.6,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Nott'ham Forest,,1,1
Sat,Y,71.4,0,2,0,2023-11-25,1,Matchweek 13,0.5,4,AM,0,0,0,Premier League,0,,0,0,28,0,20,Away,17,90,W 2–1,0,35,2,0,0.5,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Burnley,,0,0
