dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Fri,N,95.3,3,0,1,2023-08-11,0,Matchweek 1,0.0,0,CM,3,1,0,Premier League,2,,0,0,64,0,61,Away,50,68,W 3–0,0,72,4,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.2,Burnley,,2,0
Sat,Y,93.8,2,0,3,2023-08-19,0,Matchweek 2,0.1,2,DM,0,2,0,Premier League,1,,0,0,97,0,91,Home,64,90,W 1–0,0,102,6,1,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Newcastle Utd,,2,0
Sun,Y,89.5,2,1,5,2023-08-27,0,Matchweek 3,0.1,2,DM,2,1,0,Premier League,1,,0,0,76,0,68,Away,67,85,W 2–1,0,85,12,1,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.4,Sheffield Utd,,8,0
Sat,Y,92.5,0,0,2,2023-09-02,0,Matchweek 4,0.0,0,DM,0,0,0,Premier League,1,,0,0,53,0,49,Home,38,83,W 5–1,0,58,3,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Fulham,,1,1
Sat,Y,85.7,2,0,1,2023-09-30,0,Matchweek 7,0.0,1,DM,0,0,0,Premier League,3,,1,0,56,0,48,Away,46,64,L 1–2,0,61,4,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Wolves,,3,0
Sun,Y,97.3,0,0,0,2023-10-08,0,Matchweek 8,0.0,0,LM,1,0,0,Premier League,3,,1,0,37,0,36,Away,23,67,L 0–1,0,45,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Arsenal,,0,0
Sat,N,,,,,2023-10-21,,Matchweek 9,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Brighton,,,
Sun,N,100.0,0,0,1,2023-10-29,0,Matchweek 10,0.1,1,"LM,AM",0,0,0,Premier League,0,,0,0,6,0,6,Away,3,4,W 3–0,0,8,1,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Manchester Utd,,1,0
Sat,Y,95.0,2,1,1,2023-11-04,0,Matchweek 11,0.3,2,CM,0,2,0,Premier League,1,,0,0,60,0,57,Home,58,90,W 6–1,0,65,6,0,0.3,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Bournemouth,,3,0
Sun,N,100.0,1,0,1,2023-11-12,0,Matchweek 12,0.0,1,CM,0,1,0,Premier League,2,,0,0,11,0,11,Away,7,12,D 4–4,0,16,3,1,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Chelsea,,2,1
Sun,N,33.3,0,0,1,2023-12-03,0,Matchweek 14,0.0,0,CM,0,0,0,Premier League,0,,0,0,3,0,1,Home,2,4,D 3–3,0,3,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Tottenham,,0,0
Wed,N,87.5,0,0,0,2023-12-06,0,Matchweek 15,0.0,0,CM,0,0,0,Premier League,0,,0,0,16,0,14,Away,13,23,L 0–1,0,19,1,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Aston Villa,,0,0
