dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Mon,Y,82.8,2,0,2,2023-08-14,0,Matchweek 1,0.1,4,LM,2,1,0,Premier League,1,,0,0,29,0,24,Home,30,67,W 1–0,0,43,3,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Wolves,,2,0
Sat,Y,56.3,2,1,6,2023-08-19,0,Matchweek 2,0.2,3,LW,0,1,0,Premier League,0,,0,0,16,0,9,Away,20,65,L 0–2,0,23,1,0,0.2,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Tottenham,,6,1
Sat,N,,,,,2023-08-26,,Matchweek 3,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–2,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Nott'ham Forest,,,
Sun,N,100.0,0,0,0,2023-09-03,0,Matchweek 4,0.0,0,RW,0,0,0,Premier League,0,,0,0,1,0,1,Away,1,7,L 1–3,0,2,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Arsenal,,0,0
Sat,N,60.0,1,0,0,2023-09-16,0,Matchweek 5,0.0,0,"LW,LB",0,0,0,Premier League,0,,0,0,5,0,3,Home,7,6,L 1–3,0,9,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Brighton,,0,0
Sat,N,,,,,2023-09-23,,Matchweek 6,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 1–0,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Burnley,,,
Sat,N,73.7,1,1,6,2023-09-30,0,Matchweek 7,0.2,3,LW,0,0,0,Premier League,1,,0,0,19,0,14,Home,20,30,L 0–1,0,28,1,0,0.2,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Crystal Palace,,0,0
Sat,N,78.9,2,0,2,2023-10-07,0,Matchweek 8,0.0,1,"LW,WB",0,1,0,Premier League,0,,0,0,19,0,15,Home,19,28,W 2–1,0,24,2,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.2,Brentford,,5,0
Sat,N,90.9,4,0,3,2023-10-21,0,Matchweek 9,0.1,2,RW,0,2,0,Premier League,0,,0,0,11,0,10,Away,15,27,W 2–1,0,18,1,1,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Sheffield Utd,,2,1
Sun,N,80.0,0,0,1,2023-10-29,0,Matchweek 10,0.0,0,LW,0,0,0,Premier League,0,,0,0,5,0,4,Home,7,18,L 0–3,0,7,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Manchester City,,0,0
Sat,Y,78.4,7,1,9,2023-11-04,0,Matchweek 11,0.1,1,LW,1,2,0,Premier League,0,,1,0,37,0,29,Away,36,89,W 1–0,0,53,5,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Fulham,,6,2
Sat,Y,87.5,6,0,3,2023-11-11,0,Matchweek 12,0.1,1,LW,0,2,0,Premier League,2,,0,0,40,0,35,Home,40,67,W 1–0,0,52,2,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.3,Luton Town,,3,0
Sun,Y,56.3,3,1,0,2023-11-26,1,Matchweek 13,0.4,3,LW,0,1,0,Premier League,1,,0,0,16,0,9,Away,16,71,W 3–0,0,32,0,0,0.4,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Everton,,0,0
Sat,Y,64.7,4,1,7,2023-12-02,0,Matchweek 14,0.1,1,LW,1,2,0,Premier League,2,,0,0,17,0,11,Away,20,90,L 0–1,0,28,0,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Newcastle Utd,,1,1
Wed,Y,71.7,5,1,17,2023-12-06,0,Matchweek 15,0.7,8,LW,2,1,0,Premier League,0,,1,0,46,0,33,Home,50,89,W 2–1,1,67,5,1,0.8,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.7,Chelsea,,7,0
Sat,Y,69.0,7,0,9,2023-12-09,0,Matchweek 16,0.1,4,LW,1,4,0,Premier League,1,,0,0,42,0,29,Home,35,78,L 0–3,0,54,2,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.2,Bournemouth,,2,0
Sun,Y,80.0,2,0,1,2023-12-17,0,Matchweek 17,0.2,2,LW,2,0,0,Premier League,0,,0,0,10,0,8,Away,12,70,D 0–0,0,23,1,0,0.2,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Liverpool,,0,0
Sat,Y,75.0,4,1,4,2023-12-23,0,Matchweek 18,0.7,4,LW,2,0,0,Premier League,1,,0,0,28,0,21,Away,23,84,L 0–2,0,41,2,0,0.7,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,West Ham,,2,0
