dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,80.0,0,1,0,2023-08-13,0,Matchweek 1,0.0,1,CM,1,0,0,Premier League,1,0,0,25,0,20,Home,13,90,D 2–2,0,31,3,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Tottenham,,4,0
Sat,Y,80.8,0,0,0,2023-08-19,0,Matchweek 2,0.0,0,"RM,CM",0,0,0,Premier League,1,0,0,26,0,21,Away,21,90,W 3–0,0,29,6,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.1,Fulham,,3,1
Sat,Y,66.7,1,0,1,2023-08-26,0,Matchweek 3,0.0,1,LM,4,0,0,Premier League,1,0,0,33,0,22,Home,23,90,D 1–1,0,43,5,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Crystal Palace,,0,1
Sat,Y,87.0,0,1,0,2023-09-02,0,Matchweek 4,0.2,2,LM,2,0,0,Premier League,0,0,0,23,0,20,Home,9,70,D 2–2,0,32,0,0,0.2,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Bournemouth,,1,0
Sat,Y,75.9,1,0,0,2023-09-16,0,Matchweek 5,0.0,0,CM,1,1,0,Premier League,2,0,0,29,0,22,Away,22,71,L 0–1,0,34,3,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.1,Newcastle Utd,,2,0
Sat,Y,71.0,0,0,0,2023-09-23,0,Matchweek 6,0.0,1,LM,0,0,0,Premier League,2,0,0,31,0,22,Home,19,60,L 1–3,1,35,4,1,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.1,Everton,,4,1
Sun,Y,88.2,0,0,0,2023-10-01,0,Matchweek 7,0.0,1,"LM,CM,DM",2,0,0,Premier League,2,0,0,51,0,45,Away,41,88,D 1–1,0,56,4,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.2,Nott'ham Forest,,3,0
Sat,Y,89.5,0,0,0,2023-10-07,0,Matchweek 8,0.0,0,CM,0,0,0,Premier League,2,1,0,19,0,17,Away,9,69,L 1–2,0,28,3,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Manchester Utd,,2,2
Sat,Y,69.4,0,0,1,2023-10-21,0,Matchweek 9,0.0,0,LB,0,0,0,Premier League,0,1,0,49,0,34,Home,30,90,W 3–0,0,53,4,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.2,Burnley,,2,0
Sat,Y,73.9,0,1,1,2023-10-28,0,Matchweek 10,0.3,1,CM,1,0,0,Premier League,2,0,0,23,0,17,Away,11,75,W 2–0,0,30,4,0,0.3,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Chelsea,,0,0
Sat,Y,73.6,0,0,4,2023-11-04,0,Matchweek 11,0.0,1,LB,0,0,0,Premier League,0,0,0,72,0,53,Home,51,89,W 3–2,0,81,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.2,West Ham,,2,1
Sun,Y,80.0,0,0,0,2023-11-12,0,Matchweek 12,0.0,0,CM,0,0,0,Premier League,3,0,0,10,0,8,Away,7,45,L 0–3,0,16,2,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.1,Liverpool,,2,0
Sat,Y,64.7,1,0,0,2023-11-25,0,Matchweek 13,0.0,0,"LB,LM",0,1,0,Premier League,2,0,0,34,0,22,Home,22,90,L 0–1,0,42,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.4,Arsenal,,1,2
Sat,Y,81.4,0,0,2,2023-12-02,0,Matchweek 14,0.0,0,LB,1,0,0,Premier League,1,0,0,97,0,79,Home,65,90,W 3–1,0,106,11,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.9,Luton Town,,8,1
Wed,Y*,84.6,0,0,0,2023-12-06,0,Matchweek 15,0.0,0,CM,2,0,0,Premier League,4,0,0,39,0,33,Away,18,90,L 1–2,0,50,2,1,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.1,Brighton,,2,0
Sat,Y,84.7,1,0,1,2023-12-09,0,Matchweek 16,0.0,0,"LB,CB",0,0,0,Premier League,4,0,0,72,0,61,Away,46,90,L 0–1,0,82,6,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.2,Sheffield Utd,,3,0
Sun,Y,60.0,0,0,0,2023-12-17,0,Matchweek 17,0.0,0,"CM,CB",1,0,0,Premier League,0,1,0,25,0,15,Home,14,87,L 1–2,0,28,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Aston Villa,,2,0
Wed,Y,80.6,2,1,3,2023-12-27,0,Matchweek 19,0.5,2,"LB,LM",1,1,0,Premier League,4,0,0,72,0,58,Home,50,90,L 1–4,0,86,9,0,0.5,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.1,Wolves,,2,0
Sat,Y,77.8,0,0,0,2023-12-30,0,Matchweek 20,0.0,0,CM,0,0,0,Premier League,2,0,0,45,0,35,Away,29,79,L 1–3,0,52,4,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.6,Crystal Palace,,2,3
Sat,Y,83.6,1,0,4,2024-01-20,0,Matchweek 21,0.1,1,CM,0,1,0,Premier League,1,0,0,61,0,51,Home,33,90,W 3–2,0,67,1,0,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Nott'ham Forest,,3,3
Wed,Y,73.7,1,0,1,2024-01-31,0,Matchweek 22,0.0,0,CM,1,0,0,Premier League,1,0,0,19,0,14,Away,18,87,L 2–3,0,28,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Tottenham,,0,2
Mon,Y,71.4,0,0,0,2024-02-05,0,Matchweek 23,0.0,0,CM,1,0,0,Premier League,2,0,0,21,0,15,Home,6,75,L 1–3,0,26,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Manchester City,,1,0
Sat,Y,64.0,1,0,0,2024-02-10,0,Matchweek 24,0.0,0,CM,1,0,0,Premier League,1,1,0,25,0,16,Away,15,84,W 2–0,1,34,1,1,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.4,Wolves,,1,1
