dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,96.9,2,1,4,2023-08-12,0,Matchweek 1,0.1,1,RW,1,0,0,Premier League,2,,0,0,32,0,31,Home,34,85,W 5–1,0,39,2,0,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.3,Aston Villa,,4,1
Sat,Y,79.3,1,0,7,2023-08-19,0,Matchweek 2,0.1,2,RW,2,0,0,Premier League,0,,0,0,29,0,23,Away,32,85,L 0–1,0,39,3,0,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.1,Manchester City,,2,0
Sun,Y,86.1,0,1,6,2023-08-27,0,Matchweek 3,0.5,6,RW,1,0,0,Premier League,1,,0,0,36,0,31,Home,30,90,L 1–2,0,45,3,0,0.5,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Liverpool,,3,1
Sat,Y,75.0,1,0,2,2023-09-02,0,Matchweek 4,0.0,0,RW,1,1,0,Premier League,0,,0,0,28,0,21,Away,19,57,L 1–3,0,33,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Brighton,,0,1
Sat,N,100.0,1,0,0,2023-09-16,0,Matchweek 5,0.0,0,RW,0,0,0,Premier League,0,,0,0,3,0,3,Home,3,8,W 1–0,0,6,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Brentford,,0,0
Sun,Y,82.8,1,1,0,2023-09-24,1,Matchweek 6,0.4,3,RW,3,1,0,Premier League,2,,0,0,29,0,24,Away,27,69,W 8–0,0,42,3,2,0.4,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Sheffield Utd,,2,1
Sat,Y,66.7,4,1,5,2023-09-30,1,Matchweek 7,0.1,1,RW,0,2,0,Premier League,2,,0,0,42,0,28,Home,22,89,W 2–0,0,53,7,0,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Burnley,,4,1
Sun,Y,83.7,0,0,6,2023-10-08,0,Matchweek 8,0.0,1,RW,0,0,0,Premier League,0,,1,0,43,0,36,Away,35,81,D 2–2,0,48,4,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,West Ham,,0,0
Sat,N,78.6,1,1,2,2023-10-21,0,Matchweek 9,0.2,1,RW,0,1,0,Premier League,0,,0,0,14,0,11,Home,12,21,W 4–0,0,15,1,0,0.2,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Crystal Palace,,0,0
Sat,Y,81.8,0,0,1,2023-10-28,0,Matchweek 10,0.0,0,RW,1,0,0,Premier League,2,,0,0,22,0,18,Away,12,71,D 2–2,0,27,1,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Wolves,,2,0
Sat,Y,88.9,2,0,3,2023-11-04,0,Matchweek 11,0.0,0,RW,2,2,0,Premier League,2,,0,0,27,0,24,Home,25,62,W 1–0,0,33,6,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.1,Arsenal,,3,1
Sat,Y,76.9,3,0,0,2023-11-11,0,Matchweek 12,0.0,0,RW,0,0,0,Premier League,2,,0,0,13,0,10,Away,6,30,L 0–2,0,19,2,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Bournemouth,,0,0
Sat,Y,88.9,4,0,4,2023-11-25,0,Matchweek 13,0.0,0,"RW,LW",2,2,0,Premier League,1,,0,0,36,0,32,Home,30,86,W 4–1,1,43,2,1,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.2,Chelsea,,4,0
