dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Fri,Y,84.2,0,0,1,2023-08-11,0,Matchweek 1,0.0,0,CB,2,0,0,Premier League,2,,0,0,38,0,32,Home,24,90,L 0–3,0,51,3,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Manchester City,,0,1
Sun,Y,86.7,1,0,2,2023-08-27,0,Matchweek 3,0.0,0,"CB,RB",0,1,0,Premier League,0,,0,0,83,0,72,Home,71,90,L 1–3,0,86,8,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Aston Villa,,0,1
Sat,Y,69.0,0,0,1,2023-09-02,0,Matchweek 4,0.1,3,"RB,WB",1,0,0,Premier League,2,,0,0,42,0,29,Home,26,90,L 2–5,0,54,2,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Tottenham,,1,3
Mon,Y,90.9,0,0,1,2023-09-18,0,Matchweek 5,0.0,1,CB,1,0,0,Premier League,0,,0,0,66,0,60,Away,56,90,D 1–1,0,75,4,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Nott'ham Forest,,1,0
Sat,Y,88.6,0,0,0,2023-09-23,0,Matchweek 6,0.0,0,CB,0,0,0,Premier League,0,,0,0,123,0,109,Home,98,90,L 0–1,0,128,10,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Manchester Utd,,2,2
Sat,Y,76.0,0,1,0,2023-09-30,0,Matchweek 7,0.1,1,CB,0,0,0,Premier League,1,,0,0,50,0,38,Away,43,90,L 0–2,0,59,0,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Newcastle Utd,,0,0
Tue,Y,80.8,0,0,0,2023-10-03,0,Matchweek 2,0.0,0,CB,0,0,0,Premier League,1,,0,0,26,0,21,Away,18,90,W 2–1,0,34,0,1,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Luton Town,,1,0
Sat,Y,94.7,0,0,0,2023-10-07,0,Matchweek 8,0.0,0,CB,1,0,0,Premier League,1,,0,0,19,0,18,Home,19,45,L 1–4,0,23,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Chelsea,,0,0
Sat,Y,82.2,1,0,1,2023-10-21,0,Matchweek 9,0.0,0,"CB,RB",1,1,0,Premier League,0,,0,0,45,0,37,Away,34,90,L 0–3,0,52,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Brentford,,0,0
Sat,Y,92.4,0,0,0,2023-10-28,0,Matchweek 10,0.0,0,CB,0,0,0,Premier League,2,,1,0,66,0,61,Away,60,90,L 1–2,0,73,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Bournemouth,,0,1
Tue,N,,,,,2023-12-05,,Matchweek 15,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–1,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,Wolves,,,
Sat,N,86.4,0,0,0,2023-12-16,0,Matchweek 17,0.0,0,LB,1,0,0,Premier League,0,,0,0,22,0,19,Home,11,21,L 0–2,0,26,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Everton,,0,0
Fri,Y,72.4,3,1,1,2024-01-12,0,Matchweek 21,0.1,2,LB,3,1,0,Premier League,1,,0,0,29,0,21,Home,20,90,D 1–1,0,46,3,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Luton Town,,2,3
Wed,Y,71.4,0,1,0,2024-01-31,1,Matchweek 22,1.0,1,"LB,CB",3,0,0,Premier League,2,,0,0,28,0,20,Away,11,90,L 1–3,0,42,2,0,1.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Manchester City,,1,1
Sat,N,,,,,2024-02-03,,Matchweek 23,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,Fulham,,,
