dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,71.9,0,0,0,2023-08-13,0,Matchweek 1,0.0,0,GK,0,0,0,Premier League,0,,0,0,32,0,23,Home,22,90,D 2–2,0,34,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Tottenham,,0,0
Sat,Y,81.5,1,0,0,2023-08-19,0,Matchweek 2,0.0,0,GK,0,0,0,Premier League,0,,0,0,54,0,44,Away,42,90,W 3–0,0,55,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Fulham,,0,0
Sat,Y,95.8,0,0,0,2023-08-26,0,Matchweek 3,0.0,0,GK,0,0,0,Premier League,0,,0,0,48,0,46,Home,31,90,D 1–1,0,51,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Crystal Palace,,0,0
Sat,Y,76.8,0,0,0,2023-09-02,0,Matchweek 4,0.0,0,GK,0,0,0,Premier League,0,,0,0,56,0,43,Home,24,90,D 2–2,0,59,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Bournemouth,,0,0
Sat,Y,46.5,0,0,0,2023-09-16,0,Matchweek 5,0.0,0,GK,0,0,0,Premier League,0,,1,0,43,0,20,Away,33,90,L 0–1,0,48,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Newcastle Utd,,0,0
Sat,Y,86.9,0,0,0,2023-09-23,0,Matchweek 6,0.0,0,GK,0,0,0,Premier League,0,,0,0,61,0,53,Home,40,90,L 1–3,0,61,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Everton,,0,0
Sun,Y,94.6,0,0,0,2023-10-01,0,Matchweek 7,0.0,0,GK,0,0,0,Premier League,0,,0,0,37,0,35,Away,30,90,D 1–1,0,37,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Nott'ham Forest,,0,0
Sat,Y,76.9,1,0,0,2023-10-21,0,Matchweek 9,0.0,0,GK,0,1,0,Premier League,0,,0,0,39,0,30,Home,23,90,W 3–0,0,40,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Burnley,,0,0
Sat,Y,68.8,0,0,0,2023-10-28,0,Matchweek 10,0.0,0,GK,0,0,0,Premier League,0,,0,0,48,0,33,Away,19,90,W 2–0,0,49,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Chelsea,,1,0
Sat,Y,81.8,0,0,0,2023-11-04,0,Matchweek 11,0.0,0,GK,0,0,0,Premier League,0,,0,0,22,0,18,Home,15,45,W 3–2,0,22,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,West Ham,,0,0
