dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sat,N,,,,,,Matchweek 1,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 5–1,,,,,,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2023-08-12,Aston Villa,,,
Sat,N,,0,0,0,0,Matchweek 2,0.0,0,RW,0,0,0,Premier League,0,,0.0,0,0,0,0,0,Away,1,5,L 0–1,0,1,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2023-08-19,Manchester City,,0,0
Sun,N,,,,,,Matchweek 3,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 1–2,,,,,,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2023-08-27,Liverpool,,,
Sat,N,,,,,,Matchweek 4,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 1–3,,,,,,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2023-09-02,Brighton,,,
Sat,N,,,,,,Matchweek 5,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 1–0,,,,,,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2023-09-16,Brentford,,,
Sun,N,80.0,0,0,2,0,Matchweek 6,0.0,0,RB,0,0,0,Premier League,2,,0.0,0,0,15,0,12,Away,11,21,W 8–0,0,18,3,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2023-09-24,Sheffield Utd,,1,0
Sat,N,,0,0,0,0,Matchweek 7,0.0,0,FW,0,0,0,Premier League,0,,0.0,0,0,0,0,0,Home,0,1,W 2–0,0,0,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2023-09-30,Burnley,,0,0
Sun,N,,,,,,Matchweek 8,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,D 2–2,,,,,,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2023-10-08,West Ham,,,
Sat,N,92.3,0,0,0,0,Matchweek 9,0.0,0,RB,0,0,0,Premier League,1,,0.0,0,0,13,0,12,Home,12,22,W 4–0,0,20,1,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2023-10-21,Crystal Palace,,0,1
Sat,N,,,,,,Matchweek 10,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,D 2–2,,,,,,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2023-10-28,Wolves,,,
