dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Fri,N,,,,,2023-08-11,,Matchweek 1,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 3–0,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Burnley,,,
Sat,Y,79.6,2,0,6,2023-08-19,0,Matchweek 2,0.1,3,LW,2,1,0,Premier League,2,,0,0,49,0,39,Home,36,90,W 1–0,0,62,1,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Newcastle Utd,,2,1
Sun,Y,90.6,3,0,10,2023-08-27,0,Matchweek 3,0.3,2,LW,1,1,0,Premier League,1,,0,0,53,0,48,Away,47,90,W 2–1,1,63,2,1,0.3,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.5,Sheffield Utd,,7,0
Sat,N,100.0,0,0,0,2023-09-23,0,Matchweek 6,0.0,0,CM,0,0,0,Premier League,0,,1,0,2,0,2,Home,2,4,W 2–0,0,3,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Nott'ham Forest,,0,0
Sat,N,100.0,0,0,2,2023-09-30,0,Matchweek 7,0.0,0,LW,0,0,0,Premier League,0,,0,0,11,0,11,Away,13,11,L 1–2,0,13,1,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Wolves,,1,0
Sun,N,,,,,2023-10-08,,Matchweek 8,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Arsenal,,,
Sat,N,87.5,0,0,0,2023-10-21,0,Matchweek 9,0.0,0,LW,0,0,0,Premier League,3,,1,0,8,0,7,Home,5,16,W 2–1,0,14,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Brighton,,0,2
Sun,Y,86.1,5,1,5,2023-10-29,0,Matchweek 10,0.2,5,LW,2,3,0,Premier League,1,,0,0,36,0,31,Away,35,86,W 3–0,0,53,10,1,0.2,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.5,Manchester Utd,,6,1
Sat,N,,,,,2023-11-04,,Matchweek 11,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 6–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Bournemouth,,,
Sun,N,83.3,3,0,3,2023-11-12,0,Matchweek 12,0.0,0,LW,0,1,0,Premier League,0,,1,0,18,0,15,Away,18,32,D 4–4,0,25,6,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Chelsea,,1,0
Sun,N,78.6,2,1,2,2023-12-03,1,Matchweek 14,0.5,1,LW,2,1,0,Premier League,0,,1,0,14,0,11,Home,16,39,D 3–3,0,23,0,0,0.5,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.2,Tottenham,,1,0
Sun,Y,85.7,5,1,4,2023-12-10,1,Matchweek 16,0.4,3,"LW,LM",0,3,0,Premier League,1,,0,0,42,0,36,Away,42,90,W 2–1,0,52,0,0,0.4,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.4,Luton Town,,5,0
Sat,Y,87.7,3,1,5,2023-12-16,1,Matchweek 17,0.4,1,LW,3,2,0,Premier League,1,,0,0,65,0,57,Home,56,90,D 2–2,0,74,3,0,0.4,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Crystal Palace,,3,0
Wed,Y,83.3,5,1,8,2023-12-27,0,Matchweek 19,0.0,1,LW,1,2,0,Premier League,3,,1,0,42,0,35,Away,30,90,W 3–1,0,52,4,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.3,Everton,,9,0
Sat,Y,64.5,0,0,6,2023-12-30,0,Matchweek 20,0.0,0,LW,0,0,0,Premier League,0,,0,0,31,0,20,Home,29,51,W 2–0,0,31,1,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Sheffield Utd,,4,0
Sat,N,,,,,2024-01-13,,Matchweek 21,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 3–2,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Newcastle Utd,,,
Wed,N,83.3,0,0,1,2024-01-31,0,Matchweek 22,0.0,0,"LW,AM",1,0,0,Premier League,0,,0,0,6,0,5,Home,3,14,W 3–1,0,7,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Burnley,,0,0
Mon,N,,,,,2024-02-05,,Matchweek 23,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 3–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Brentford,,,
Sat,N,100.0,0,0,3,2024-02-10,0,Matchweek 24,0.0,0,LM,0,0,0,Premier League,0,,0,0,17,0,17,Home,18,4,W 2–0,0,17,1,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Everton,,1,0
Sat,N,,,,,2024-02-24,,Matchweek 26,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 1–0,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Bournemouth,,,
Sun,N,72.2,2,0,6,2024-03-31,0,Matchweek 30,0.0,0,LM,0,2,0,Premier League,0,,0,0,18,0,13,Home,17,30,D 0–0,0,20,2,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Arsenal,,1,0
Wed,Y,83.6,4,0,16,2024-04-03,0,Matchweek 31,0.1,3,LW,0,2,0,Premier League,1,,1,0,55,0,46,Home,55,90,W 4–1,0,63,9,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.3,Aston Villa,,7,2
Sat,Y,92.4,3,0,5,2024-04-06,0,Matchweek 32,0.1,3,LW,0,0,0,Premier League,0,,0,0,66,0,61,Away,60,90,W 4–2,0,73,5,2,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Crystal Palace,,3,0
Sat,N,,,,,2024-04-13,,Matchweek 33,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 5–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Luton Town,,,
Thu,N,100.0,0,0,1,2024-04-25,0,Matchweek 29,0.0,0,LM,0,0,0,Premier League,0,,0,0,12,0,12,Away,11,20,W 4–0,0,12,1,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Brighton,,0,0
Sun,Y,92.9,3,0,4,2024-04-28,0,Matchweek 35,0.0,0,"LM,LW",0,0,0,Premier League,0,,0,0,28,0,26,Away,23,61,W 2–0,0,31,4,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Nott'ham Forest,,3,0
Sat,N,100.0,1,0,0,2024-05-04,0,Matchweek 36,0.0,0,LW,1,0,0,Premier League,0,,0,0,7,0,7,Home,6,11,W 5–1,0,9,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Wolves,,0,0
Tue,N,,,,,2024-05-14,,Matchweek 34,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–0,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Tottenham,,,
Sun,N,,,,,2024-05-19,,Matchweek 38,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,West Ham,,,
