dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,12.5,0,0,0,2023-10-21,0,Matchweek 9,0.0,0,RM,0,0,0,Premier League,1,,0,0,8,0,1,Away,4,19,D 2–2,0,11,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Nott'ham Forest,,0,0
Sun,N,88.9,0,0,2,2023-10-29,0,Matchweek 10,0.0,0,AM,0,0,0,Premier League,1,,0,0,18,0,16,Away,8,34,L 1–3,0,20,1,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.1,Aston Villa,,5,0
Sun,Y,76.9,3,0,0,2023-11-05,0,Matchweek 11,0.0,0,AM,1,1,0,Premier League,3,,0,0,13,0,10,Home,12,60,D 1–1,0,28,1,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Liverpool,,0,0
Sat,Y,55.6,4,1,4,2023-11-11,0,Matchweek 12,0.1,3,AM,1,2,0,Premier League,3,,0,0,18,0,10,Away,14,60,L 0–1,0,30,1,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Manchester Utd,,0,2
Sat,Y,55.6,0,0,0,2023-11-25,0,Matchweek 13,0.0,0,AM,1,0,0,Premier League,0,,0,0,18,0,10,Home,15,60,W 2–1,0,26,2,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Crystal Palace,,0,0
Sat,N,63.6,2,0,1,2023-12-02,0,Matchweek 14,0.0,0,"RW,AM",1,1,0,Premier League,0,,0,0,11,0,7,Away,10,31,L 1–3,0,17,1,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Brentford,,1,0
Tue,Y,63.6,1,0,0,2023-12-05,0,Matchweek 15,0.0,1,AM,0,1,0,Premier League,0,,0,0,22,0,14,Home,14,61,L 3–4,1,33,2,3,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.1,Arsenal,,3,0
Sun,Y,77.3,0,1,1,2023-12-10,0,Matchweek 16,0.0,1,RW,0,0,0,Premier League,1,,0,0,22,0,17,Home,14,71,L 1–2,1,28,0,1,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.3,Manchester City,,1,2
Sat,Y,74.1,3,2,4,2023-12-23,1,Matchweek 18,0.5,3,AM,1,2,0,Premier League,1,,0,0,27,0,20,Home,24,80,W 1–0,0,36,5,0,0.5,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Newcastle Utd,,1,0
Tue,Y,81.0,3,1,6,2023-12-26,0,Matchweek 19,0.2,3,AM,0,1,0,Premier League,2,,0,0,21,0,17,Away,19,83,W 3–2,0,29,1,0,0.2,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.1,Sheffield Utd,,4,0
Sat,Y,68.4,1,0,2,2023-12-30,0,Matchweek 20,0.0,0,AM,2,1,0,Premier League,0,,0,0,19,0,13,Home,13,61,L 2–3,0,25,4,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.2,Chelsea,,5,0
Fri,Y,70.8,2,0,2,2024-01-12,0,Matchweek 21,0.0,0,AM,2,1,0,Premier League,2,,0,0,24,0,17,Away,19,63,D 1–1,0,30,3,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.1,Burnley,,2,0
Tue,N,71.4,1,0,0,2024-01-30,0,Matchweek 22,0.0,0,AM,1,0,0,Premier League,0,,0,0,7,0,5,Home,4,23,W 4–0,0,11,1,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Brighton,,0,0
Sat,N,,,,,2024-02-03,,Matchweek 23,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 4–4,,,,,,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",,Newcastle Utd,,,
Sat,N,60.7,1,1,4,2024-02-10,0,Matchweek 24,0.0,1,CB,0,0,0,Premier League,0,,0,0,28,0,17,Home,22,23,L 1–3,0,31,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Sheffield Utd,,1,0
