dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,86.4,2,0,1,2023-08-12,0,Matchweek 1,0.1,2,DM,4,1,0,Premier League,1,,0,0,44,0,38,Home,28,90,D 1–1,0,60,4,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,West Ham,,1,2
Sat,Y,68.8,1,0,1,2023-08-19,0,Matchweek 2,0.4,2,"AM,DM",3,1,0,Premier League,3,,0,0,32,0,22,Away,19,90,L 1–3,0,43,6,1,0.4,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Liverpool,,2,1
Sat,Y,71.4,3,1,1,2023-08-26,0,Matchweek 3,0.3,3,"AM,DM",4,0,0,Premier League,2,,0,0,28,0,20,Home,13,85,L 0–2,0,42,4,0,0.3,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.2,Tottenham,,4,1
Sat,Y,80.6,3,0,1,2023-09-02,0,Matchweek 4,0.1,2,"AM,CM",1,1,0,Premier League,3,,0,0,36,0,29,Away,21,90,D 2–2,0,50,3,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Brentford,,4,1
Sun,Y,73.1,2,0,1,2023-09-17,0,Matchweek 5,0.3,2,DM,3,1,0,Premier League,1,,0,0,26,0,19,Home,24,90,D 0–0,0,40,2,0,0.3,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.2,Chelsea,,3,1
Sun,Y,76.9,2,0,2,2023-09-24,0,Matchweek 6,0.0,1,DM,1,0,0,Premier League,4,,0,0,26,0,20,Away,27,81,L 1–3,0,36,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Brighton,,1,1
Sat,Y,73.9,0,0,2,2023-09-30,0,Matchweek 7,0.2,2,"AM,DM",1,0,0,Premier League,2,,0,0,23,0,17,Home,25,74,L 0–4,0,36,1,0,0.2,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Arsenal,,1,2
Sat,Y,88.1,1,0,2,2023-10-07,0,Matchweek 8,0.1,1,"AM,CM",1,0,0,Premier League,5,,0,0,42,0,37,Away,26,90,L 0–3,0,56,3,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Everton,,4,0
Sat,Y,84.6,2,1,0,2023-10-21,0,Matchweek 9,0.0,1,"AM,DM",4,1,0,Premier League,3,,0,0,26,0,22,Home,27,90,L 1–2,1,47,3,1,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.3,Wolves,,2,3
Sat,Y,72.7,2,1,1,2023-10-28,1,Matchweek 10,0.1,2,DM,1,0,0,Premier League,3,,1,0,22,0,16,Home,19,81,W 2–1,0,34,3,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Burnley,,3,0
