dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y*,54.1,0,1,2,2024-01-20,1,Matchweek 21,0.1,1,FW,0,0,0,Premier League,1,,1,0,37,0,20,Home,30,90,W 3–2,0,51,5,1,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.2,Nott'ham Forest,,5,1
Wed,Y,56.5,1,3,5,2024-01-31,1,Matchweek 22,1.1,5,FW,0,1,0,Premier League,3,,0,0,23,0,13,Away,20,90,L 2–3,0,30,1,1,1.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Tottenham,,3,0
Mon,Y,54.5,1,0,1,2024-02-05,0,Matchweek 23,0.4,2,FW,0,0,0,Premier League,2,,0,0,22,0,12,Home,20,90,L 1–3,0,32,2,0,0.4,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Manchester City,,2,1
Sat,Y,44.4,1,2,0,2024-02-10,1,Matchweek 24,0.4,2,FW,2,0,0,Premier League,0,,0,0,18,0,8,Away,17,90,W 2–0,0,29,0,0,0.4,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Wolves,,0,0
Sat,Y,61.9,2,4,1,2024-02-17,1,Matchweek 25,0.7,8,FW,0,0,0,Premier League,0,,0,0,21,0,13,Home,21,90,L 1–4,0,39,2,0,0.7,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Liverpool,,4,1
Tue,Y,60.6,2,0,0,2024-02-20,0,Matchweek 18,0.1,2,FW,1,2,0,Premier League,0,,1,0,33,0,20,Away,23,90,L 0–1,0,42,3,0,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Manchester City,,2,1
Mon,Y,57.1,4,1,2,2024-02-26,0,Matchweek 26,0.2,3,FW,0,2,0,Premier League,2,,0,0,42,0,24,Away,32,90,L 2–4,0,56,6,1,0.2,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.1,West Ham,,3,2
Sat,Y,53.3,2,0,2,2024-03-02,0,Matchweek 27,0.1,1,FW,0,0,0,Premier League,1,,0,0,30,0,16,Home,22,90,D 2–2,0,46,4,0,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.3,Chelsea,,3,1
Sat,Y,26.1,0,1,1,2024-03-09,0,Matchweek 28,0.0,1,FW,1,0,0,Premier League,2,,0,0,23,0,6,Away,18,90,L 1–2,0,37,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.1,Arsenal,,1,1
Sat,Y*,36.0,2,2,0,2024-03-16,0,Matchweek 29,0.6,3,FW,0,0,0,Premier League,1,,1,0,25,0,9,Away,27,90,L 1–2,0,43,1,0,0.6,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.4,Burnley,,3,0
Sat,Y*,53.3,3,0,3,2024-03-30,0,Matchweek 30,0.7,9,FW,0,2,0,Premier League,0,,0,0,30,0,16,Home,24,90,D 1–1,1,44,4,2,0.7,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.4,Manchester Utd,,4,0
Wed,Y*,72.0,1,1,1,2024-04-03,0,Matchweek 31,0.3,2,FW,0,1,0,Premier League,0,,0,0,25,0,18,Home,17,90,D 0–0,0,30,4,0,0.3,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Brighton,,3,0
Sat,N,14.3,0,0,0,2024-04-06,0,Matchweek 32,0.0,0,FW,0,0,0,Premier League,0,,0,0,7,0,1,Away,2,10,D 3–3,0,10,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Aston Villa,,0,0
Sat,N,,,,,2024-04-13,,Matchweek 33,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–0,,,,,,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",,Sheffield Utd,,,
Sat,Y,50.0,1,2,1,2024-04-27,0,Matchweek 35,0.5,3,FW,0,0,0,Premier League,1,,0,0,26,0,13,Away,21,90,L 0–1,0,35,1,0,0.5,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Everton,,2,1
Sat,Y,61.5,1,1,2,2024-05-04,0,Matchweek 36,0.0,2,FW,0,1,0,Premier League,1,,0,0,26,0,16,Home,23,90,D 0–0,0,33,3,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.1,Fulham,,1,1
Sat,Y,50.0,0,1,1,2024-05-11,0,Matchweek 37,0.2,3,FW,0,0,0,Premier League,0,,1,0,18,0,9,Away,21,90,W 2–1,0,30,1,0,0.2,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Bournemouth,,1,0
Sun,Y,70.0,2,2,1,2024-05-19,0,Matchweek 38,0.6,4,FW,1,1,0,Premier League,1,,1,0,20,0,14,Home,20,90,L 2–4,1,33,2,1,0.6,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Newcastle Utd,,2,0
