passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
51,40,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,63,0.0,Y,CB,Matchweek 1,0,Sat,82.4,,3,Aston Villa,2,0.0,0,1,2024-08-17,90,Home,0,L 1–2,1,,0,0,Premier League,42,0,0
55,30,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,69,0.0,Y,CB,Matchweek 2,0,Sat,76.4,,1,Crystal Palace,3,0.0,0,0,2024-08-24,90,Away,0,W 2–0,3,,0,0,Premier League,42,4,0
35,29,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,41,0.0,Y,CB,Matchweek 3,0,Sat,91.4,,0,Manchester City,2,0.0,1,1,2024-08-31,90,Home,0,L 1–3,0,,0,0,Premier League,32,0,0
43,28,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.0,1,59,0.1,Y,CB,Matchweek 4,0,Sat,83.7,,2,Fulham,1,0.1,1,1,2024-09-14,90,Away,0,D 1–1,4,,0,0,Premier League,36,1,0
63,46,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.0,0,75,0.1,Y,CB,Matchweek 5,0,Sat,88.9,,4,Chelsea,2,0.1,3,0,2024-09-21,90,Home,0,L 0–3,4,,0,0,Premier League,56,3,0
26,12,3,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,38,0.0,N,RB,Matchweek 6,0,Sat,57.7,,0,Brentford,0,0.0,1,2,2024-09-28,45,Away,2,D 1–1,1,,0,0,Premier League,15,4,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 7,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2024-10-05,,Home,,W 4–1,,,,,Premier League,,,
14,5,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,14,0.0,N,CB,Matchweek 8,0,Sat,85.7,,0,Tottenham,0,0.0,0,0,2024-10-19,20,Away,0,L 1–4,0,,0,0,Premier League,12,0,0
28,18,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,30,0.0,Y,CB,Matchweek 9,0,Sun,92.9,,0,Manchester Utd,1,0.0,0,0,2024-10-27,45,Home,0,W 2–1,1,,0,1,Premier League,26,0,0
55,45,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,64,0.0,Y,"CB,RB",Matchweek 10,0,Sat,85.5,,2,Nott'ham Forest,0,0.0,0,2,2024-11-02,90,Away,0,L 0–3,3,,0,0,Premier League,47,2,0
