passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 1,,Sun,"On matchday squad, but did not play",,,Brentford,,,,,2024-08-18,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 2,,Sat,"On matchday squad, but did not play",,,West Ham,,,,,2024-08-24,,Home,,L 0–2,,,,,Premier League,,,
24,15,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,34,0.0,Y,CB,Matchweek 3,0,Sun,,70.8,3,Chelsea,0,0.0,0,0,2024-09-01,90,Away,0,D 1–1,1,,0,0,Premier League,17,1,0
50,46,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,58,0.0,Y,CB,Matchweek 4,0,Sat,,80.0,4,Leicester City,0,0.0,0,1,2024-09-14,63,Home,0,D 2–2,3,,0,0,Premier League,40,0,0
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 5,,Sat,"On matchday squad, but did not play",,,Manchester Utd,,,,,2024-09-21,,Home,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 6,,Sat,"On matchday squad, but did not play",,,Everton,,,,,2024-09-28,,Away,,L 1–2,,,,,Premier League,,,
21,9,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,29,0.0,N,"RM,LM,LB",Matchweek 7,0,Sat,,47.6,2,Liverpool,0,0.0,0,0,2024-10-05,74,Home,0,L 0–1,1,,0,0,Premier League,10,0,0
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 8,,Mon,"On matchday squad, but did not play",,,Nott'ham Forest,,,,,2024-10-21,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 9,,Sun,"On matchday squad, but did not play",,,Tottenham,,,,,2024-10-27,,Home,,W 1–0,,,,,Premier League,,,
2,2,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,5,0.0,N,WB,Matchweek 10,0,Sat,,100.0,1,Wolves,0,0.0,0,0,2024-11-02,7,Away,0,D 2–2,0,,0,0,Premier League,2,0,0
25,14,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,32,0.0,Y,"CB,WB",Matchweek 11,0,Sat,,84.0,0,Fulham,2,0.0,0,1,2024-11-09,61,Home,0,L 0–2,1,,0,0,Premier League,21,2,0
4,2,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,4,0.0,N,WB,Matchweek 12,0,Sat,,25.0,0,Aston Villa,0,0.0,0,1,2024-11-23,1,Away,0,D 2–2,0,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 13,,Sat,"On matchday squad, but did not play",,,Newcastle Utd,,,,,2024-11-30,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 14,,Tue,"On matchday squad, but did not play",,,Ipswich Town,,,,,2024-12-03,,Away,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 15,,Sat,"On matchday squad, but did not play",,,Manchester City,,,,,2024-12-07,,Home,,D 2–2,,,,,Premier League,,,
1,0,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,3,0.0,N,WB,Matchweek 16,0,Sun,,0.0,1,Brighton,1,0.0,0,0,2024-12-15,6,Away,0,W 3–1,0,,0,0,Premier League,0,0,0
24,16,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.1,0,27,0.0,Y,WB,Matchweek 17,0,Sat,,83.3,0,Arsenal,0,0.0,2,2,2024-12-21,80,Home,0,L 1–5,0,,0,1,Premier League,20,0,0
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 18,,Thu,"On matchday squad, but did not play",,,Bournemouth,,,,,2024-12-26,,Away,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 19,,Sun,"On matchday squad, but did not play",,,Southampton,,,,,2024-12-29,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 20,,Sat,"On matchday squad, but did not play",,,Chelsea,,,,,2025-01-04,,Home,,D 1–1,,,,,Premier League,,,
6,2,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,6,0.0,N,WB,Matchweek 21,0,Wed,,83.3,0,Leicester City,0,0.0,0,0,2025-01-15,11,Away,0,W 2–0,0,,0,0,Premier League,5,0,0
1,1,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,1,0.0,N,"WB,CM",Matchweek 22,0,Sat,,100.0,0,West Ham,0,0.0,0,0,2025-01-18,1,Away,0,W 2–0,0,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 23,,Sun,"On matchday squad, but did not play",,,Brentford,,,,,2025-01-26,,Home,,L 1–2,,,,,Premier League,,,
1,0,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,2,0.0,N,WB,Matchweek 24,0,Sun,,0.0,0,Manchester Utd,1,0.0,0,0,2025-02-02,3,Away,0,W 2–0,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 25,,Sat,"On matchday squad, but did not play",,,Everton,,,,,2025-02-15,,Home,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 26,,Sat,"On matchday squad, but did not play",,,Fulham,,,,,2025-02-22,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 27,,Tue,"On matchday squad, but did not play",,,Aston Villa,,,,,2025-02-25,,Home,,W 4–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 28,,Sat,"On matchday squad, but did not play",,,Ipswich Town,,,,,2025-03-08,,Home,,W 1–0,,,,,Premier League,,,
58,48,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.2,0,61,0.0,Y,CB,Matchweek 30,0,Wed,,82.8,1,Southampton,0,0.0,1,1,2025-04-02,58,Away,0,D 1–1,1,,0,0,Premier League,48,0,0
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 31,,Sat,"On matchday squad, but did not play",,,Brighton,,,,,2025-04-05,,Home,,W 2–1,,,,,Premier League,,,
8,3,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,11,0.0,N,CB,Matchweek 32,0,Sat,,75.0,0,Manchester City,0,0.0,0,0,2025-04-12,28,Away,0,L 2–5,0,,0,0,Premier League,6,0,0
