passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 1,,Fri,"On matchday squad, but did not play",,,Manchester Utd,,,,,2024-08-16,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 2,,Sat,"On matchday squad, but did not play",,,Leicester City,,,,,2024-08-24,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 3,,Sat,"On matchday squad, but did not play",,,Ipswich Town,,,,,2024-08-31,,Away,,D 1–1,,,,,Premier League,,,
2,1,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,4,0.0,N,CB,Matchweek 9,0,Sat,,50.0,1,Everton,0,0.0,0,0,2024-10-26,1,Away,0,D 1–1,1,,0,0,Premier League,1,0,0
3,1,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,3,0.0,N,DM,Matchweek 14,0,Thu,,66.7,0,Brighton,0,0.0,0,0,2024-12-05,1,Home,0,W 3–1,0,,0,0,Premier League,2,0,0
2,0,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,2,0.0,N,"CB,DM",Matchweek 15,0,Sun,,50.0,0,Arsenal,0,0.0,0,0,2024-12-08,1,Home,0,D 1–1,0,,0,0,Premier League,1,0,0
30,11,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,43,0.0,Y,CB,Matchweek 16,0,Sat,,86.7,0,Liverpool,0,0.0,0,0,2024-12-14,90,Away,0,D 2–2,2,,0,0,Premier League,26,1,0
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 17,,Sun,"On matchday squad, but did not play",,,Southampton,,,,,2024-12-22,,Home,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 18,,Thu,"On matchday squad, but did not play",,,Chelsea,,,,,2024-12-26,,Away,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 19,,Sun,"On matchday squad, but did not play",,,Bournemouth,,,,,2024-12-29,,Home,,D 2–2,,,,,Premier League,,,
