passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
29,19,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",2,0,0.2,1,43,0.1,Y,RW,Matchweek 1,0,Mon,72.4,,6,Leicester City,0,0.1,1,3,2024-08-19,77,Away,0,D 1–1,1,,0,0,Premier League,21,0,0
22,20,3,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,29,0.2,Y,RW,Matchweek 2,0,Sat,68.2,,2,Everton,0,0.2,0,3,2024-08-24,90,Home,0,W 4–0,1,,0,0,Premier League,15,0,0
23,16,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",2,0,0.0,1,27,0.3,N,RW,Matchweek 3,0,Sun,65.2,,2,Newcastle Utd,1,0.3,2,6,2024-09-01,45,Away,2,L 1–2,3,,0,0,Premier League,15,0,0
15,19,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",4,0,0.0,1,23,0.2,Y,RW,Matchweek 4,0,Sun,93.3,,0,Arsenal,2,0.2,1,5,2024-09-15,67,Home,1,L 0–1,1,,0,0,Premier League,14,0,0
21,24,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",6,0,0.1,2,32,0.5,Y,RW,Matchweek 5,1,Sat,71.4,,0,Brentford,0,0.5,2,5,2024-09-21,69,Home,0,W 3–1,3,,0,0,Premier League,15,0,0
29,19,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",3,0,0.1,1,40,1.0,Y,RW,Matchweek 6,1,Sun,79.3,,1,Manchester Utd,3,1.0,4,3,2024-09-29,75,Away,0,W 3–0,7,,0,1,Premier League,23,1,0
22,21,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",3,0,0.1,1,33,0.6,Y,RW,Matchweek 7,1,Sun,77.3,,3,Brighton,0,0.6,2,1,2024-10-06,90,Away,1,L 2–3,5,,0,0,Premier League,17,0,0
18,20,4,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",5,0,0.0,1,30,0.9,Y,RW,Matchweek 8,0,Sat,83.3,,1,West Ham,0,0.9,3,1,2024-10-19,90,Home,0,W 4–1,2,,0,0,Premier League,15,0,0
22,16,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",3,0,0.1,0,28,0.3,Y,"RW,RM",Matchweek 9,0,Sun,50.0,,3,Crystal Palace,0,0.3,2,2,2024-10-27,90,Away,1,L 0–1,3,,0,1,Premier League,11,0,0
22,14,3,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,1,36,0.6,Y,RW,Matchweek 10,1,Sun,54.5,,1,Aston Villa,4,0.6,0,1,2024-11-03,90,Home,1,W 4–1,1,,0,0,Premier League,12,1,0
