passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
13,17,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.2,0,26,0.1,Y,LW,Matchweek 23,0,Sat,84.6,,3,Chelsea,2,0.1,4,2,2025-01-25,73,Home,0,W 3–1,1,,0,0,Premier League,11,0,0
27,24,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.4,0,37,0.0,Y,AM,Matchweek 24,0,Sun,77.8,,0,Arsenal,2,0.0,4,2,2025-02-02,71,Away,0,L 1–5,2,,0,0,Premier League,21,0,0
21,22,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",4,0,0.0,3,35,0.7,Y,LW,Matchweek 25,3,Sat,81.0,,0,Newcastle Utd,0,0.7,0,2,2025-02-15,75,Home,0,W 4–0,5,,0,0,Premier League,17,2,0
34,31,3,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",4,0,0.0,2,47,0.1,Y,CM,Matchweek 26,0,Sun,79.4,,0,Liverpool,0,0.1,3,1,2025-02-23,76,Home,2,L 0–2,1,,0,0,Premier League,27,0,0
21,18,3,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.1,0,27,0.0,Y,AM,Matchweek 27,0,Wed,61.9,,2,Tottenham,0,0.0,3,2,2025-02-26,73,Away,0,W 1–0,2,,0,0,Premier League,13,1,0
12,8,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,19,0.0,N,CM,Matchweek 28,0,Sat,66.7,,1,Nott'ham Forest,1,0.0,3,0,2025-03-08,22,Away,0,L 0–1,0,,0,0,Premier League,8,0,0
28,27,3,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.3,1,39,0.1,Y,AM,Matchweek 29,1,Sat,78.6,,2,Brighton,0,0.1,3,2,2025-03-15,85,Home,1,D 2–2,4,,0,0,Premier League,22,0,1
20,23,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",9,0,0.0,3,38,1.5,Y,FW,Matchweek 30,1,Wed,85.0,,0,Leicester City,1,1.5,3,1,2025-04-02,90,Home,1,W 2–0,2,,0,0,Premier League,17,0,0
15,14,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",4,0,0.0,3,30,0.1,Y,FW,Matchweek 31,0,Sun,93.3,,3,Manchester Utd,2,0.1,1,1,2025-04-06,90,Away,0,D 0–0,1,,0,0,Premier League,14,2,0
22,25,4,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",3,0,0.5,3,34,1.0,Y,LW,Matchweek 32,1,Sat,72.7,,0,Crystal Palace,1,1.0,5,5,2025-04-12,81,Home,2,W 5–2,2,,0,0,Premier League,16,0,0
18,20,7,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",3,0,0.1,1,29,0.6,Y,FW,Matchweek 33,0,Sat,88.9,,0,Everton,0,0.6,3,1,2025-04-19,90,Away,5,W 2–0,3,,0,0,Premier League,16,0,0
14,20,6,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",3,0,0.1,0,28,0.3,Y,"LM,RM",Matchweek 34,0,Tue,71.4,,0,Aston Villa,5,0.3,1,1,2025-04-22,90,Home,3,W 2–1,3,,0,0,Premier League,10,0,0
15,13,4,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.0,0,27,0.1,Y,RW,Matchweek 35,0,Fri,73.3,,0,Wolves,1,0.1,0,1,2025-05-02,82,Home,2,W 1–0,3,,0,0,Premier League,11,0,0
0,2,3,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.0,0,5,0.1,N,CM,Matchweek 36,0,Sat,,,0,Southampton,0,0.1,0,1,2025-05-10,7,Away,2,D 0–0,0,,0,0,Premier League,0,0,0
31,29,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",3,0,0.8,1,46,0.1,Y,"LW,FW",Matchweek 37,1,Tue,90.3,,0,Bournemouth,0,0.1,3,3,2025-05-20,89,Home,0,W 3–1,5,,0,0,Premier League,28,0,1
27,27,3,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",6,0,0.3,0,37,0.4,Y,RW,Matchweek 38,0,Sun,77.8,,2,Fulham,0,0.4,3,4,2025-05-25,81,Away,2,W 2–0,3,,0,0,Premier League,21,1,0
