passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
21,20,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.1,0,41,0.0,Y,DM,Matchweek 1,0,Sat,90.5,,8,Nott'ham Forest,3,0.0,2,0,2024-08-17,62,Away,0,D 1–1,6,,0,0,Premier League,19,3,0
5,6,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,0,16,0.0,N,DM,Matchweek 2,0,Sun,100.0,,1,Newcastle Utd,0,0.0,1,0,2024-08-25,27,Home,0,D 1–1,1,,0,0,Premier League,5,0,0
18,15,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,21,0.0,N,DM,Matchweek 3,0,Sat,77.8,,3,Everton,1,0.0,1,0,2024-08-31,25,Away,0,W 3–2,3,,0,0,Premier League,14,0,0
9,9,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,17,0.0,N,DM,Matchweek 4,0,Sat,77.8,,1,Chelsea,1,0.0,0,0,2024-09-14,23,Home,0,L 0–1,2,,0,0,Premier League,7,0,0
16,10,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.0,1,20,0.1,N,DM,Matchweek 5,0,Sat,93.8,,1,Liverpool,1,0.1,0,1,2024-09-21,21,Away,0,L 0–3,3,,0,0,Premier League,15,0,0
9,5,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,9,0.0,N,LM,Matchweek 6,0,Mon,77.8,,0,Southampton,0,0.0,1,2,2024-09-30,15,Home,0,W 3–1,1,,0,0,Premier League,7,1,0
20,17,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.1,0,25,0.0,N,DM,Matchweek 7,0,Sat,95.0,,2,Leicester City,0,0.0,2,0,2024-10-05,28,Away,0,L 0–1,10,,0,0,Premier League,19,0,0
34,30,6,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.1,0,42,0.0,Y,DM,Matchweek 8,0,Sat,88.2,,0,Arsenal,3,0.0,4,2,2024-10-19,62,Home,2,W 2–0,6,,0,0,Premier League,30,2,0
13,12,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,0,18,0.0,N,"AM,DM",Matchweek 25,0,Sat,100.0,,1,Southampton,0,0.0,2,0,2025-02-15,14,Away,0,W 3–1,4,,0,0,Premier League,13,0,1
7,5,3,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,12,0.0,N,DM,Matchweek 26,0,Sat,28.6,,0,Wolves,0,0.0,0,1,2025-02-22,18,Home,1,L 0–1,1,,0,1,Premier League,2,1,0
29,15,3,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.1,0,40,0.0,N,DM,Matchweek 27,0,Tue,72.4,,3,Brighton,0,0.0,3,1,2025-02-25,65,Away,2,L 1–2,3,,0,0,Premier League,21,1,1
13,10,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,1,15,0.1,N,DM,Matchweek 28,0,Sun,92.3,,0,Tottenham,0,0.1,1,1,2025-03-09,20,Away,0,D 2–2,2,,0,0,Premier League,12,0,0
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 29,,Sat,,"On matchday squad, but did not play",,Brentford,,,,,2025-03-15,,Home,,L 1–2,,,,,Premier League,,,
33,30,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",4,0,0.0,2,48,0.2,Y,AM,Matchweek 30,0,Wed,90.9,,2,Ipswich Town,0,0.2,4,1,2025-04-02,57,Home,0,L 1–2,2,,0,0,Premier League,30,1,0
15,11,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,23,0.0,Y,AM,Matchweek 31,0,Sat,86.7,,1,West Ham,2,0.0,1,0,2025-04-05,66,Away,0,D 2–2,2,,0,0,Premier League,13,0,0
16,11,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",3,0,0.5,1,28,0.1,Y,AM,Matchweek 32,0,Mon,75.0,,1,Fulham,2,0.1,3,1,2025-04-14,64,Home,0,W 1–0,1,,0,0,Premier League,12,0,0
19,13,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,0,27,0.0,Y,DM,Matchweek 33,0,Sat,73.7,,1,Crystal Palace,1,0.0,0,2,2025-04-19,45,Away,0,D 0–0,1,,0,1,Premier League,14,0,0
27,13,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,35,0.0,Y,DM,Matchweek 34,0,Sun,70.4,,0,Manchester Utd,1,0.0,2,2,2025-04-27,71,Home,0,D 1–1,0,,0,0,Premier League,19,1,0
15,5,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,19,0.0,N,DM,Matchweek 35,0,Sat,86.7,,1,Arsenal,2,0.0,1,1,2025-05-03,26,Away,1,W 2–1,1,,0,0,Premier League,13,0,0
23,10,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,0,27,0.0,Y,DM,Matchweek 36,0,Sat,91.3,,1,Aston Villa,0,0.0,1,0,2025-05-10,45,Home,0,L 0–1,3,,0,1,Premier League,21,0,0
0,0,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,1,2,0.0,N,"LW,FW",Matchweek 38,0,Sun,,,0,Leicester City,0,0.0,0,0,2025-05-25,1,Home,0,W 2–0,0,,0,0,Premier League,0,0,0
