passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
55,32,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,60,0.0,Y*,RB,Matchweek 8,0,Sun,81.8,,1,Liverpool,0,0.0,2,0,2024-10-20,52,Away,0,L 1–2,2,,0,0,Premier League,45,1,0
73,49,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,79,0.0,Y*,"LB,RB",Matchweek 9,0,Sun,80.8,,0,Newcastle Utd,2,0.0,0,0,2024-10-27,90,Home,0,W 2–1,2,,0,0,Premier League,59,2,0
90,42,3,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,95,0.0,Y*,"RB,LB",Matchweek 10,0,Sun,85.6,,1,Manchester Utd,2,0.0,1,0,2024-11-03,90,Away,1,D 1–1,3,,0,0,Premier League,77,0,0
3,2,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,4,0.0,N,RB,Matchweek 11,0,Sun,66.7,,0,Arsenal,0,0.0,0,0,2024-11-10,9,Home,0,D 1–1,1,,0,0,Premier League,2,0,0
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 19,,Mon,,"On matchday squad, but did not play",,Ipswich Town,,,,,2024-12-30,,Away,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 20,,Sat,,"On matchday squad, but did not play",,Crystal Palace,,,,,2025-01-04,,Away,,D 1–1,,,,,Premier League,,,
31,19,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,1,34,0.1,N,RB,Matchweek 21,1,Tue,83.9,,0,Bournemouth,0,0.1,1,0,2025-01-14,35,Home,2,D 2–2,2,,0,0,Premier League,26,0,0
78,41,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.1,0,88,0.1,Y*,RB,Matchweek 22,0,Mon,87.2,,3,Wolves,1,0.1,3,0,2025-01-20,76,Home,2,W 3–1,9,,0,0,Premier League,68,1,1
35,13,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,45,0.0,Y*,RB,Matchweek 23,0,Sat,71.4,,1,Manchester City,3,0.0,0,0,2025-01-25,72,Away,0,L 1–3,2,,0,0,Premier League,25,1,0
69,54,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.1,0,73,0.0,Y*,RB,Matchweek 24,0,Mon,88.4,,1,West Ham,0,0.0,3,3,2025-02-03,60,Home,0,W 2–1,8,,0,1,Premier League,61,0,0
38,23,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.1,0,43,0.0,N,RB,Matchweek 25,0,Fri,89.5,,0,Brighton,1,0.0,1,1,2025-02-14,26,Away,0,L 0–3,5,,0,0,Premier League,34,1,0
45,28,4,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,54,0.0,Y*,DM,Matchweek 26,0,Sat,91.1,,0,Aston Villa,1,0.0,0,1,2025-02-22,90,Away,1,L 1–2,3,,0,0,Premier League,41,1,0
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 27,,Tue,,"On matchday squad, but did not play",,Southampton,,,,,2025-02-25,,Home,,W 4–0,,,,,Premier League,,,
43,18,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,48,0.0,Y*,DM,Matchweek 29,0,Sun,90.7,,0,Arsenal,0,0.0,0,0,2025-03-16,81,Away,0,L 0–1,5,,0,0,Premier League,39,1,0
7,0,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,8,0.0,N,RB,Matchweek 30,0,Thu,71.4,,0,Tottenham,1,0.0,0,0,2025-04-03,9,Home,0,W 1–0,0,,0,0,Premier League,5,0,0
60,37,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.2,1,72,0.1,Y*,LB,Matchweek 31,0,Sun,81.7,,1,Brentford,0,0.1,2,0,2025-04-06,76,Away,0,D 0–0,4,,0,0,Premier League,49,3,0
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 32,,Sun,,"On matchday squad, but did not play",,Ipswich Town,,,,,2025-04-13,,Home,,D 2–2,,,,,Premier League,,,
36,32,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.1,1,41,0.0,Y*,RB,Matchweek 33,0,Sun,83.3,,0,Fulham,1,0.0,2,1,2025-04-20,45,Away,0,W 2–1,4,,0,0,Premier League,30,1,0
14,7,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,15,0.0,N,CM,Matchweek 34,0,Sat,78.6,,1,Everton,0,0.0,0,0,2025-04-26,24,Home,0,W 1–0,1,,0,0,Premier League,11,0,0
5,1,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,5,0.0,N,RB,Matchweek 35,0,Sun,100.0,,0,Liverpool,0,0.0,0,0,2025-05-04,3,Home,0,W 3–1,0,,0,0,Premier League,5,0,0
41,23,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,44,0.1,N,"RB,DM",Matchweek 36,0,Sun,78.0,,0,Newcastle Utd,0,0.1,1,0,2025-05-11,45,Away,0,L 0–2,4,,0,0,Premier League,32,1,0
70,37,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,1,0.2,0,77,0.1,Y*,RB,Matchweek 37,0,Fri,81.4,,0,Manchester Utd,0,0.1,2,1,2025-05-16,90,Home,1,W 1–0,3,,0,0,Premier League,57,0,2
61,28,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,67,0.0,Y*,"RB,CB",Matchweek 38,0,Sun,83.6,,1,Nott'ham Forest,2,0.0,0,0,2025-05-25,90,Away,0,W 1–0,6,,0,0,Premier League,51,0,0
