passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
54,33,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,68,0.0,Y*,CB,Matchweek 1,0,Sat,83.3,2,Brighton,3,0.0,1,1,2024-08-17,90,Home,0,L 0–3,3,,0,1,Premier League,45,4,0
33,20,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",3,0,0.3,0,44,0.2,Y*,CB,Matchweek 2,0,Sat,72.7,1,Tottenham,2,0.2,4,0,2024-08-24,90,Away,0,L 0–4,2,,0,0,Premier League,24,1,0
35,23,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.1,0,50,0.1,Y,CB,Matchweek 3,0,Sat,71.4,5,Bournemouth,1,0.1,1,0,2024-08-31,90,Home,0,L 2–3,2,,0,0,Premier League,25,1,0
20,9,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,29,0.0,Y*,CB,Matchweek 4,0,Sat,80.0,5,Aston Villa,1,0.0,0,0,2024-09-14,90,Away,0,L 2–3,0,,0,0,Premier League,16,1,0
28,10,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,40,0.0,Y*,CB,Matchweek 5,0,Sat,71.4,0,Leicester City,0,0.0,1,0,2024-09-21,90,Away,0,D 1–1,0,,0,0,Premier League,20,0,0
36,17,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,54,0.3,Y*,CB,Matchweek 6,0,Sat,77.8,2,Crystal Palace,3,0.3,0,0,2024-09-28,90,Home,0,W 2–1,2,,0,0,Premier League,28,2,0
40,27,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,57,0.0,Y*,CB,Matchweek 7,0,Sat,77.5,4,Newcastle Utd,2,0.0,0,0,2024-10-05,90,Home,1,D 0–0,3,,0,0,Premier League,31,0,0
34,18,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,45,0.0,Y*,CB,Matchweek 8,0,Sat,82.4,2,Ipswich Town,0,0.0,1,0,2024-10-19,90,Away,1,W 2–0,0,,0,0,Premier League,28,0,0
49,25,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.1,0,59,0.0,Y*,CB,Matchweek 9,0,Sat,85.7,2,Fulham,1,0.0,3,0,2024-10-26,90,Home,0,D 1–1,3,,0,1,Premier League,42,0,0
35,17,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.7,0,45,0.0,Y*,CB,Matchweek 10,0,Sat,82.9,2,Southampton,2,0.0,1,0,2024-11-02,90,Away,0,L 0–1,1,,0,1,Premier League,29,0,0
53,25,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,1,64,0.1,Y*,CB,Matchweek 11,0,Sat,83.0,2,West Ham,2,0.1,0,1,2024-11-09,90,Away,1,D 0–0,1,,0,0,Premier League,44,2,0
55,23,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.1,0,65,0.0,Y*,CB,Matchweek 12,0,Sat,90.9,0,Brentford,3,0.0,7,0,2024-11-23,90,Home,1,D 0–0,8,,0,0,Premier League,50,0,0
51,36,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,59,0.0,Y*,CB,Matchweek 13,0,Sun,96.1,4,Manchester Utd,2,0.0,1,0,2024-12-01,81,Away,0,L 0–4,5,,0,0,Premier League,49,1,0
31,11,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,1,47,0.0,Y*,CB,Matchweek 14,0,Wed,83.9,2,Wolves,1,0.0,2,0,2024-12-04,90,Home,0,W 4–0,1,,0,0,Premier League,26,1,1
17,7,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,30,0.0,Y*,CB,Matchweek 16,0,Sat,70.6,1,Arsenal,3,0.0,0,0,2024-12-14,90,Away,0,D 0–0,0,,0,0,Premier League,12,0,0
