passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 3,,Sat,,"On matchday squad, but did not play",,Wolves,,,,,2024-08-31,,Home,,D 1–1,,,,,Premier League,,,
32,20,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,43,0.0,Y,LB,Matchweek 4,0,Sat,53.1,,7,Liverpool,0,0.0,0,2,2024-09-14,79,Away,0,W 1–0,1,,0,1,Premier League,17,3,0
20,8,3,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,29,0.0,Y,LB,Matchweek 5,0,Sun,75.0,,0,Brighton,0,0.0,0,0,2024-09-22,45,Away,0,D 2–2,1,,0,0,Premier League,15,1,0
29,14,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,39,0.0,Y,LB,Matchweek 6,0,Sat,55.2,,0,Fulham,2,0.0,1,2,2024-09-28,83,Home,0,L 0–1,2,,0,0,Premier League,16,1,0
25,15,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,37,0.0,Y,LB,Matchweek 7,0,Sun,68.0,,3,Chelsea,1,0.0,1,0,2024-10-06,81,Away,1,D 1–1,3,,0,0,Premier League,17,1,0
51,32,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,0,0.1,0,62,0.0,Y,LB,Matchweek 8,0,Mon,74.5,,2,Crystal Palace,4,0.0,3,4,2024-10-21,77,Home,1,W 1–0,8,,0,0,Premier League,38,0,1
26,11,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.1,0,35,0.0,Y,LB,Matchweek 9,0,Fri,80.8,,1,Leicester City,0,0.0,1,1,2024-10-25,71,Away,0,W 3–1,6,,0,1,Premier League,21,0,0
65,42,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,1,0.8,0,77,0.0,Y,LB,Matchweek 10,0,Sat,81.5,,0,West Ham,0,0.0,3,5,2024-11-02,90,Home,2,W 3–0,4,,0,0,Premier League,53,1,1
33,18,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,50,0.0,Y,LB,Matchweek 11,0,Sun,66.7,,4,Newcastle Utd,1,0.0,0,2,2024-11-10,87,Home,1,L 1–3,1,,0,0,Premier League,22,3,0
18,7,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,25,0.0,Y,LB,Matchweek 12,0,Sat,72.2,,4,Arsenal,1,0.0,0,1,2024-11-23,72,Away,0,L 0–3,1,,0,0,Premier League,13,1,0
10,3,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,11,0.0,N,"LM,LB",Matchweek 13,0,Sat,50.0,,0,Ipswich Town,0,0.0,0,0,2024-11-30,13,Home,0,W 1–0,0,,0,0,Premier League,5,0,0
33,19,5,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,44,0.0,Y,"LM,LB",Matchweek 14,0,Wed,78.8,,3,Manchester City,0,0.0,1,3,2024-12-04,90,Away,2,L 0–3,1,,0,0,Premier League,26,3,0
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 17,,Sat,,"On matchday squad, but did not play",,Brentford,,,,,2024-12-21,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 18,,Thu,,"On matchday squad, but did not play",,Tottenham,,,,,2024-12-26,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 20,,Mon,,"On matchday squad, but did not play",,Wolves,,,,,2025-01-06,,Away,,W 3–0,,,,,Premier League,,,
2,0,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,3,0.0,N,LB,Matchweek 21,0,Tue,50.0,,0,Liverpool,0,0.0,0,0,2025-01-14,1,Home,0,D 1–1,0,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 22,,Sun,,"On matchday squad, but did not play",,Southampton,,,,,2025-01-19,,Home,,W 3–2,,,,,Premier League,,,
16,13,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,19,0.0,N,LB,Matchweek 23,0,Sat,81.3,,0,Bournemouth,2,0.0,1,4,2025-01-25,24,Away,0,L 0–5,1,,0,0,Premier League,13,0,0
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 24,,Sat,,"On matchday squad, but did not play",,Brighton,,,,,2025-02-01,,Home,,W 7–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 25,,Sat,,"On matchday squad, but did not play",,Fulham,,,,,2025-02-15,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 26,,Sun,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2025-02-23,,Away,,L 3–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 27,,Wed,,"On matchday squad, but did not play",,Arsenal,,,,,2025-02-26,,Home,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 28,,Sat,,"On matchday squad, but did not play",,Manchester City,,,,,2025-03-08,,Home,,W 1–0,,,,,Premier League,,,
