passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
27,23,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,35,0.0,Y,AM,Matchweek 1,0,Fri,74.1,1,Manchester Utd,1,0.0,0,0,2024-08-16,63,Away,0,L 0–1,1,,0,0,Premier League,20,2,0
53,37,3,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.0,1,62,0.5,Y,AM,Matchweek 2,1,Sat,90.6,1,Leicester City,1,0.5,1,2,2024-08-24,68,Home,0,W 2–1,5,,0,0,Premier League,48,0,0
37,25,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.0,0,40,0.2,Y,LM,Matchweek 3,0,Sat,94.6,1,Ipswich Town,0,0.2,2,0,2024-08-31,71,Away,0,D 1–1,3,,0,0,Premier League,35,1,0
29,29,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",3,1,0.3,0,44,0.2,Y,AM,Matchweek 4,0,Sat,93.1,3,West Ham,3,0.2,5,4,2024-09-14,72,Home,0,D 1–1,4,,0,0,Premier League,27,1,1
28,26,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",3,0,0.0,1,37,0.4,Y,AM,Matchweek 5,1,Sat,89.3,3,Newcastle Utd,0,0.4,3,5,2024-09-21,83,Home,0,W 3–1,7,,0,0,Premier League,25,0,1
51,46,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.1,0,59,0.2,Y,AM,Matchweek 6,0,Sat,92.2,1,Nott'ham Forest,0,0.2,4,4,2024-09-28,87,Away,0,W 1–0,9,,0,0,Premier League,47,0,0
22,18,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,23,0.0,N,RM,Matchweek 7,0,Sat,90.9,1,Manchester City,0,0.0,1,0,2024-10-05,26,Away,1,L 2–3,1,,0,0,Premier League,20,0,1
35,31,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,44,0.0,Y,"AM,RW",Matchweek 8,0,Sat,80.0,1,Aston Villa,0,0.0,1,1,2024-10-19,79,Home,0,L 1–3,3,,0,1,Premier League,28,1,0
46,41,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,1,0.1,0,55,0.3,Y,AM,Matchweek 9,0,Sat,95.7,2,Everton,0,0.3,5,1,2024-10-26,78,Away,1,D 1–1,2,,0,0,Premier League,44,0,2
64,52,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.2,1,71,0.2,Y,AM,Matchweek 10,0,Mon,95.3,2,Brentford,0,0.2,7,6,2024-11-04,81,Home,0,W 2–1,14,,0,0,Premier League,61,1,0
48,37,4,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.1,1,60,0.2,Y,AM,Matchweek 11,1,Sat,87.5,1,Crystal Palace,2,0.2,6,7,2024-11-09,88,Away,3,W 2–0,10,,0,0,Premier League,42,1,2
27,18,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,31,0.0,Y,AM,Matchweek 12,0,Sat,92.6,1,Wolves,0,0.0,0,0,2024-11-23,58,Home,1,L 1–4,6,,0,0,Premier League,25,0,0
43,36,3,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.1,0,47,0.0,Y,AM,Matchweek 13,0,Sun,90.7,0,Tottenham,2,0.0,2,5,2024-12-01,85,Away,3,D 1–1,6,,0,0,Premier League,39,0,0
33,21,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,39,0.0,Y,AM,Matchweek 14,0,Thu,87.9,2,Brighton,1,0.0,1,0,2024-12-05,70,Home,1,W 3–1,2,,0,0,Premier League,29,0,0
13,8,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,15,0.0,Y,AM,Matchweek 15,0,Sun,92.3,0,Arsenal,0,0.0,1,0,2024-12-08,59,Home,2,D 1–1,0,,0,0,Premier League,12,0,1
5,2,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.1,0,6,0.0,N,AM,Matchweek 16,0,Sat,60.0,1,Liverpool,0,0.0,1,0,2024-12-14,22,Away,0,D 2–2,1,,0,0,Premier League,3,0,0
