passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
10,5,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,11,0.0,N,FW,Matchweek 1,0,Sat,70.0,,0,Ipswich Town,0,0.0,0,1,2024-08-17,12,Away,0,W 2–0,0,,0,1,Premier League,7,0,0
8,8,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,10,0.0,N,LW,Matchweek 2,0,Sun,75.0,,1,Brentford,0,0.0,1,0,2024-08-25,19,Home,1,W 2–0,1,,0,0,Premier League,6,0,0
4,4,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.0,0,9,0.3,N,LW,Matchweek 3,0,Sun,75.0,,2,Manchester Utd,0,0.3,0,0,2024-09-01,25,Away,0,W 3–0,0,,0,0,Premier League,3,0,0
11,10,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,12,0.0,N,LW,Matchweek 4,0,Sat,72.7,,0,Nott'ham Forest,0,0.0,0,0,2024-09-14,31,Home,1,L 0–1,0,,0,0,Premier League,8,0,0
7,7,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.3,0,12,0.1,N,LW,Matchweek 5,0,Sat,85.7,,0,Bournemouth,1,0.1,2,0,2024-09-21,19,Home,1,W 3–0,0,,0,0,Premier League,6,0,0
9,8,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,10,0.0,N,LW,Matchweek 6,0,Sat,77.8,,0,Wolves,0,0.0,0,0,2024-09-28,18,Away,1,W 2–1,0,,0,0,Premier League,7,0,0
48,40,3,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,1,0.4,0,60,0.1,Y,LW,Matchweek 7,0,Sat,79.2,,3,Crystal Palace,1,0.1,7,3,2024-10-05,90,Away,2,W 1–0,6,,0,1,Premier League,38,3,1
14,13,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.2,0,23,0.0,Y,LW,Matchweek 8,0,Sun,71.4,,2,Chelsea,3,0.0,2,1,2024-10-20,65,Home,0,W 2–1,2,,0,0,Premier League,10,0,0
19,16,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,22,0.0,N,LW,Matchweek 9,0,Sun,68.4,,0,Arsenal,0,0.0,1,1,2024-10-27,28,Away,1,D 2–2,1,,0,0,Premier League,13,1,0
25,27,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,0,0.0,1,36,0.1,Y,"LW,FW",Matchweek 10,1,Sat,80.0,,1,Brighton,1,0.1,3,4,2024-11-02,90,Home,1,W 2–1,3,,0,0,Premier League,20,0,0
7,5,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.0,1,10,0.1,N,"FW,LW",Matchweek 11,0,Sat,85.7,,0,Aston Villa,0,0.1,0,1,2024-11-09,26,Home,0,W 2–0,0,,0,0,Premier League,6,0,0
37,39,3,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,0,0.1,1,44,0.1,Y,LW,Matchweek 12,0,Sun,78.4,,0,Southampton,0,0.1,5,1,2024-11-24,61,Away,2,W 3–2,4,,0,1,Premier League,29,1,0
17,16,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",4,0,0.0,2,28,1.4,Y,LW,Matchweek 13,1,Sun,76.5,,1,Manchester City,0,1.4,2,3,2024-12-01,72,Home,2,W 2–0,2,,0,0,Premier League,13,0,0
18,16,3,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.0,0,27,0.1,Y,LW,Matchweek 14,0,Wed,61.1,,2,Newcastle Utd,2,0.1,4,2,2024-12-04,66,Away,1,D 3–3,1,,0,0,Premier League,11,0,0
22,23,3,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,0,0.0,3,34,0.6,Y,LW,Matchweek 16,1,Sat,63.6,,1,Fulham,0,0.6,1,1,2024-12-14,69,Home,2,D 2–2,0,,0,0,Premier League,14,1,0
22,23,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.3,0,35,0.1,Y,LW,Matchweek 17,0,Sun,72.7,,2,Tottenham,1,0.1,3,3,2024-12-22,67,Away,0,W 6–3,3,,0,1,Premier League,16,0,0
