passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 1,,Fri,,"On matchday squad, but did not play",,Manchester Utd,,,,,2024-08-16,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 2,,Sat,,"On matchday squad, but did not play",,Leicester City,,,,,2024-08-24,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 3,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2024-08-31,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 4,,Sat,,"On matchday squad, but did not play",,West Ham,,,,,2024-09-14,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 5,,Sat,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2024-09-21,,Home,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 6,,Sat,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2024-09-28,,Away,,W 1–0,,,,,Premier League,,,
12,7,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,15,0.0,N,RB,Matchweek 7,0,Sat,83.3,,4,Manchester City,0,0.0,0,0,2024-10-05,14,Away,0,L 2–3,1,,0,0,Premier League,10,0,0
15,10,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.0,1,19,0.1,N,RB,Matchweek 10,0,Mon,73.3,,0,Brentford,0,0.1,1,0,2024-11-04,18,Home,0,W 2–1,0,,0,0,Premier League,11,0,0
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 11,,Sat,,"On matchday squad, but did not play",,Crystal Palace,,,,,2024-11-09,,Away,,W 2–0,,,,,Premier League,,,
19,9,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,22,0.0,N,RB,Matchweek 12,0,Sat,89.5,,0,Wolves,0,0.0,0,0,2024-11-23,20,Home,1,L 1–4,2,,0,0,Premier League,17,0,0
