passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
9,3,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,12,0.1,N,RW,Matchweek 1,0,Sat,77.8,,1,West Ham,0,0.1,0,0,2024-08-17,17,Away,0,W 2–1,0,,0,1,Premier League,7,0,0
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 2,,Sat,,"On matchday squad, but did not play",,Arsenal,,,,,2024-08-24,,Home,,L 0–2,,,,,Premier League,,,
1,3,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,4,0.0,N,RW,Matchweek 4,0,Sat,100.0,,1,Everton,0,0.0,1,0,2024-09-14,1,Home,0,W 3–2,0,,0,0,Premier League,1,0,0
6,7,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,10,0.0,N,"RM,RW",Matchweek 6,0,Sun,100.0,,1,Ipswich Town,0,0.0,0,0,2024-09-29,27,Away,0,D 2–2,0,,0,0,Premier League,6,0,0
17,14,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.0,0,26,0.1,Y,"LW,RM",Matchweek 7,0,Sun,70.6,,2,Manchester Utd,0,0.1,0,0,2024-10-06,90,Home,1,D 0–0,2,,0,0,Premier League,12,0,0
3,5,1,1,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,7,0.0,N,RW,Matchweek 8,0,Sat,66.7,,1,Fulham,0,0.0,0,0,2024-10-19,29,Away,0,W 3–1,0,,0,2,Premier League,2,0,0
5,5,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,5,0.0,N,LM,Matchweek 10,0,Sun,80.0,,0,Tottenham,0,0.0,1,1,2024-11-03,10,Away,0,L 1–4,0,,0,0,Premier League,4,0,0
4,4,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,7,0.2,N,RW,Matchweek 11,0,Sat,75.0,,0,Liverpool,1,0.2,0,1,2024-11-09,26,Away,0,L 0–2,0,,0,0,Premier League,3,0,0
4,4,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,9,0.0,N,RW,Matchweek 12,0,Sat,25.0,,0,Crystal Palace,1,0.0,0,1,2024-11-23,9,Home,0,D 2–2,0,,0,0,Premier League,1,0,0
8,11,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.3,0,26,0.0,Y,RW,Matchweek 13,0,Sun,62.5,,4,Chelsea,2,0.0,1,0,2024-12-01,65,Away,0,L 0–3,1,,0,1,Premier League,5,3,0
9,6,3,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,11,0.0,N,RW,Matchweek 14,0,Wed,88.9,,0,Brentford,0,0.0,0,1,2024-12-04,26,Home,2,W 3–1,0,,0,0,Premier League,8,0,0
20,13,3,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,28,0.0,N,RW,Matchweek 15,0,Sat,70.0,,1,Southampton,1,0.0,2,3,2024-12-07,32,Home,1,W 1–0,1,,0,0,Premier League,14,0,0
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 18,,Thu,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2024-12-26,,Away,,L 0–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 19,,Mon,,"On matchday squad, but did not play",,Brighton,,,,,2024-12-30,,Home,,D 2–2,,,,,Premier League,,,
11,9,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,13,0.0,N,LM,Matchweek 22,0,Sun,90.9,,0,Manchester City,1,0.0,0,1,2025-01-19,27,Home,0,L 0–6,0,,0,0,Premier League,10,0,0
13,13,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,25,0.0,Y,LW,Matchweek 23,0,Sat,69.2,,2,Liverpool,2,0.0,0,3,2025-01-25,78,Away,0,L 1–4,1,,0,0,Premier League,9,3,0
17,16,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,20,0.0,N,"LW,RW",Matchweek 24,0,Sat,64.7,,1,Southampton,0,0.0,0,3,2025-02-01,28,Home,2,L 1–2,1,,0,0,Premier League,11,0,0
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 25,,Sat,,"On matchday squad, but did not play",,Aston Villa,,,,,2025-02-15,,Away,,D 1–1,,,,,Premier League,,,
29,30,4,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",4,0,0.1,0,49,0.2,Y,RW,Matchweek 26,0,Sat,69.0,,5,Tottenham,1,0.2,6,4,2025-02-22,90,Home,1,L 1–4,5,,0,0,Premier League,20,3,0
35,38,5,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",4,0,0.1,3,58,1.0,Y,"WB,RW",Matchweek 27,2,Wed,88.6,,3,Manchester Utd,0,1.0,2,1,2025-02-26,90,Away,1,L 2–3,2,,0,0,Premier League,31,3,0
7,5,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",3,0,0.0,2,21,0.7,Y,RW,Matchweek 28,0,Sat,57.1,,2,Crystal Palace,3,0.7,1,0,2025-03-08,66,Away,0,L 0–1,1,,0,0,Premier League,4,0,0
17,14,3,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,28,0.0,Y,"RW,LW",Matchweek 29,0,Sat,52.9,,1,Nott'ham Forest,3,0.0,0,1,2025-03-15,79,Home,1,L 2–4,0,,0,0,Premier League,9,1,0
0,0,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,0,0.0,N,RW,Matchweek 30,0,Wed,,,0,Bournemouth,0,0.0,0,0,2025-04-02,1,Away,0,W 2–1,0,,0,1,Premier League,0,0,0
2,2,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,4,0.1,N,"RW,RB",Matchweek 31,0,Sat,50.0,,0,Wolves,0,0.1,0,0,2025-04-05,10,Home,0,L 1–2,0,,0,0,Premier League,1,0,0
