passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
31,20,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.1,0,39,0.1,Y,LM,Matchweek 1,0,Sat,83.9,,0,Wolves,0,0.1,5,1,2024-08-17,84,Home,0,W 2–0,8,,0,0,Premier League,26,2,0
33,22,3,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.3,1,41,0.1,Y,LM,Matchweek 2,0,Sat,84.8,,1,Aston Villa,1,0.1,4,2,2024-08-24,90,Away,1,W 2–0,8,,0,1,Premier League,28,1,0
15,11,1,1,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,0,19,0.0,Y,LM,Matchweek 3,0,Sat,86.7,,0,Brighton,1,0.0,1,1,2024-08-31,48,Home,1,D 1–1,2,,0,2,Premier League,13,0,0
25,14,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,34,0.0,Y,CM,Matchweek 5,0,Sun,68.0,,0,Manchester City,4,0.0,0,2,2024-09-22,90,Away,0,D 2–2,2,,0,1,Premier League,17,0,0
98,67,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",3,0,0.2,1,106,0.1,Y,CM,Matchweek 6,0,Sat,76.5,,1,Leicester City,0,0.1,5,7,2024-09-28,90,Home,0,W 4–2,16,,0,0,Premier League,75,1,1
52,24,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.3,0,59,0.1,Y,CM,Matchweek 7,0,Sat,84.6,,2,Southampton,0,0.1,6,3,2024-10-05,90,Home,0,W 3–1,2,,0,0,Premier League,44,1,0
49,28,4,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.1,0,62,0.0,Y,DM,Matchweek 8,0,Sat,85.7,,3,Bournemouth,1,0.0,3,3,2024-10-19,90,Away,3,L 0–2,6,,0,0,Premier League,42,0,0
56,21,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,1,0.4,0,60,0.0,Y,CM,Matchweek 9,0,Sun,80.4,,2,Liverpool,1,0.0,3,3,2024-10-27,90,Home,0,D 2–2,7,,0,0,Premier League,45,2,1
66,32,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.1,0,76,0.3,Y,CM,Matchweek 10,0,Sat,81.8,,2,Newcastle Utd,2,0.3,3,1,2024-11-02,90,Away,0,L 0–1,7,,0,0,Premier League,54,2,0
42,24,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,48,0.0,Y,LM,Matchweek 11,0,Sun,78.6,,3,Chelsea,0,0.0,1,1,2024-11-10,70,Away,1,D 1–1,2,,0,0,Premier League,33,0,0
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 12,,Sat,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2024-11-23,,Home,,W 3–0,,,,,Premier League,,,
61,42,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.2,0,72,0.0,Y,"LM,CM",Matchweek 13,0,Sat,85.2,,3,West Ham,0,0.0,3,6,2024-11-30,90,Away,0,W 5–2,5,,0,0,Premier League,52,0,0
47,23,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,1,0.5,0,55,0.1,Y,"LM,CM",Matchweek 14,0,Wed,80.9,,3,Manchester Utd,2,0.1,3,2,2024-12-04,90,Home,0,W 2–0,3,,0,0,Premier League,38,0,1
60,38,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",3,0,0.6,1,71,0.1,Y,"LM,CM",Matchweek 15,0,Sun,93.3,,1,Fulham,0,0.1,4,3,2024-12-08,90,Away,0,D 1–1,11,,0,1,Premier League,56,1,0
75,57,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.1,0,79,0.0,Y,CM,Matchweek 16,0,Sat,88.0,,1,Everton,0,0.0,3,4,2024-12-14,61,Home,0,D 0–0,8,,0,0,Premier League,66,0,0
23,14,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,1,0.7,1,28,0.2,N,"LM,CM",Matchweek 17,1,Sat,91.3,,1,Crystal Palace,2,0.2,1,2,2024-12-21,33,Away,0,W 5–1,2,,0,0,Premier League,21,0,1
69,48,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.2,0,81,0.1,Y,CM,Matchweek 18,0,Fri,91.3,,2,Ipswich Town,1,0.1,3,0,2024-12-27,86,Home,0,W 1–0,7,,0,0,Premier League,63,1,0
3,3,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,4,0.0,N,LM,Matchweek 19,0,Wed,100.0,,0,Brentford,0,0.0,0,1,2025-01-01,13,Away,0,W 3–1,0,,0,0,Premier League,3,0,0
62,36,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.5,1,68,0.0,Y,"RM,CM",Matchweek 20,0,Sat,82.3,,0,Brighton,1,0.0,6,5,2025-01-04,90,Away,0,D 1–1,8,,0,0,Premier League,51,1,0
42,28,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.1,1,48,0.1,Y,LM,Matchweek 21,0,Wed,78.6,,2,Tottenham,0,0.1,1,3,2025-01-15,86,Home,0,W 2–1,5,,0,0,Premier League,33,1,0
65,42,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.1,0,73,0.0,Y,CM,Matchweek 22,0,Sat,86.2,,3,Aston Villa,0,0.0,4,4,2025-01-18,90,Home,1,D 2–2,10,,0,0,Premier League,56,0,0
64,37,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.4,1,73,0.0,Y,LM,Matchweek 23,0,Sat,76.6,,4,Wolves,0,0.0,5,6,2025-01-25,90,Away,0,W 1–0,6,,0,0,Premier League,49,1,0
47,29,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,2,0.5,0,52,0.0,Y,LM,Matchweek 24,0,Sun,85.1,,0,Manchester City,0,0.0,5,1,2025-02-02,90,Home,1,W 5–1,5,,0,0,Premier League,40,2,3
33,27,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,0,45,0.1,Y,LM,Matchweek 25,0,Sat,75.8,,1,Leicester City,2,0.1,1,4,2025-02-15,90,Away,1,W 2–0,5,,0,0,Premier League,25,1,0
