passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
43,24,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.1,0,55,0.0,Y,RB,Matchweek 1,0,Sat,76.7,,3,West Ham,1,0.0,1,1,2024-08-17,81,Away,0,W 2–1,3,,0,0,Premier League,33,1,0
6,2,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,7,0.0,Y,RB,Matchweek 2,0,Sat,83.3,,0,Arsenal,0,0.0,0,0,2024-08-24,15,Home,0,L 0–2,1,,0,0,Premier League,5,0,0
53,38,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,60,0.0,Y,RB,Matchweek 7,0,Sun,83.0,,0,Manchester Utd,1,0.0,1,4,2024-10-06,90,Home,1,D 0–0,3,,0,0,Premier League,44,1,0
50,27,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,62,0.0,Y,RB,Matchweek 8,0,Sat,82.0,,1,Fulham,1,0.0,0,2,2024-10-19,90,Away,2,W 3–1,4,,0,0,Premier League,41,1,0
45,27,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.1,0,52,0.0,Y,RB,Matchweek 9,0,Sat,86.7,,1,Bournemouth,1,0.0,2,1,2024-10-26,90,Home,1,D 1–1,1,,0,1,Premier League,39,2,0
29,15,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,33,0.0,Y,RB,Matchweek 10,0,Sun,79.3,,5,Tottenham,0,0.0,0,0,2024-11-03,59,Away,0,L 1–4,2,,0,0,Premier League,23,1,0
46,33,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,50,0.0,N,RB,Matchweek 12,0,Sat,87.0,,1,Crystal Palace,0,0.0,1,1,2024-11-23,45,Home,1,D 2–2,2,,0,0,Premier League,40,1,0
25,12,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,35,0.0,Y,RB,Matchweek 13,0,Sun,76.0,,3,Chelsea,1,0.0,0,0,2024-12-01,90,Away,0,L 0–3,0,,0,1,Premier League,19,2,0
40,21,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,1,50,0.0,Y,RB,Matchweek 14,1,Wed,75.0,,5,Brentford,2,0.0,1,1,2024-12-04,90,Home,2,W 3–1,1,,0,1,Premier League,30,2,0
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 15,,Sat,,"On matchday squad, but did not play",,Southampton,,,,,2024-12-07,,Home,,W 1–0,,,,,Premier League,,,
29,22,3,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,1,41,0.0,Y,RW,Matchweek 16,0,Sat,65.5,,3,Nott'ham Forest,0,0.0,1,5,2024-12-14,90,Away,1,L 1–2,1,,0,0,Premier League,19,2,0
30,13,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,36,0.1,Y,RB,Matchweek 17,0,Sat,86.7,,2,Manchester City,2,0.1,0,1,2024-12-21,90,Home,0,W 2–1,0,,0,1,Premier League,26,0,0
20,12,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,29,0.1,Y,RB,Matchweek 18,0,Thu,65.0,,2,Newcastle Utd,1,0.1,0,2,2024-12-26,68,Away,1,L 0–3,1,,0,1,Premier League,13,0,0
