passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 11,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2024-11-09,,Home,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 12,,Mon,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2024-11-25,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 13,,Sat,,"On matchday squad, but did not play",,Arsenal,,,,,2024-11-30,,Home,,L 2–5,,,,,Premier League,,,
12,5,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,14,0.0,N,LB,Matchweek 16,0,Mon,50.0,,1,Bournemouth,0,0.0,0,0,2024-12-16,16,Away,0,D 1–1,1,,0,0,Premier League,6,0,0
5,4,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,8,0.0,N,"LB,RB",Matchweek 17,0,Sat,40.0,,0,Brighton,1,0.0,0,0,2024-12-21,20,Home,0,D 1–1,0,,0,0,Premier League,2,0,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 19,,Sun,,"On matchday squad, but did not play",,Liverpool,,,,,2024-12-29,,Home,,L 0–5,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 20,,Sat,,"On matchday squad, but did not play",,Manchester City,,,,,2025-01-04,,Away,,L 1–4,,,,,Premier League,,,
1,1,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,4,0.0,N,LW,Matchweek 21,0,Tue,0.0,,0,Fulham,1,0.0,0,0,2025-01-14,10,Home,0,W 3–2,0,,0,0,Premier League,0,0,0
25,10,3,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,30,0.0,N,LB,Matchweek 22,0,Sat,88.0,,0,Crystal Palace,2,0.0,1,1,2025-01-18,35,Home,1,L 0–2,2,,0,0,Premier League,22,0,0
8,8,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,11,0.0,N,WB,Matchweek 23,0,Sun,75.0,,2,Aston Villa,0,0.0,0,1,2025-01-26,16,Away,0,D 1–1,1,,0,0,Premier League,6,0,0
