passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 1,,Sat,"On matchday squad, but did not play",,,Brighton,,,,,2024-08-17,,Home,,L 0–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 2,,Sat,"On matchday squad, but did not play",,,Tottenham,,,,,2024-08-24,,Away,,L 0–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 3,,Sat,"On matchday squad, but did not play",,,Bournemouth,,,,,2024-08-31,,Home,,L 2–3,,,,,Premier League,,,
15,7,3,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,20,0.0,N,"CB,RB",Matchweek 4,0,Sat,,80.0,2,Aston Villa,1,0.0,1,0,2024-09-14,27,Away,1,L 2–3,1,,0,1,Premier League,12,0,0
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 5,,Sat,"On matchday squad, but did not play",,,Leicester City,,,,,2024-09-21,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 6,,Sat,"On matchday squad, but did not play",,,Crystal Palace,,,,,2024-09-28,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 7,,Sat,"On matchday squad, but did not play",,,Newcastle Utd,,,,,2024-10-05,,Home,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 8,,Sat,"On matchday squad, but did not play",,,Ipswich Town,,,,,2024-10-19,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 9,,Sat,"On matchday squad, but did not play",,,Fulham,,,,,2024-10-26,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 10,,Sat,"On matchday squad, but did not play",,,Southampton,,,,,2024-11-02,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 11,,Sat,"On matchday squad, but did not play",,,West Ham,,,,,2024-11-09,,Away,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 12,,Sat,"On matchday squad, but did not play",,,Brentford,,,,,2024-11-23,,Home,,D 0–0,,,,,Premier League,,,
6,5,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,6,0.0,N,CB,Matchweek 13,0,Sun,,100.0,0,Manchester Utd,0,0.0,0,0,2024-12-01,9,Away,0,L 0–4,0,,0,0,Premier League,6,0,0
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 14,,Wed,"On matchday squad, but did not play",,,Wolves,,,,,2024-12-04,,Home,,W 4–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 16,,Sat,"On matchday squad, but did not play",,,Arsenal,,,,,2024-12-14,,Away,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 17,,Sun,"On matchday squad, but did not play",,,Chelsea,,,,,2024-12-22,,Home,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 18,,Thu,"On matchday squad, but did not play",,,Manchester City,,,,,2024-12-26,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 19,,Sun,"On matchday squad, but did not play",,,Nott'ham Forest,,,,,2024-12-29,,Home,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 20,,Sat,"On matchday squad, but did not play",,,Bournemouth,,,,,2025-01-04,,Away,,L 0–1,,,,,Premier League,,,
8,3,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,10,0.0,N,RB,Matchweek 21,0,Wed,,75.0,1,Aston Villa,0,0.0,0,0,2025-01-15,8,Home,0,L 0–1,1,,0,0,Premier League,6,0,0
40,28,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.1,0,53,0.0,Y,RB,Matchweek 22,0,Sun,,80.0,0,Tottenham,1,0.0,1,1,2025-01-19,87,Home,0,W 3–2,2,,0,0,Premier League,32,0,0
32,14,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,48,0.0,Y,RB,Matchweek 23,0,Sat,,68.8,4,Brighton,1,0.0,0,0,2025-01-25,90,Away,0,W 1–0,1,,0,1,Premier League,22,1,0
59,30,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,63,0.0,Y,RB,Matchweek 24,0,Sat,,79.7,0,Leicester City,1,0.0,1,0,2025-02-01,90,Home,1,W 4–0,1,,0,0,Premier League,47,0,0
29,17,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,41,0.0,Y,RB,Matchweek 15,0,Wed,,65.5,3,Liverpool,0,0.0,1,0,2025-02-12,90,Home,0,D 2–2,1,,0,0,Premier League,19,0,0
51,21,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,61,0.0,Y,RB,Matchweek 25,0,Sat,,66.7,0,Crystal Palace,0,0.0,1,1,2025-02-15,90,Away,0,W 2–1,4,,0,0,Premier League,34,0,0
53,27,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.2,0,63,0.0,Y,RB,Matchweek 26,0,Sat,,75.5,0,Manchester Utd,1,0.0,1,1,2025-02-22,90,Home,0,D 2–2,7,,0,1,Premier League,40,1,0
43,15,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,1,58,0.2,Y,RB,Matchweek 27,1,Wed,,76.7,3,Brentford,1,0.2,1,0,2025-02-26,90,Away,0,D 1–1,7,,0,0,Premier League,33,1,0
