passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
42,28,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,45,0.0,Y*,GK,Matchweek 1,0,Fri,71.4,,0,Manchester Utd,0,0.0,0,0,2024-08-16,90,Away,0,L 0–1,0,,0,0,Premier League,30,0,0
38,28,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,39,0.0,Y*,GK,Matchweek 2,0,Sat,81.6,,0,Leicester City,0,0.0,0,0,2024-08-24,90,Home,0,W 2–1,0,,0,0,Premier League,31,0,0
45,30,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,49,0.0,Y*,GK,Matchweek 3,0,Sat,82.2,,0,Ipswich Town,1,0.0,0,0,2024-08-31,90,Away,0,D 1–1,0,,0,0,Premier League,37,0,0
35,27,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,36,0.0,Y*,GK,Matchweek 4,0,Sat,85.7,,0,West Ham,0,0.0,0,0,2024-09-14,90,Home,0,D 1–1,0,,0,0,Premier League,30,0,0
31,21,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,33,0.0,Y*,GK,Matchweek 5,0,Sat,51.6,,0,Newcastle Utd,0,0.0,0,0,2024-09-21,90,Home,0,W 3–1,0,,0,1,Premier League,16,0,0
36,19,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,36,0.0,Y*,GK,Matchweek 6,0,Sat,88.9,,0,Nott'ham Forest,0,0.0,0,0,2024-09-28,90,Away,0,W 1–0,0,,0,1,Premier League,32,0,0
25,22,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,27,0.0,Y*,GK,Matchweek 7,0,Sat,84.0,,0,Manchester City,0,0.0,1,0,2024-10-05,90,Away,0,L 2–3,0,,0,0,Premier League,21,0,0
30,22,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,1,0.1,0,33,0.0,Y*,GK,Matchweek 8,0,Sat,90.0,,0,Aston Villa,0,0.0,1,0,2024-10-19,90,Home,0,L 1–3,0,,0,0,Premier League,27,0,1
64,53,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,64,0.0,Y*,GK,Matchweek 9,0,Sat,92.2,,0,Everton,0,0.0,0,0,2024-10-26,90,Away,0,D 1–1,0,,0,0,Premier League,59,0,0
48,37,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,49,0.0,Y*,GK,Matchweek 10,0,Mon,85.4,,0,Brentford,0,0.0,0,0,2024-11-04,90,Home,0,W 2–1,0,,0,0,Premier League,41,0,0
39,29,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,40,0.0,Y*,GK,Matchweek 11,0,Sat,92.3,,0,Crystal Palace,0,0.0,0,0,2024-11-09,90,Away,0,W 2–0,0,,0,0,Premier League,36,0,0
31,24,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,31,0.0,Y*,GK,Matchweek 12,0,Sat,100.0,,0,Wolves,0,0.0,0,0,2024-11-23,90,Home,0,L 1–4,0,,0,0,Premier League,31,0,0
29,22,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,32,0.0,Y,GK,Matchweek 13,0,Sun,69.0,,0,Tottenham,0,0.0,0,0,2024-12-01,90,Away,0,D 1–1,0,,0,0,Premier League,20,0,0
47,28,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,48,0.0,Y,GK,Matchweek 14,0,Thu,72.3,,0,Brighton,0,0.0,1,0,2024-12-05,90,Home,0,W 3–1,0,,0,0,Premier League,34,0,0
48,30,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,49,0.0,Y,GK,Matchweek 15,0,Sun,66.7,,0,Arsenal,0,0.0,0,0,2024-12-08,90,Home,0,D 1–1,0,,0,0,Premier League,32,0,0
43,23,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,44,0.0,Y,GK,Matchweek 16,0,Sat,72.1,,0,Liverpool,0,0.0,0,0,2024-12-14,90,Away,0,D 2–2,0,,0,0,Premier League,31,0,0
34,21,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,34,0.0,Y,GK,Matchweek 17,0,Sun,94.1,,0,Southampton,0,0.0,0,0,2024-12-22,90,Home,0,D 0–0,0,,0,0,Premier League,32,0,0
41,33,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,45,0.0,Y,GK,Matchweek 18,0,Thu,90.2,,0,Chelsea,0,0.0,0,0,2024-12-26,90,Away,0,W 2–1,0,,0,0,Premier League,37,0,0
37,23,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,43,0.0,Y,GK,Matchweek 19,0,Sun,78.4,,2,Bournemouth,0,0.0,0,0,2024-12-29,90,Home,0,D 2–2,0,,0,0,Premier League,29,0,0
