passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
70,43,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,75,0.1,Y*,CB,Matchweek 1,0,Sat,,85.7,0,Everton,0,0.1,0,0,2024-08-17,75,Away,0,W 3–0,2,,0,0,Premier League,60,0,0
79,55,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,86,0.0,Y*,CB,Matchweek 2,0,Sat,,96.2,0,Manchester Utd,1,0.0,1,1,2024-08-24,90,Home,0,W 2–1,4,,0,0,Premier League,76,1,0
104,71,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.4,0,111,0.0,Y*,CB,Matchweek 3,0,Sat,,96.2,1,Arsenal,2,0.0,3,2,2024-08-31,90,Away,0,D 1–1,12,,0,0,Premier League,100,1,0
93,49,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,96,0.1,Y*,CB,Matchweek 4,0,Sat,,89.2,0,Ipswich Town,0,0.1,0,0,2024-09-14,90,Home,0,D 0–0,6,,0,0,Premier League,83,1,0
108,73,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,109,0.0,Y*,CB,Matchweek 5,0,Sun,,91.7,0,Nott'ham Forest,0,0.0,2,2,2024-09-22,90,Home,0,D 2–2,19,,0,1,Premier League,99,1,0
111,83,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,119,0.0,Y*,CB,Matchweek 6,0,Sat,,88.3,0,Chelsea,2,0.0,1,0,2024-09-28,90,Away,0,L 2–4,5,,0,1,Premier League,98,2,0
50,34,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,56,0.0,Y*,CB,Matchweek 7,0,Sun,,88.0,0,Tottenham,2,0.0,1,2,2024-10-06,90,Home,0,W 3–2,7,,0,0,Premier League,44,1,1
30,19,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,42,0.1,Y*,CB,Matchweek 8,0,Sat,,90.0,2,Newcastle Utd,2,0.1,0,1,2024-10-19,90,Away,0,W 1–0,1,,0,0,Premier League,27,0,0
30,17,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,33,0.1,N,CB,Matchweek 13,0,Fri,,96.7,0,Southampton,0,0.1,0,0,2024-11-29,19,Home,0,D 1–1,4,,0,0,Premier League,29,0,0
95,75,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,102,0.0,Y*,CB,Matchweek 14,0,Thu,,90.5,2,Fulham,0,0.0,0,0,2024-12-05,90,Away,0,L 1–3,6,,0,1,Premier League,86,0,0
81,61,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.1,0,89,0.0,Y*,CB,Matchweek 15,0,Sun,,91.4,1,Leicester City,0,0.0,1,0,2024-12-08,90,Away,0,D 2–2,1,,0,0,Premier League,74,1,0
110,74,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.0,1,119,0.2,Y*,CB,Matchweek 16,0,Sun,,94.5,1,Crystal Palace,3,0.2,2,0,2024-12-15,90,Home,0,L 1–3,5,,0,1,Premier League,104,0,0
69,41,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.0,1,82,0.1,Y*,CB,Matchweek 17,0,Sat,,85.5,1,West Ham,2,0.1,1,1,2024-12-21,90,Away,0,D 1–1,5,,0,0,Premier League,59,1,1
69,24,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,73,0.0,Y*,CB,Matchweek 18,0,Fri,,89.9,0,Brentford,0,0.0,2,0,2024-12-27,90,Home,0,D 0–0,9,,0,0,Premier League,62,0,0
59,46,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,73,0.0,Y*,CB,Matchweek 19,0,Mon,,91.5,1,Aston Villa,4,0.0,1,1,2024-12-30,90,Away,0,D 2–2,1,,0,0,Premier League,54,1,1
24,19,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,27,0.0,N,CB,Matchweek 21,0,Thu,,95.8,0,Ipswich Town,0,0.0,0,0,2025-01-16,28,Away,0,W 2–0,2,,0,0,Premier League,23,0,0
75,54,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,81,0.0,Y*,CB,Matchweek 22,0,Sun,,90.7,1,Manchester Utd,2,0.0,0,2,2025-01-19,90,Away,0,W 3–1,3,,0,0,Premier League,68,0,0
130,90,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,137,0.0,Y*,CB,Matchweek 23,0,Sat,,92.3,2,Everton,0,0.0,1,3,2025-01-25,90,Home,0,L 0–1,11,,0,0,Premier League,120,0,0
85,60,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,90,0.0,Y*,CB,Matchweek 24,0,Sat,,90.6,3,Nott'ham Forest,0,0.0,0,2,2025-02-01,90,Away,0,L 0–7,8,,0,0,Premier League,77,0,0
75,42,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,77,0.0,Y*,CB,Matchweek 30,0,Wed,,86.7,0,Aston Villa,0,0.0,0,1,2025-04-02,71,Home,0,L 0–3,7,,0,0,Premier League,65,0,0
121,87,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,124,0.0,Y*,CB,Matchweek 31,0,Sat,,87.6,1,Crystal Palace,0,0.0,0,2,2025-04-05,90,Away,0,L 1–2,9,,0,0,Premier League,106,1,0
100,81,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,107,0.0,Y*,CB,Matchweek 32,0,Sat,,92.0,0,Leicester City,2,0.0,0,0,2025-04-12,90,Home,0,D 2–2,7,,0,1,Premier League,92,1,0
62,52,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,73,0.0,Y*,CB,Matchweek 33,0,Sat,,88.7,0,Brentford,2,0.0,2,0,2025-04-19,90,Away,0,L 2–4,3,,0,0,Premier League,55,0,0
67,52,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.0,1,81,0.1,Y*,CB,Matchweek 34,0,Sat,,94.0,1,West Ham,2,0.1,1,0,2025-04-26,90,Home,0,W 3–2,5,,0,0,Premier League,63,0,0
56,39,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,65,0.0,Y*,CB,Matchweek 35,0,Sun,,96.4,0,Newcastle Utd,2,0.0,0,0,2025-05-04,90,Home,0,D 1–1,0,,0,0,Premier League,54,1,0
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 37,,Mon,"On matchday squad, but did not play",,,Liverpool,,,,,2025-05-19,,Home,,W 3–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 38,,Sun,"On matchday squad, but did not play",,,Tottenham,,,,,2025-05-25,,Away,,W 4–1,,,,,Premier League,,,
