passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
32,19,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,34,0.0,Y,GK,Matchweek 3,0,Sat,84.4,,0,Everton,0,0.0,0,0,2024-08-31,90,Away,0,W 3–2,0,,0,0,Premier League,27,0,0
34,21,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,39,0.0,Y,GK,Matchweek 5,0,Sat,76.5,,0,Liverpool,0,0.0,0,0,2024-09-21,90,Away,0,L 0–3,0,,0,0,Premier League,26,0,0
24,12,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,26,0.0,Y,GK,Matchweek 6,0,Mon,83.3,,0,Southampton,0,0.0,1,0,2024-09-30,90,Home,0,W 3–1,0,,0,0,Premier League,20,0,0
34,24,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,35,0.0,Y,GK,Matchweek 7,0,Sat,85.3,,0,Leicester City,0,0.0,0,0,2024-10-05,90,Away,0,L 0–1,0,,0,0,Premier League,29,0,0
38,26,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,39,0.0,Y,GK,Matchweek 8,0,Sat,65.8,,0,Arsenal,0,0.0,0,0,2024-10-19,90,Home,0,W 2–0,0,,0,0,Premier League,25,0,0
30,17,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,31,0.0,Y,GK,Matchweek 11,0,Sat,70.0,,0,Brentford,0,0.0,1,0,2024-11-09,90,Away,0,L 2–3,0,,0,0,Premier League,21,0,0
34,24,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,36,0.0,Y,GK,Matchweek 12,0,Sat,88.2,,0,Brighton,0,0.0,0,0,2024-11-23,90,Home,0,L 1–2,0,,0,0,Premier League,30,0,0
34,20,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,34,0.0,Y,GK,Matchweek 13,0,Sat,73.5,,0,Wolves,0,0.0,0,0,2024-11-30,90,Away,0,W 4–2,0,,0,0,Premier League,25,0,0
25,7,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,28,0.0,Y,GK,Matchweek 14,0,Thu,48.0,,0,Tottenham,0,0.0,0,0,2024-12-05,90,Home,0,W 1–0,0,,0,1,Premier League,12,0,0
24,15,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,26,0.0,Y,GK,Matchweek 15,0,Sun,75.0,,0,Ipswich Town,0,0.0,0,0,2024-12-08,90,Away,0,W 2–1,0,,0,0,Premier League,18,0,0
39,25,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,40,0.0,Y,GK,Matchweek 16,0,Mon,71.8,,0,West Ham,0,0.0,0,0,2024-12-16,90,Home,0,D 1–1,0,,0,0,Premier League,28,0,0
34,19,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,39,0.0,Y,GK,Matchweek 17,0,Sun,52.9,,0,Manchester Utd,0,0.0,1,0,2024-12-22,90,Away,0,W 3–0,0,,0,1,Premier League,18,0,0
26,16,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,29,0.0,Y,GK,Matchweek 18,0,Thu,88.5,,0,Crystal Palace,0,0.0,0,0,2024-12-26,90,Home,0,D 0–0,0,,0,0,Premier League,23,0,0
32,22,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,34,0.0,Y,GK,Matchweek 19,0,Sun,75.0,,0,Fulham,0,0.0,0,0,2024-12-29,90,Away,0,D 2–2,0,,0,0,Premier League,24,0,0
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 20,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2025-01-04,,Home,,W 1–0,,,,,Premier League,,,
25,13,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,27,0.0,Y,GK,Matchweek 22,0,Sat,36.0,,0,Newcastle Utd,0,0.0,0,0,2025-01-18,90,Away,0,W 4–1,0,,0,0,Premier League,9,0,0
44,26,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,48,0.0,Y,GK,Matchweek 23,0,Sat,72.7,,1,Nott'ham Forest,1,0.0,0,0,2025-01-25,90,Home,0,W 5–0,0,,0,0,Premier League,32,0,0
28,18,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,31,0.0,Y,GK,Matchweek 24,0,Sat,75.0,,0,Liverpool,0,0.0,0,0,2025-02-01,90,Home,0,L 0–2,0,,0,0,Premier League,21,0,0
37,31,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,38,0.0,Y,GK,Matchweek 25,0,Sat,70.3,,0,Southampton,0,0.0,1,0,2025-02-15,90,Away,0,W 3–1,0,,0,0,Premier League,26,0,0
35,19,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,40,0.0,Y,GK,Matchweek 26,0,Sat,60.0,,0,Wolves,0,0.0,0,0,2025-02-22,90,Home,1,L 0–1,0,,0,1,Premier League,21,0,0
38,28,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,0,40,0.1,Y,GK,Matchweek 27,0,Tue,71.1,,0,Brighton,0,0.1,0,0,2025-02-25,90,Away,0,L 1–2,0,,0,0,Premier League,27,0,0
30,24,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,32,0.0,Y,GK,Matchweek 28,0,Sun,56.7,,0,Tottenham,0,0.0,0,0,2025-03-09,90,Away,0,D 2–2,0,,0,0,Premier League,17,0,0
35,18,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,36,0.0,Y,GK,Matchweek 29,0,Sat,65.7,,0,Brentford,0,0.0,0,0,2025-03-15,90,Home,0,L 1–2,0,,0,0,Premier League,23,0,0
39,20,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,39,0.0,Y,GK,Matchweek 30,0,Wed,82.1,,0,Ipswich Town,0,0.0,0,0,2025-04-02,90,Home,0,L 1–2,0,,0,0,Premier League,32,0,0
42,24,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,42,0.0,Y,GK,Matchweek 31,0,Sat,78.6,,0,West Ham,0,0.0,0,0,2025-04-05,90,Away,0,D 2–2,0,,0,0,Premier League,33,0,0
43,24,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,44,0.0,Y,GK,Matchweek 32,0,Mon,62.8,,0,Fulham,0,0.0,0,0,2025-04-14,90,Home,0,W 1–0,0,,0,0,Premier League,27,0,0
25,9,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,25,0.0,Y,GK,Matchweek 33,0,Sat,96.0,,0,Crystal Palace,0,0.0,0,0,2025-04-19,90,Away,0,D 0–0,2,,0,0,Premier League,24,0,0
28,13,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,33,0.0,Y,GK,Matchweek 34,0,Sun,64.3,,0,Manchester Utd,0,0.0,0,0,2025-04-27,90,Home,0,D 1–1,0,,0,0,Premier League,18,0,0
44,23,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,45,0.0,Y,GK,Matchweek 35,0,Sat,79.5,,0,Arsenal,0,0.0,0,0,2025-05-03,90,Away,0,W 2–1,0,,0,0,Premier League,35,0,0
28,15,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,30,0.0,Y,GK,Matchweek 36,0,Sat,96.4,,0,Aston Villa,0,0.0,0,0,2025-05-10,90,Home,0,L 0–1,0,,0,0,Premier League,27,0,0
36,27,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,37,0.0,Y,GK,Matchweek 37,0,Tue,83.3,,0,Manchester City,1,0.0,0,0,2025-05-20,90,Away,0,L 1–3,0,,0,0,Premier League,30,0,0
30,22,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,30,0.0,Y,GK,Matchweek 38,0,Sun,80.0,,0,Leicester City,0,0.0,0,0,2025-05-25,90,Home,0,W 2–0,0,,0,0,Premier League,24,0,0
