passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
40,20,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.2,0,54,0.0,Y,DM,Matchweek 1,0,Sat,72.5,,1,Nott'ham Forest,2,0.0,1,1,2024-08-17,83,Away,0,D 1–1,5,,0,1,Premier League,29,2,0
50,19,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.1,0,60,0.0,Y,DM,Matchweek 2,0,Sun,70.0,,5,Newcastle Utd,1,0.0,4,2,2024-08-25,90,Home,0,D 1–1,5,,0,0,Premier League,35,1,0
47,26,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,1,63,0.2,Y*,DM,Matchweek 3,1,Sat,78.7,,3,Everton,2,0.2,0,1,2024-08-31,90,Away,0,W 3–2,7,,0,0,Premier League,37,2,0
36,22,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",3,0,0.1,1,42,0.0,Y,DM,Matchweek 4,0,Sat,72.2,,1,Chelsea,0,0.0,4,0,2024-09-14,90,Home,1,L 0–1,7,,0,1,Premier League,26,1,0
51,19,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.2,0,62,0.0,Y*,DM,Matchweek 5,0,Sat,74.5,,2,Liverpool,1,0.0,5,0,2024-09-21,90,Away,0,L 0–3,7,,0,1,Premier League,38,2,0
43,30,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,2,0.6,0,57,0.1,Y,"DM,CM",Matchweek 6,0,Mon,72.1,,4,Southampton,4,0.1,5,1,2024-09-30,90,Home,0,W 3–1,4,,0,0,Premier League,31,2,2
67,37,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.5,0,76,0.0,Y,"DM,RB",Matchweek 7,0,Sat,71.6,,4,Leicester City,0,0.0,6,0,2024-10-05,90,Away,0,L 0–1,8,,0,0,Premier League,48,2,0
47,29,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.1,0,55,0.0,Y*,DM,Matchweek 8,0,Sat,74.5,,3,Arsenal,1,0.0,3,2,2024-10-19,90,Home,1,W 2–0,2,,0,0,Premier League,35,1,1
52,35,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,61,0.0,Y*,DM,Matchweek 9,0,Sat,84.6,,2,Aston Villa,3,0.0,1,1,2024-10-26,90,Away,0,D 1–1,6,,0,0,Premier League,44,1,0
34,21,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,45,0.0,Y,DM,Matchweek 10,0,Sat,79.4,,3,Manchester City,0,0.0,0,1,2024-11-02,90,Home,0,W 2–1,3,,0,0,Premier League,27,4,0
46,27,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",3,1,0.1,0,61,0.1,Y,"DM,CM",Matchweek 11,0,Sat,78.3,,3,Brentford,1,0.1,2,1,2024-11-09,90,Away,0,L 2–3,3,,0,0,Premier League,36,1,1
49,34,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.2,0,54,0.0,Y,DM,Matchweek 12,0,Sat,77.6,,1,Brighton,0,0.0,5,0,2024-11-23,90,Home,0,L 1–2,7,,0,1,Premier League,38,1,0
5,4,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,10,0.0,N,DM,Matchweek 14,0,Thu,100.0,,1,Tottenham,1,0.0,1,1,2024-12-05,14,Home,0,W 1–0,0,,0,0,Premier League,5,1,0
66,40,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,0,78,0.1,Y,"DM,RB",Matchweek 15,0,Sun,78.8,,2,Ipswich Town,2,0.1,3,3,2024-12-08,90,Away,1,W 2–1,12,,0,0,Premier League,52,2,0
58,15,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.1,0,70,0.0,Y,"DM,RB",Matchweek 16,0,Mon,69.0,,4,West Ham,0,0.0,5,3,2024-12-16,90,Home,0,D 1–1,7,,0,0,Premier League,40,2,0
22,10,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,27,0.0,N,RB,Matchweek 17,0,Sun,50.0,,0,Manchester Utd,0,0.0,0,0,2024-12-22,45,Away,0,W 3–0,0,,0,0,Premier League,11,0,0
57,31,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.2,0,64,0.0,Y*,"DM,RB",Matchweek 18,0,Thu,84.2,,3,Crystal Palace,2,0.0,6,1,2024-12-26,90,Home,0,D 0–0,8,,0,0,Premier League,48,0,0
