passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 8,,Sat,,"On matchday squad, but did not play",,Arsenal,,,,,2024-10-19,,Home,,W 2–0,,,,,Premier League,,,
3,2,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,3,0.0,N,DM,Matchweek 9,0,Sat,100.0,,0,Aston Villa,0,0.0,0,0,2024-10-26,10,Away,0,D 1–1,1,,0,0,Premier League,3,0,0
8,3,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.1,0,13,0.0,N,DM,Matchweek 10,0,Sat,62.5,,1,Manchester City,2,0.0,1,0,2024-11-02,25,Home,0,W 2–1,1,,0,1,Premier League,5,1,0
37,22,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,0,52,0.0,Y,DM,Matchweek 11,0,Sat,81.1,,4,Brentford,2,0.0,2,0,2024-11-09,66,Away,0,L 2–3,1,,0,0,Premier League,30,3,0
39,35,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,47,0.0,Y,DM,Matchweek 12,0,Sat,92.3,,5,Brighton,0,0.0,1,0,2024-11-23,64,Home,0,L 1–2,4,,0,0,Premier League,36,2,0
29,17,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,0,47,0.1,Y,DM,Matchweek 13,0,Sat,82.8,,3,Wolves,0,0.1,2,0,2024-11-30,90,Away,0,W 4–2,1,,0,0,Premier League,24,5,0
23,18,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.3,1,43,0.9,Y,"DM,CM",Matchweek 14,0,Thu,78.3,,7,Tottenham,2,0.9,4,1,2024-12-05,90,Home,0,W 1–0,5,,0,1,Premier League,18,3,0
22,14,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,0,28,0.0,N,DM,Matchweek 16,0,Mon,95.5,,1,West Ham,0,0.0,1,0,2024-12-16,23,Home,0,D 1–1,3,,0,0,Premier League,21,1,0
42,22,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,56,0.0,Y,DM,Matchweek 17,0,Sun,76.2,,5,Manchester Utd,0,0.0,1,1,2024-12-22,88,Away,0,W 3–0,3,,0,0,Premier League,32,3,0
20,12,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,24,0.0,N,DM,Matchweek 18,0,Thu,90.0,,2,Crystal Palace,0,0.0,1,1,2024-12-26,29,Home,0,D 0–0,3,,0,0,Premier League,18,1,0
