passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
79,38,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.2,0,86,0.0,Y,LB,Matchweek 1,0,Sat,77.2,,1,Ipswich Town,0,0.0,2,1,2024-08-17,78,Away,0,W 2–0,3,,0,0,Premier League,61,1,0
80,52,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.2,2,85,0.3,Y,LB,Matchweek 2,0,Sun,86.3,,1,Brentford,0,0.3,5,3,2024-08-25,90,Home,1,W 2–0,7,,0,0,Premier League,69,0,0
49,23,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,52,0.0,Y,LB,Matchweek 3,0,Sun,81.6,,1,Manchester Utd,1,0.0,1,0,2024-09-01,82,Away,0,W 3–0,1,,0,0,Premier League,40,0,0
55,30,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.1,0,57,0.0,Y,LB,Matchweek 4,0,Sat,89.1,,0,Nott'ham Forest,0,0.0,2,2,2024-09-14,74,Home,0,L 0–1,8,,0,1,Premier League,49,0,0
70,53,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.2,0,76,0.1,Y,LB,Matchweek 5,0,Sat,88.6,,2,Bournemouth,0,0.1,2,4,2024-09-21,90,Home,1,W 3–0,2,,0,0,Premier League,62,0,0
80,40,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.8,0,85,0.0,Y,LB,Matchweek 6,0,Sat,82.5,,0,Wolves,0,0.0,1,2,2024-09-28,88,Away,0,W 2–1,8,,0,0,Premier League,66,1,0
13,6,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,13,0.0,N,LB,Matchweek 7,0,Sat,61.5,,0,Crystal Palace,0,0.0,0,2,2024-10-05,12,Away,0,W 1–0,1,,0,0,Premier League,8,1,0
55,27,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,62,0.0,Y,LB,Matchweek 8,0,Sun,85.5,,3,Chelsea,1,0.0,1,0,2024-10-20,90,Home,0,W 2–1,4,,0,0,Premier League,47,0,0
30,13,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,34,0.0,Y,LB,Matchweek 9,0,Sun,70.0,,1,Arsenal,0,0.0,1,0,2024-10-27,62,Away,0,D 2–2,1,,0,0,Premier League,21,0,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 10,,Sat,,"On matchday squad, but did not play",,Brighton,,,,,2024-11-02,,Home,,W 2–1,,,,,Premier League,,,
84,48,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.3,0,95,0.0,Y,LB,Matchweek 11,0,Sat,84.5,,1,Aston Villa,0,0.0,3,1,2024-11-09,90,Home,0,W 2–0,7,,0,0,Premier League,71,2,0
100,42,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.1,0,107,0.0,Y,LB,Matchweek 12,0,Sun,85.0,,2,Southampton,0,0.0,7,3,2024-11-24,90,Away,0,W 3–2,16,,0,0,Premier League,85,0,0
32,18,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.2,0,40,0.0,Y,LB,Matchweek 13,0,Sun,87.5,,3,Manchester City,0,0.0,3,3,2024-12-01,90,Home,0,W 2–0,4,,0,0,Premier League,28,0,0
77,58,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.1,0,86,0.0,Y,LB,Matchweek 14,0,Wed,88.3,,2,Newcastle Utd,0,0.0,2,2,2024-12-04,90,Away,0,D 3–3,7,,0,0,Premier League,68,0,0
12,6,0,1,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,14,0.0,Y,LB,Matchweek 16,0,Sat,75.0,,1,Fulham,0,0.0,0,0,2024-12-14,15,Home,0,D 2–2,0,,0,0,Premier League,9,1,0
68,39,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.1,0,77,0.0,Y,LB,Matchweek 17,0,Sun,88.2,,3,Tottenham,0,0.0,2,2,2024-12-22,90,Away,0,W 6–3,6,,0,0,Premier League,60,1,0
107,78,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.1,0,112,0.0,Y,LB,Matchweek 18,0,Thu,84.1,,0,Leicester City,2,0.0,4,4,2024-12-26,86,Home,0,W 3–1,13,,0,1,Premier League,90,0,0
