passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
24,13,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.2,1,35,0.2,Y,AM,Matchweek 1,0,Sat,79.2,1,West Ham,3,0.2,4,4,2024-08-17,90,Away,1,W 2–1,3,,0,0,Premier League,19,0,0
30,26,7,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",3,0,0.4,0,43,0.1,Y,FW,Matchweek 2,0,Sat,66.7,2,Arsenal,1,0.1,6,7,2024-08-24,90,Home,5,L 0–2,0,,0,0,Premier League,20,0,0
17,17,6,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.3,0,33,0.0,Y,FW,Matchweek 3,0,Sat,76.5,0,Leicester City,1,0.0,1,0,2024-08-31,90,Away,1,W 2–1,1,,0,0,Premier League,13,0,0
27,26,6,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",4,0,0.1,3,44,0.2,Y,"AM,LM,LW",Matchweek 4,0,Sat,74.1,1,Everton,1,0.2,4,3,2024-09-14,90,Home,2,W 3–2,5,,0,0,Premier League,20,0,0
34,23,6,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,2,1.0,0,47,0.0,Y,AM,Matchweek 5,0,Sat,82.4,1,Wolves,0,0.0,5,2,2024-09-21,90,Home,2,W 3–1,5,,0,1,Premier League,28,1,2
19,22,4,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.0,1,28,0.2,Y,AM,Matchweek 6,1,Sun,84.2,0,Ipswich Town,0,0.2,1,1,2024-09-29,63,Away,1,D 2–2,1,,0,0,Premier League,16,0,1
23,29,4,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.0,0,35,0.1,Y,"AM,LM",Matchweek 7,0,Sun,82.6,0,Manchester Utd,1,0.1,3,2,2024-10-06,90,Home,2,D 0–0,3,,0,0,Premier League,19,0,0
24,17,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",3,0,0.0,1,34,0.7,Y,AM,Matchweek 8,1,Sat,79.2,0,Fulham,1,0.7,5,5,2024-10-19,82,Away,1,W 3–1,6,,0,1,Premier League,19,2,0
12,16,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.1,0,15,0.1,Y,FW,Matchweek 9,0,Sat,83.3,1,Bournemouth,0,0.1,1,1,2024-10-26,56,Home,0,D 1–1,2,,0,0,Premier League,10,0,0
14,16,3,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.2,1,24,0.8,Y,AM,Matchweek 10,1,Sun,78.6,1,Tottenham,0,0.8,2,2,2024-11-03,68,Away,2,L 1–4,1,,0,0,Premier League,11,0,0
31,20,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.1,0,42,0.2,Y,AM,Matchweek 11,0,Sat,58.1,1,Liverpool,1,0.2,2,3,2024-11-09,90,Away,1,L 0–2,4,,0,1,Premier League,18,0,0
31,26,5,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.1,0,46,0.2,Y,AM,Matchweek 12,0,Sat,64.5,2,Crystal Palace,0,0.2,3,2,2024-11-23,81,Home,2,D 2–2,4,,0,0,Premier League,20,0,0
14,5,3,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,20,0.0,Y,AM,Matchweek 13,0,Sun,71.4,1,Chelsea,1,0.0,0,1,2024-12-01,65,Away,1,L 0–3,0,,0,0,Premier League,10,0,0
41,29,3,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",3,0,0.4,1,52,0.2,Y,LW,Matchweek 14,1,Wed,80.5,1,Brentford,1,0.2,4,8,2024-12-04,86,Home,2,W 3–1,9,,0,0,Premier League,33,0,1
28,25,4,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",3,0,0.3,0,42,0.2,Y,LW,Matchweek 15,0,Sat,78.6,2,Southampton,0,0.2,5,4,2024-12-07,90,Home,1,W 1–0,6,,0,1,Premier League,22,0,0
26,27,7,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,40,0.0,Y,AM,Matchweek 16,0,Sat,76.9,0,Nott'ham Forest,0,0.0,4,4,2024-12-14,90,Away,2,L 1–2,5,,0,0,Premier League,20,0,0
36,25,8,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",4,1,0.6,1,49,0.3,Y,LW,Matchweek 17,1,Sat,83.3,1,Manchester City,1,0.3,4,5,2024-12-21,89,Home,5,W 2–1,5,,0,0,Premier League,30,0,2
13,10,5,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,24,0.0,Y,"LW,LM,FW",Matchweek 18,0,Thu,61.5,1,Newcastle Utd,0,0.0,0,2,2024-12-26,68,Away,3,L 0–3,0,,0,0,Premier League,8,1,0
32,29,7,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.2,1,47,0.1,Y,LW,Matchweek 19,1,Mon,75.0,2,Brighton,0,0.1,5,8,2024-12-30,90,Home,5,D 2–2,4,,0,1,Premier League,24,0,2
