passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
34,22,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,35,0.0,Y,GK,Matchweek 1,0,Sat,,88.2,1,Aston Villa,0,0.0,0,0,2024-08-17,90,Home,0,L 1–2,0,,0,0,Premier League,30,0,0
46,22,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,46,0.0,Y,GK,Matchweek 2,0,Sat,,63.0,0,Crystal Palace,0,0.0,0,0,2024-08-24,90,Away,0,W 2–0,0,,0,0,Premier League,29,0,0
19,9,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,20,0.0,Y,GK,Matchweek 3,0,Sat,,84.2,0,Manchester City,0,0.0,0,0,2024-08-31,45,Home,0,L 1–3,0,,0,0,Premier League,16,0,0
32,12,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,34,0.0,Y,GK,Matchweek 4,0,Sat,,62.5,0,Fulham,0,0.0,1,0,2024-09-14,90,Away,0,D 1–1,0,,0,0,Premier League,20,0,0
33,21,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,35,0.0,Y,GK,Matchweek 5,0,Sat,,93.9,0,Chelsea,0,0.0,0,0,2024-09-21,90,Home,0,L 0–3,0,,0,0,Premier League,31,0,0
37,28,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,39,0.0,Y,GK,Matchweek 6,0,Sat,,70.3,0,Brentford,0,0.0,0,0,2024-09-28,90,Away,0,D 1–1,0,,0,0,Premier League,26,0,0
47,29,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,48,0.0,Y,GK,Matchweek 7,0,Sat,,74.5,0,Ipswich Town,0,0.0,0,0,2024-10-05,90,Home,0,W 4–1,0,,0,0,Premier League,35,0,0
41,23,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,46,0.0,Y,GK,Matchweek 8,0,Sat,,58.5,0,Tottenham,0,0.0,0,0,2024-10-19,90,Away,0,L 1–4,0,,0,0,Premier League,24,0,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 9,,Sun,"On matchday squad, but did not play",,,Manchester Utd,,,,,2024-10-27,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 12,,Mon,"On matchday squad, but did not play",,,Newcastle Utd,,,,,2024-11-25,,Away,,W 2–0,,,,,Premier League,,,
