passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
42,23,3,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,52,0.0,Y,LB,Matchweek 1,0,Sat,78.6,0,Brighton,1,0.0,1,1,2024-08-17,90,Home,0,L 0–3,2,,0,0,Premier League,33,1,0
34,19,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,45,0.0,Y,LB,Matchweek 2,0,Sat,85.3,2,Tottenham,1,0.0,0,0,2024-08-24,90,Away,0,L 0–4,4,,0,0,Premier League,29,2,0
29,8,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,39,0.0,Y,LB,Matchweek 3,0,Sat,65.5,0,Bournemouth,1,0.0,1,1,2024-08-31,90,Home,0,L 2–3,1,,0,0,Premier League,19,1,0
4,1,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,6,0.0,Y,LB,Matchweek 4,0,Sat,25.0,1,Aston Villa,0,0.0,0,0,2024-09-14,25,Away,0,L 2–3,0,,0,0,Premier League,1,0,0
34,16,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.1,0,40,0.0,Y,LB,Matchweek 6,0,Sat,73.5,1,Crystal Palace,0,0.0,1,1,2024-09-28,90,Home,0,W 2–1,5,,0,0,Premier League,25,0,0
47,34,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,54,0.0,Y,LB,Matchweek 8,0,Sat,89.4,3,Ipswich Town,1,0.0,1,0,2024-10-19,90,Away,0,W 2–0,4,,0,0,Premier League,42,1,0
48,25,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.1,0,54,0.0,Y,LB,Matchweek 9,0,Sat,72.9,1,Fulham,1,0.0,2,1,2024-10-26,90,Home,1,D 1–1,4,,0,0,Premier League,35,1,0
38,24,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,46,0.0,Y,LB,Matchweek 10,0,Sat,68.4,3,Southampton,0,0.0,1,2,2024-11-02,90,Away,0,L 0–1,4,,0,0,Premier League,26,1,0
68,21,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,0,0.0,0,74,0.0,Y,LB,Matchweek 11,0,Sat,70.6,1,West Ham,0,0.0,3,1,2024-11-09,90,Away,0,D 0–0,4,,0,0,Premier League,48,0,0
55,30,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",3,0,0.0,0,69,0.2,Y,LB,Matchweek 12,0,Sat,76.4,2,Brentford,0,0.2,3,2,2024-11-23,90,Home,1,D 0–0,5,,0,0,Premier League,42,1,0
27,13,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,31,0.0,Y,LB,Matchweek 13,0,Sun,85.2,0,Manchester Utd,1,0.0,0,0,2024-12-01,90,Away,0,L 0–4,2,,0,1,Premier League,23,1,0
41,13,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,53,0.0,Y,LB,Matchweek 14,0,Wed,75.6,1,Wolves,1,0.0,2,0,2024-12-04,90,Home,0,W 4–0,3,,0,0,Premier League,31,1,1
20,8,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,34,0.0,Y,LB,Matchweek 16,0,Sat,60.0,4,Arsenal,0,0.0,0,1,2024-12-14,90,Away,0,D 0–0,1,,0,0,Premier League,12,2,0
24,10,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,40,0.0,Y,LB,Matchweek 17,0,Sun,83.3,5,Chelsea,2,0.0,0,0,2024-12-22,90,Home,0,D 0–0,2,,0,0,Premier League,20,3,0
31,10,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,42,0.0,Y,LB,Matchweek 18,0,Thu,83.9,2,Manchester City,2,0.0,0,0,2024-12-26,90,Away,0,D 1–1,6,,0,1,Premier League,26,1,0
54,31,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.2,0,65,0.0,Y,LB,Matchweek 19,0,Sun,74.1,3,Nott'ham Forest,0,0.0,4,4,2024-12-29,90,Home,1,L 0–2,6,,0,0,Premier League,40,2,0
32,15,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,50,0.0,Y,LB,Matchweek 20,0,Sat,62.5,1,Bournemouth,1,0.0,0,1,2025-01-04,90,Away,0,L 0–1,3,,0,0,Premier League,20,2,0
