passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
71,42,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,80,0.0,Y,CB,Matchweek 1,0,Sun,97.2,,1,Chelsea,0,0.0,0,0,2024-08-18,90,Away,0,W 2–0,0,,0,0,Premier League,69,2,0
116,82,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,126,0.0,Y,CB,Matchweek 2,0,Sat,98.3,,1,Ipswich Town,0,0.0,0,1,2024-08-24,90,Home,0,W 4–1,5,,0,1,Premier League,114,3,0
82,54,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.0,0,95,0.3,Y,CB,Matchweek 3,0,Sat,92.7,,0,West Ham,1,0.3,3,2,2024-08-31,90,Away,0,W 3–1,6,,0,0,Premier League,76,1,0
2,1,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,2,0.0,N,CB,Matchweek 4,0,Sat,100.0,,0,Brentford,0,0.0,0,0,2024-09-14,7,Home,0,W 2–1,0,,0,0,Premier League,2,0,0
126,106,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",5,0,0.1,1,135,0.2,Y,CB,Matchweek 5,0,Sun,87.3,,2,Arsenal,0,0.2,7,6,2024-09-22,90,Home,0,D 2–2,9,,0,1,Premier League,110,1,0
86,68,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,93,0.0,Y,CB,Matchweek 6,0,Sat,89.5,,1,Newcastle Utd,1,0.0,1,1,2024-09-28,90,Away,0,D 1–1,6,,0,1,Premier League,77,1,0
89,74,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,0,99,0.0,Y*,CB,Matchweek 7,0,Sat,98.9,,0,Fulham,2,0.0,0,0,2024-10-05,90,Home,0,W 3–2,6,,0,0,Premier League,88,1,0
123,98,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.0,1,129,0.1,Y*,CB,Matchweek 8,0,Sun,91.9,,0,Wolves,0,0.1,2,2,2024-10-20,90,Away,0,W 2–1,18,,0,0,Premier League,113,1,0
93,78,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,1,97,0.0,Y*,CB,Matchweek 9,0,Sat,96.8,,2,Southampton,0,0.0,2,0,2024-10-26,90,Home,0,W 1–0,7,,0,0,Premier League,90,0,0
78,65,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.1,0,87,0.0,Y,CB,Matchweek 13,0,Sun,92.3,,0,Liverpool,1,0.0,1,1,2024-12-01,90,Away,0,L 0–2,3,,0,0,Premier League,72,0,0
90,62,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,92,0.0,Y,CB,Matchweek 14,0,Wed,94.4,,1,Nott'ham Forest,0,0.0,1,3,2024-12-04,90,Home,0,W 3–0,6,,0,0,Premier League,85,0,0
116,94,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,126,0.0,Y,CB,Matchweek 15,0,Sat,94.8,,1,Crystal Palace,4,0.0,0,2,2024-12-07,90,Away,0,D 2–2,4,,0,0,Premier League,110,1,0
51,26,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,0,55,0.5,Y,CB,Matchweek 16,0,Sun,98.0,,0,Manchester Utd,1,0.5,0,0,2024-12-15,90,Home,0,L 1–2,5,,0,0,Premier League,50,1,0
92,70,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,97,0.0,Y,CB,Matchweek 22,0,Sun,92.4,,0,Ipswich Town,1,0.0,0,1,2025-01-19,90,Away,0,W 6–0,3,,0,0,Premier League,85,2,0
17,13,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,18,0.0,N,CB,Matchweek 26,0,Sun,88.2,,0,Liverpool,0,0.0,0,1,2025-02-23,14,Home,0,L 0–2,3,,0,0,Premier League,15,0,0
58,43,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,61,0.0,Y*,CB,Matchweek 27,0,Wed,91.4,,0,Tottenham,1,0.0,1,0,2025-02-26,90,Away,0,W 1–0,0,,0,0,Premier League,53,1,0
95,83,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,1,103,0.0,Y*,CB,Matchweek 28,0,Sat,97.9,,2,Nott'ham Forest,0,0.0,1,4,2025-03-08,90,Away,1,L 0–1,3,,0,0,Premier League,93,0,0
85,60,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,0,90,0.1,Y*,CB,Matchweek 29,0,Sat,85.9,,2,Brighton,0,0.1,0,4,2025-03-15,90,Home,0,D 2–2,6,,0,0,Premier League,73,1,0
128,102,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,133,0.0,Y*,CB,Matchweek 30,0,Wed,96.1,,0,Leicester City,1,0.0,0,2,2025-04-02,90,Home,0,W 2–0,7,,0,0,Premier League,123,0,0
87,65,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,95,0.0,Y,CB,Matchweek 31,0,Sun,90.8,,0,Manchester Utd,1,0.0,0,0,2025-04-06,90,Away,1,D 0–0,5,,0,1,Premier League,79,1,0
121,97,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,123,0.0,Y,CB,Matchweek 32,0,Sat,89.3,,0,Crystal Palace,0,0.0,0,1,2025-04-12,90,Home,0,W 5–2,4,,0,0,Premier League,108,1,0
106,79,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,118,0.0,Y,CB,Matchweek 33,0,Sat,94.3,,1,Everton,3,0.0,0,2,2025-04-19,90,Away,0,W 2–0,9,,0,0,Premier League,100,0,0
72,62,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.0,1,79,0.1,Y,CB,Matchweek 34,0,Tue,93.1,,1,Aston Villa,0,0.1,3,1,2025-04-22,90,Home,0,W 2–1,5,,0,0,Premier League,67,0,1
92,68,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,0,97,0.0,Y,CB,Matchweek 35,0,Fri,98.9,,1,Wolves,0,0.0,0,1,2025-05-02,90,Home,0,W 1–0,2,,0,0,Premier League,91,0,0
104,79,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",3,0,0.0,2,113,0.1,Y,CB,Matchweek 36,0,Sat,91.3,,0,Southampton,2,0.1,3,3,2025-05-10,90,Away,0,D 0–0,21,,0,0,Premier League,95,0,0
67,53,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,74,0.0,Y,CB,Matchweek 37,0,Tue,95.5,,1,Bournemouth,1,0.0,0,3,2025-05-20,90,Home,0,W 3–1,4,,0,0,Premier League,64,0,0
70,51,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,82,0.0,Y*,CB,Matchweek 38,0,Sun,92.9,,0,Fulham,3,0.0,1,2,2025-05-25,90,Away,0,W 2–0,13,,0,0,Premier League,65,2,0
