passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 13,,Sun,"On matchday squad, but did not play",,,Fulham,,,,,2024-12-01,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 14,,Thu,"On matchday squad, but did not play",,,Bournemouth,,,,,2024-12-05,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 15,,Sun,"On matchday squad, but did not play",,,Chelsea,,,,,2024-12-08,,Home,,L 3–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 17,,Sun,"On matchday squad, but did not play",,,Liverpool,,,,,2024-12-22,,Home,,L 3–6,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 18,,Thu,"On matchday squad, but did not play",,,Nott'ham Forest,,,,,2024-12-26,,Away,,L 0–1,,,,,Premier League,,,
33,18,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,38,0.0,N,LB,Matchweek 19,0,Sun,,66.7,0,Wolves,1,0.0,1,2,2024-12-29,41,Home,0,D 2–2,4,,0,0,Premier League,22,0,0
41,28,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,49,0.1,N,LB,Matchweek 20,0,Sat,,73.2,3,Newcastle Utd,2,0.1,0,0,2025-01-04,45,Home,1,L 1–2,4,,0,1,Premier League,30,2,0
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 21,,Wed,"On matchday squad, but did not play",,,Arsenal,,,,,2025-01-15,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 22,,Sun,"On matchday squad, but did not play",,,Everton,,,,,2025-01-19,,Away,,L 2–3,,,,,Premier League,,,
31,18,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,34,0.0,N,LB,Matchweek 23,0,Sun,,67.7,1,Leicester City,1,0.0,0,2,2025-01-26,37,Home,1,L 1–2,4,,0,1,Premier League,21,0,0
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 24,,Sun,"On matchday squad, but did not play",,,Brentford,,,,,2025-02-02,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 26,,Sat,"On matchday squad, but did not play",,,Ipswich Town,,,,,2025-02-22,,Away,,W 4–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 27,,Wed,"On matchday squad, but did not play",,,Manchester City,,,,,2025-02-26,,Home,,L 0–1,,,,,Premier League,,,
31,24,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,46,0.0,Y,LB,Matchweek 37,0,Fri,,64.5,0,Aston Villa,3,0.0,0,1,2025-05-16,73,Away,0,L 0–2,1,,0,0,Premier League,20,2,0
