passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 1,,Sat,"On matchday squad, but did not play",,,West Ham,,,,,2024-08-17,,Away,,W 2–1,,,,,Premier League,,,
13,6,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,14,0.0,N,CM,Matchweek 2,0,Sat,,76.9,0,Arsenal,0,0.0,0,0,2024-08-24,15,Home,0,L 0–2,0,,0,0,Premier League,10,0,0
18,10,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.1,0,22,0.0,N,CM,Matchweek 3,0,Sat,,100.0,0,Leicester City,2,0.0,1,0,2024-08-31,30,Away,0,W 2–1,2,,0,0,Premier League,18,0,0
43,35,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,1,0.0,0,45,0.0,N,"DM,CM",Matchweek 4,0,Sat,,97.7,0,Everton,0,0.0,4,3,2024-09-14,45,Home,0,W 3–2,2,,0,0,Premier League,42,0,2
16,11,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,26,0.1,N,DM,Matchweek 5,0,Sat,,100.0,3,Wolves,1,0.1,0,0,2024-09-21,29,Home,0,W 3–1,1,,0,1,Premier League,16,1,0
6,8,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,1,7,0.0,N,DM,Matchweek 6,0,Sun,,50.0,0,Ipswich Town,0,0.0,0,1,2024-09-29,7,Away,0,D 2–2,0,,0,0,Premier League,3,0,0
44,34,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.1,0,51,0.0,Y,"DM,CM",Matchweek 7,0,Sun,,79.5,2,Manchester Utd,0,0.0,2,3,2024-10-06,90,Home,1,D 0–0,9,,0,1,Premier League,35,0,0
15,11,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,18,0.1,N,DM,Matchweek 8,0,Sat,,93.3,1,Fulham,0,0.1,1,1,2024-10-19,16,Away,0,W 3–1,1,,0,0,Premier League,14,2,0
23,16,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.0,1,28,0.5,N,"CM,FW",Matchweek 9,1,Sat,,78.3,0,Bournemouth,1,0.5,0,0,2024-10-26,45,Home,0,D 1–1,1,,0,1,Premier League,18,0,0
62,38,3,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.0,1,68,0.2,Y,DM,Matchweek 12,1,Sat,,79.0,1,Crystal Palace,1,0.2,1,2,2024-11-23,90,Home,3,D 2–2,6,,0,0,Premier League,49,1,1
14,8,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,16,0.0,N,"CM,DM",Matchweek 13,0,Sun,,71.4,0,Chelsea,1,0.0,0,0,2024-12-01,29,Away,1,L 0–3,0,,0,0,Premier League,10,0,0
12,5,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,16,0.0,N,DM,Matchweek 14,0,Wed,,75.0,0,Brentford,1,0.0,1,1,2024-12-04,20,Home,0,W 3–1,0,,0,0,Premier League,9,1,0
16,10,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.3,0,20,0.5,N,DM,Matchweek 15,0,Sat,,87.5,2,Southampton,0,0.5,2,0,2024-12-07,32,Home,0,W 1–0,2,,0,0,Premier League,14,0,0
10,8,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,10,0.0,N,DM,Matchweek 16,0,Sat,,100.0,0,Nott'ham Forest,0,0.0,1,0,2024-12-14,1,Away,0,L 1–2,1,,0,0,Premier League,10,0,0
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 17,,Sat,"On matchday squad, but did not play",,,Manchester City,,,,,2024-12-21,,Home,,W 2–1,,,,,Premier League,,,
16,15,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,16,0.0,N,CM,Matchweek 18,0,Thu,,81.3,0,Newcastle Utd,0,0.0,0,0,2024-12-26,22,Away,0,L 0–3,3,,0,0,Premier League,13,0,0
8,5,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,10,0.0,N,DM,Matchweek 19,0,Mon,,75.0,1,Brighton,1,0.0,1,0,2024-12-30,8,Home,0,D 2–2,3,,0,0,Premier League,6,1,0
51,34,3,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.0,1,62,0.2,Y,DM,Matchweek 20,1,Sat,,98.0,3,Leicester City,1,0.2,2,3,2025-01-04,75,Home,3,W 2–1,1,,0,0,Premier League,50,3,0
7,5,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.1,1,9,0.0,N,DM,Matchweek 33,0,Sat,,71.4,0,Newcastle Utd,0,0.0,1,0,2025-04-19,9,Home,0,W 4–1,1,,0,0,Premier League,5,1,0
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 34,,Tue,"On matchday squad, but did not play",,,Manchester City,,,,,2025-04-22,,Away,,L 1–2,,,,,Premier League,,,
5,4,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,8,0.0,N,AM,Matchweek 35,0,Sat,,80.0,1,Fulham,0,0.0,1,1,2025-05-03,8,Home,0,W 1–0,0,,0,0,Premier League,4,0,0
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 36,,Sat,"On matchday squad, but did not play",,,Bournemouth,,,,,2025-05-10,,Away,,W 1–0,,,,,Premier League,,,
8,7,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,8,0.0,N,DM,Matchweek 37,0,Fri,,87.5,0,Tottenham,0,0.0,0,0,2025-05-16,3,Home,1,W 2–0,0,,0,0,Premier League,7,0,0
8,7,4,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,10,0.1,N,DM,Matchweek 38,0,Sun,,50.0,0,Manchester Utd,0,0.1,0,0,2025-05-25,7,Away,3,L 0–2,3,,0,0,Premier League,4,0,0
