passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
47,27,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",3,0,0.0,1,60,0.3,Y,CM,Matchweek 1,0,Mon,97.9,,3,Leicester City,0,0.3,3,2,2024-08-19,77,Away,0,D 1–1,4,,0,1,Premier League,46,2,0
17,8,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,17,0.0,N,CM,Matchweek 3,0,Sun,82.4,,0,Newcastle Utd,0,0.0,0,0,2024-09-01,9,Away,0,L 1–2,0,,0,1,Premier League,14,0,0
51,46,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,57,0.0,Y,CM,Matchweek 4,0,Sun,96.1,,0,Arsenal,1,0.0,1,1,2024-09-15,67,Home,0,L 0–1,8,,0,1,Premier League,49,2,0
31,19,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,37,0.1,Y,CM,Matchweek 5,0,Sat,80.6,,2,Brentford,1,0.1,2,1,2024-09-21,62,Home,1,W 3–1,4,,0,0,Premier League,25,3,0
82,60,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.1,0,87,0.0,Y,CM,Matchweek 6,0,Sun,96.3,,1,Manchester Utd,1,0.0,3,0,2024-09-29,90,Away,0,W 3–0,7,,0,0,Premier League,79,2,0
46,38,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,55,0.0,Y,CM,Matchweek 7,0,Sun,84.8,,2,Brighton,1,0.0,1,0,2024-10-06,78,Away,0,L 2–3,3,,0,0,Premier League,39,2,0
12,10,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,13,0.0,N,CM,Matchweek 8,0,Sat,100.0,,1,West Ham,0,0.0,0,0,2024-10-19,10,Home,0,W 4–1,2,,0,0,Premier League,12,0,0
16,14,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,17,0.0,N,CM,Matchweek 9,0,Sun,93.8,,0,Crystal Palace,0,0.0,1,0,2024-10-27,4,Away,0,L 0–1,1,,0,0,Premier League,15,0,0
35,19,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",3,0,0.0,0,48,0.1,Y,CM,Matchweek 10,0,Sun,88.6,,3,Aston Villa,1,0.1,3,0,2024-11-03,55,Home,0,W 4–1,4,,0,0,Premier League,31,2,0
54,43,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",3,0,0.0,1,69,0.2,Y,CM,Matchweek 11,1,Sun,85.2,,7,Ipswich Town,0,0.2,1,1,2024-11-10,83,Home,1,L 1–2,7,,0,1,Premier League,46,3,0
48,27,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.1,0,53,0.0,Y,DM,Matchweek 18,0,Thu,85.4,,1,Nott'ham Forest,0,0.0,1,1,2024-12-26,63,Away,0,L 0–1,4,,0,0,Premier League,41,0,0
46,28,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",2,0,0.0,1,60,0.1,Y,DM,Matchweek 19,1,Sun,76.1,,2,Wolves,3,0.1,1,1,2024-12-29,90,Home,1,D 2–2,7,,0,1,Premier League,35,1,0
54,44,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",2,0,0.0,0,74,0.1,Y,CM,Matchweek 23,0,Sun,88.9,,2,Leicester City,3,0.1,2,0,2025-01-26,90,Home,0,L 1–2,3,,0,0,Premier League,48,4,0
53,37,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.2,0,67,0.0,Y,"CM,DM",Matchweek 24,0,Sun,90.6,,2,Brentford,1,0.0,4,6,2025-02-02,90,Away,2,W 2–0,4,,0,0,Premier League,48,2,1
67,48,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,74,0.0,Y,CM,Matchweek 25,0,Sun,91.0,,0,Manchester Utd,2,0.0,3,2,2025-02-16,77,Home,0,W 1–0,7,,0,0,Premier League,61,0,0
59,43,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,1,70,0.2,Y,CM,Matchweek 26,0,Sat,81.4,,1,Ipswich Town,2,0.2,3,2,2025-02-22,90,Away,0,W 4–1,3,,0,0,Premier League,48,1,1
44,37,3,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",2,0,0.0,1,53,0.1,Y,CM,Matchweek 27,0,Wed,86.4,,4,Manchester City,0,0.1,1,0,2025-02-26,66,Home,2,L 0–1,1,,0,1,Premier League,38,2,0
