passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
55,34,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,1,0.3,1,63,0.1,Y,CM,Matchweek 1,0,Sun,92.7,,0,Chelsea,2,0.1,3,3,2024-08-18,90,Away,0,W 2–0,5,,0,0,Premier League,51,0,1
54,29,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,0,58,0.1,Y,"CM,RW",Matchweek 2,0,Sat,92.6,,0,Ipswich Town,0,0.1,1,1,2024-08-24,90,Home,0,W 4–1,3,,0,0,Premier League,50,0,1
77,42,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",3,1,0.9,1,87,0.3,Y,"CM,RW",Matchweek 3,0,Sat,92.2,,0,West Ham,2,0.3,6,1,2024-08-31,90,Away,1,W 3–1,10,,0,0,Premier League,71,1,1
3,1,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,3,0.0,N,LW,Matchweek 4,0,Sat,100.0,,0,Brentford,0,0.0,0,0,2024-09-14,7,Home,0,W 2–1,0,,0,0,Premier League,3,0,0
56,44,5,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.3,0,64,0.1,Y,"RM,RW",Matchweek 5,0,Sun,80.4,,0,Arsenal,0,0.1,8,7,2024-09-22,90,Home,2,D 2–2,2,,0,1,Premier League,45,0,0
44,44,3,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.1,1,57,0.1,Y,"RW,DM",Matchweek 6,0,Sat,86.4,,3,Newcastle Utd,0,0.1,2,7,2024-09-28,90,Away,0,D 1–1,4,,0,0,Premier League,38,1,0
56,39,9,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,1,0.6,1,67,0.2,Y,"RM,RW",Matchweek 7,0,Sat,80.4,,2,Fulham,1,0.2,9,7,2024-10-05,90,Home,4,W 3–2,5,,0,1,Premier League,45,0,1
46,34,3,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",4,0,0.1,1,55,0.4,Y,"CM,RM",Matchweek 8,0,Sun,91.3,,2,Wolves,0,0.4,3,3,2024-10-20,90,Away,1,W 2–1,1,,0,0,Premier League,42,0,0
53,40,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.1,0,56,0.0,Y,"CM,RM",Matchweek 9,0,Sat,84.9,,1,Southampton,0,0.0,4,5,2024-10-26,90,Home,1,W 1–0,7,,0,0,Premier League,45,2,1
74,52,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,0,79,0.1,Y,"CM,RW,RM",Matchweek 10,0,Sat,81.1,,0,Bournemouth,1,0.1,4,5,2024-11-02,90,Away,2,L 1–2,8,,0,0,Premier League,60,1,0
12,10,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,1,17,0.1,N,"RM,CM",Matchweek 11,0,Sat,66.7,,0,Brighton,1,0.1,1,2,2024-11-09,19,Away,1,L 1–2,1,,0,0,Premier League,8,0,0
81,70,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.6,0,88,0.1,Y,"RM,LM",Matchweek 12,0,Sat,87.7,,1,Tottenham,0,0.1,5,8,2024-11-23,90,Home,1,L 0–4,9,,0,1,Premier League,71,1,0
80,56,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.0,0,93,0.1,Y,DM,Matchweek 13,0,Sun,88.8,,4,Liverpool,1,0.1,3,1,2024-12-01,90,Away,2,L 0–2,4,,0,0,Premier League,71,1,0
