passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 23,,Sun,,"On matchday squad, but did not play",,West Ham,,,,,2025-01-26,,Home,,D 1–1,,,,,Premier League,,,
20,10,3,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,29,0.0,Y,RB,Matchweek 24,0,Sat,75.0,,1,Wolves,0,0.0,0,1,2025-02-01,45,Away,1,L 0–2,1,,0,0,Premier League,15,0,0
73,62,6,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.0,0,87,0.0,Y,RB,Matchweek 25,0,Sat,87.7,,3,Ipswich Town,1,0.0,0,10,2025-02-15,90,Home,2,D 1–1,7,,0,0,Premier League,64,0,0
38,33,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,50,0.0,Y,RB,Matchweek 29,0,Wed,84.2,,2,Liverpool,0,0.0,0,8,2025-02-19,66,Home,1,D 2–2,0,,0,0,Premier League,32,0,0
13,7,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,13,0.0,N,RB,Matchweek 26,0,Sat,100.0,,0,Chelsea,0,0.0,1,1,2025-02-22,21,Home,0,W 2–1,3,,0,0,Premier League,13,0,0
18,12,5,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,29,0.0,Y,RM,Matchweek 27,0,Tue,77.8,,1,Crystal Palace,1,0.0,1,2,2025-02-25,45,Away,1,L 1–4,1,,0,0,Premier League,14,0,0
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 28,,Sat,,"On matchday squad, but did not play",,Brentford,,,,,2025-03-08,,Away,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 30,,Wed,,"On matchday squad, but did not play",,Brighton,,,,,2025-04-02,,Away,,W 3–0,,,,,Premier League,,,
33,31,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.1,0,40,0.0,Y,RB,Matchweek 31,0,Sat,93.9,,2,Nott'ham Forest,0,0.0,1,3,2025-04-05,45,Home,0,W 2–1,3,,0,0,Premier League,31,2,0
6,4,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,8,0.0,N,RB,Matchweek 32,0,Sat,83.3,,0,Southampton,0,0.0,0,1,2025-04-12,6,Away,0,W 3–0,0,,0,0,Premier League,5,0,0
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 33,,Sat,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2025-04-19,,Home,,W 4–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 34,,Tue,,"On matchday squad, but did not play",,Manchester City,,,,,2025-04-22,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 35,,Sat,,"On matchday squad, but did not play",,Fulham,,,,,2025-05-03,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 36,,Sat,,"On matchday squad, but did not play",,Bournemouth,,,,,2025-05-10,,Away,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 37,,Fri,,"On matchday squad, but did not play",,Tottenham,,,,,2025-05-16,,Home,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 38,,Sun,,"On matchday squad, but did not play",,Manchester Utd,,,,,2025-05-25,,Away,,L 0–2,,,,,Premier League,,,
