passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 8,,Sat,"On matchday squad, but did not play",,,Everton,,,,,2024-10-19,,Home,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 9,,Sat,"On matchday squad, but did not play",,,Brentford,,,,,2024-10-26,,Away,,L 3–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 10,,Sat,"On matchday squad, but did not play",,,Leicester City,,,,,2024-11-02,,Home,,D 1–1,,,,,Premier League,,,
6,3,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,7,0.0,N,AM,Matchweek 13,0,Sat,,66.7,1,Nott'ham Forest,0,0.0,0,1,2024-11-30,12,Away,0,L 0–1,0,,0,0,Premier League,4,0,0
8,7,3,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,13,0.0,N,LW,Matchweek 14,0,Tue,,87.5,1,Crystal Palace,0,0.0,0,0,2024-12-03,25,Home,2,L 0–1,0,,0,0,Premier League,7,0,0
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 15,,Sun,"On matchday squad, but did not play",,,Bournemouth,,,,,2024-12-08,,Home,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 16,,Sat,"On matchday squad, but did not play",,,Wolves,,,,,2024-12-14,,Away,,W 2–1,,,,,Premier League,,,
8,10,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,1,13,0.0,N,LW,Matchweek 17,0,Sat,,75.0,0,Newcastle Utd,1,0.0,2,2,2024-12-21,13,Home,0,L 0–4,2,,0,0,Premier League,6,0,0
8,4,3,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,11,0.1,N,"FW,RB",Matchweek 18,0,Fri,,100.0,0,Arsenal,0,0.1,0,1,2024-12-27,11,Away,2,L 0–1,1,,0,0,Premier League,8,1,0
17,10,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",2,0,0.0,1,23,0.4,Y,LM,Matchweek 19,0,Mon,,52.9,1,Chelsea,0,0.4,2,1,2024-12-30,76,Home,1,W 2–0,0,,0,0,Premier League,9,0,0
20,18,5,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.3,1,27,0.1,Y,LM,Matchweek 20,0,Sun,,90.0,1,Fulham,0,0.1,2,2,2025-01-05,79,Away,3,D 2–2,4,,0,1,Premier League,18,1,1
