passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
22,18,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",4,0,0.0,1,26,0.4,N,RW,Matchweek 25,0,Sat,86.4,,0,Ipswich Town,0,0.4,4,2,2025-02-15,28,Home,1,D 1–1,3,,0,0,Premier League,19,0,0
28,22,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,32,0.0,Y,AM,Matchweek 29,0,Wed,78.6,,2,Liverpool,0,0.0,0,1,2025-02-19,66,Home,1,D 2–2,4,,0,0,Premier League,22,0,0
30,24,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",3,0,0.2,2,40,1.1,Y,AM,Matchweek 26,2,Sat,76.7,,0,Chelsea,1,1.1,2,6,2025-02-22,90,Home,1,W 2–1,8,,0,0,Premier League,23,1,0
10,9,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,13,0.0,N,RW,Matchweek 27,0,Tue,70.0,,0,Crystal Palace,0,0.0,1,1,2025-02-25,23,Away,0,L 1–4,1,,0,0,Premier League,7,0,0
11,7,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,1,0.1,2,17,0.4,N,AM,Matchweek 30,1,Wed,63.6,,0,Brighton,0,0.4,1,0,2025-04-02,26,Away,1,W 3–0,1,,0,0,Premier League,7,0,1
29,24,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",4,0,0.0,2,35,0.3,Y,AM,Matchweek 31,0,Sat,96.6,,1,Nott'ham Forest,0,0.3,3,4,2025-04-05,72,Home,1,W 2–1,5,,0,1,Premier League,28,0,0
50,39,3,0,2,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.2,1,63,0.1,Y,AM,Matchweek 32,0,Sat,74.0,,3,Southampton,1,1.6,5,1,2025-04-12,90,Away,0,W 3–0,6,,0,0,Premier League,37,0,1
28,20,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.4,0,35,0.4,Y,AM,Matchweek 33,0,Sat,85.7,,1,Newcastle Utd,0,0.4,9,0,2025-04-19,71,Home,1,W 4–1,2,,0,0,Premier League,24,0,1
5,2,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,6,0.0,N,AM,Matchweek 34,0,Tue,80.0,,0,Manchester City,0,0.0,0,0,2025-04-22,15,Away,1,L 1–2,1,,0,0,Premier League,4,0,0
17,12,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,20,0.0,Y,AM,Matchweek 35,0,Sat,82.4,,0,Fulham,0,0.0,2,1,2025-05-03,59,Home,0,W 1–0,3,,0,0,Premier League,14,0,0
18,11,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,25,0.1,Y,AM,Matchweek 36,0,Sat,77.8,,0,Bournemouth,2,0.1,1,2,2025-05-10,69,Away,1,W 1–0,3,,0,1,Premier League,14,1,0
53,45,4,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",4,0,0.1,1,62,0.2,Y,AM,Matchweek 37,0,Fri,66.0,,0,Tottenham,3,0.2,6,3,2025-05-16,90,Home,4,W 2–0,6,,0,0,Premier League,35,0,0
12,9,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,12,0.0,Y,AM,Matchweek 38,0,Sun,66.7,,0,Manchester Utd,0,0.0,1,1,2025-05-25,44,Away,0,L 0–2,2,,0,0,Premier League,8,0,0
