passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 1,,Sat,"On matchday squad, but did not play",,,Wolves,,,,,2024-08-17,,Home,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 2,,Sat,"On matchday squad, but did not play",,,Aston Villa,,,,,2024-08-24,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 3,,Sat,"On matchday squad, but did not play",,,Brighton,,,,,2024-08-31,,Home,,D 1–1,,,,,Premier League,,,
24,15,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,28,0.0,Y*,CM,Matchweek 4,0,Sun,,79.2,1,Tottenham,0,0.0,1,0,2024-09-15,90,Away,0,W 1–0,1,,0,1,Premier League,19,0,0
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 5,,Sun,"On matchday squad, but did not play",,,Manchester City,,,,,2024-09-22,,Away,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 6,,Sat,"On matchday squad, but did not play",,,Leicester City,,,,,2024-09-28,,Home,,W 4–2,,,,,Premier League,,,
42,20,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,0,45,0.0,Y*,CM,Matchweek 7,0,Sat,,90.5,1,Southampton,0,0.0,3,2,2024-10-05,60,Home,0,W 3–1,7,,0,0,Premier League,38,0,0
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 8,,Sat,"On matchday squad, but did not play",,,Bournemouth,,,,,2024-10-19,,Away,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 9,,Sun,"On matchday squad, but did not play",,,Liverpool,,,,,2024-10-27,,Home,,D 2–2,,,,,Premier League,,,
7,4,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,7,0.0,N,CM,Matchweek 10,0,Sat,,71.4,0,Newcastle Utd,0,0.0,0,0,2024-11-02,5,Away,0,L 0–1,1,,0,1,Premier League,5,0,0
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 11,,Sun,"On matchday squad, but did not play",,,Chelsea,,,,,2024-11-10,,Away,,D 1–1,,,,,Premier League,,,
33,22,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.1,0,34,0.0,Y,CM,Matchweek 12,0,Sat,,87.9,0,Nott'ham Forest,0,0.0,1,0,2024-11-23,45,Home,0,W 3–0,4,,0,1,Premier League,29,0,0
53,30,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,61,0.0,Y,CM,Matchweek 13,0,Sat,,83.0,3,West Ham,0,0.0,0,1,2024-11-30,90,Away,0,W 5–2,3,,0,0,Premier League,44,3,0
