goals,team,cards_red,interceptions,result,take_ons,gca,take_ons_won,blocks,xg_assist,venue,date,progressive_carries,pens_made,cards_yellow,bench_explain,dayofweek,xg,touches,passes,tackles,opponent,assists,pens_att,progressive_passes,comp,minutes,carries,position,passes_completed,round,shots,game_started,match_report,passes_pct,shots_on_target,npxg,sca
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,W 3–0,2,1,0,1,0.1,Away,2024-08-17,0,0,0,,Sat,0.0,82,72,4,Everton,1,0,3,Premier League,90,49,DM,63,Matchweek 1,0,Y,,87.5,0,0.0,2
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,D 2–2,0,0,0,1,0.0,Home,2024-09-22,2,0,0,,Sun,0.0,30,28,0,Nott'ham Forest,0,0,6,Premier League,29,18,"DM,CM",25,Matchweek 5,0,N,,89.3,0,0.0,1
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,1,L 2–4,2,0,1,2,0.0,Away,2024-09-28,1,0,0,,Sat,0.0,61,48,2,Chelsea,0,0,5,Premier League,56,38,CM,39,Matchweek 6,0,Y,,81.3,0,0.0,1
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,1,W 3–2,1,0,1,1,0.0,Home,2024-10-06,0,0,0,,Sun,0.0,11,7,0,Tottenham,0,0,1,Premier League,17,5,DM,6,Matchweek 7,0,N,,85.7,0,0.0,0
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,W 1–0,0,0,0,1,0.0,Away,2024-10-19,0,0,0,,Sat,0.1,9,4,2,Newcastle Utd,0,0,1,Premier League,19,2,CM,2,Matchweek 8,1,N,,50.0,1,0.1,0
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,D 2–2,0,0,0,1,0.0,Home,2024-10-26,1,0,0,,Sat,0.0,8,5,0,Wolves,0,0,0,Premier League,11,4,CM,3,Matchweek 9,0,N,,60.0,0,0.0,0
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,L 1–2,1,0,0,0,0.0,Away,2024-11-02,0,0,0,,Sat,0.0,19,14,2,Liverpool,0,0,2,Premier League,15,8,CM,10,Matchweek 10,1,N,,71.4,0,0.0,2
,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,W 2–1,,,,,,Home,2024-11-09,,,,"On matchday squad, but did not play",Sat,,,,,Manchester City,,,,Premier League,,,,,Matchweek 11,,N,,,,,
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,1,W 2–1,0,0,0,0,0.0,Away,2024-11-23,0,0,0,,Sat,0.0,17,13,2,Bournemouth,0,0,0,Premier League,27,6,DM,9,Matchweek 12,0,N,,69.2,0,0.0,1
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,D 1–1,0,0,0,1,0.0,Home,2024-11-29,0,0,1,,Fri,0.1,23,17,0,Southampton,0,0,2,Premier League,19,9,CM,15,Matchweek 13,1,N,,88.2,0,0.1,1
