goals,team,cards_red,interceptions,result,take_ons,gca,take_ons_won,blocks,xg_assist,venue,date,progressive_carries,pens_made,cards_yellow,bench_explain,dayofweek,xg,touches,passes,tackles,opponent,assists,pens_att,progressive_passes,comp,minutes,carries,position,passes_completed,round,shots,game_started,match_report,passes_pct,shots_on_target,npxg,sca
0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,D 1–1,1,0,0,0,0.0,Away,2024-08-19,1,0,0,,Mon,0.0,22,19,0,Leicester City,0,0,1,Premier League,13,11,RM,14,Matchweek 1,0,N,,73.7,0,0.0,0
,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,W 4–0,,,,,,Home,2024-08-24,,,,"On matchday squad, but did not play",Sat,,,,,Everton,,,,Premier League,,,,,Matchweek 2,,N,,,,,
0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,L 1–2,1,0,0,1,0.0,Away,2024-09-01,0,0,0,,Sun,0.0,14,8,1,Newcastle Utd,0,0,1,Premier League,17,7,LW,8,Matchweek 3,0,N,,100.0,0,0.0,0
0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,L 0–1,2,0,1,0,0.0,Home,2024-09-15,3,0,0,,Sun,0.0,11,10,1,Arsenal,0,0,0,Premier League,11,6,LW,5,Matchweek 4,0,N,,50.0,0,0.0,1
,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,W 3–1,,,,,,Home,2024-09-21,,,,"On matchday squad, but did not play",Sat,,,,,Brentford,,,,Premier League,,,,,Matchweek 5,,N,,,,,
0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,W 3–0,5,0,2,4,0.1,Away,2024-09-29,8,0,0,,Sun,0.6,46,35,0,Manchester Utd,0,0,3,Premier League,76,35,LW,24,Matchweek 6,2,Y,,68.6,2,0.6,2
0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,1,L 2–3,4,1,3,2,0.1,Away,2024-10-06,8,0,0,,Sun,0.1,37,28,0,Brighton,1,0,6,Premier League,78,28,LW,18,Matchweek 7,2,Y,,64.3,0,0.1,1
0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,W 4–1,0,0,0,1,0.0,Home,2024-10-19,0,0,0,,Sat,0.0,9,5,0,West Ham,0,0,0,Premier League,20,5,LW,2,Matchweek 8,1,N,,40.0,1,0.0,0
0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,L 0–1,0,0,0,1,0.0,Away,2024-10-27,2,0,0,,Sun,0.0,15,13,0,Crystal Palace,0,0,4,Premier League,29,12,LM,8,Matchweek 9,0,N,,61.5,0,0.0,0
,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,W 4–1,,,,,,Home,2024-11-03,,,,"On matchday squad, but did not play",Sun,,,,,Aston Villa,,,,Premier League,,,,,Matchweek 10,,N,,,,,
