passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 1,,Sat,,"On matchday squad, but did not play",,Bournemouth,,,,,2024-08-17,,Home,,D 1–1,,,,,Premier League,,,
1,0,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,2,0.0,N,RM,Matchweek 2,0,Sat,100.0,,0,Southampton,0,0.0,0,0,2024-08-24,1,Away,0,W 1–0,0,,0,0,Premier League,1,0,0
2,2,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,6,0.0,N,RW,Matchweek 3,0,Sat,50.0,,0,Wolves,0,0.0,0,0,2024-08-31,1,Home,0,D 1–1,0,,0,0,Premier League,1,1,0
5,5,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.2,0,9,0.0,N,RM,Matchweek 4,0,Sat,40.0,,1,Liverpool,0,0.0,1,0,2024-09-14,10,Away,0,W 1–0,2,,0,0,Premier League,2,0,0
7,5,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,1,0.5,0,13,0.0,N,"RW,FW,AM,CM",Matchweek 5,0,Sun,57.1,,1,Brighton,0,0.0,1,3,2024-09-22,45,Away,0,D 2–2,2,,0,1,Premier League,4,3,1
8,9,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,0,0.0,1,15,0.1,N,AM,Matchweek 6,0,Sat,62.5,,0,Fulham,0,0.1,0,0,2024-09-28,34,Home,0,L 0–1,0,,0,0,Premier League,5,1,0
5,6,4,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,1,12,0.1,N,"RM,RW",Matchweek 7,0,Sun,60.0,,2,Chelsea,1,0.1,2,2,2024-10-06,25,Away,1,D 1–1,1,,0,0,Premier League,3,0,0
5,7,3,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,14,0.0,N,RW,Matchweek 8,0,Mon,20.0,,1,Crystal Palace,1,0.0,0,1,2024-10-21,28,Home,1,W 1–0,0,,0,0,Premier League,1,0,0
3,5,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,7,0.0,N,RM,Matchweek 9,0,Fri,33.3,,1,Leicester City,0,0.0,1,2,2024-10-25,15,Away,0,W 3–1,0,,0,0,Premier League,1,1,0
6,7,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,8,0.0,N,RW,Matchweek 10,0,Sat,66.7,,0,West Ham,0,0.0,1,1,2024-11-02,28,Home,1,W 3–0,1,,0,0,Premier League,4,0,0
11,12,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.1,0,19,0.0,N,"RW,RM",Matchweek 11,0,Sun,72.7,,2,Newcastle Utd,1,0.0,2,2,2024-11-10,32,Home,1,L 1–3,1,,0,0,Premier League,8,1,0
8,12,3,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,16,0.1,N,"AM,RW",Matchweek 12,0,Sat,62.5,,0,Arsenal,0,0.1,1,0,2024-11-23,45,Away,0,L 0–3,1,,0,0,Premier League,5,1,0
